,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
TROV US,2.19,3.78,4.96,6.16,7.8,8.79,9.83,10.87,21.76,34.73,37.39,39.07,23.61,15.07,11.42,9.03,8.11,7.07,6.68
HEAL IM,3.81,4.01,3.15,2.21,2.09,2.03,0.5,0.49,0.61,0.6,0.52,0.51,0.55,0.58,2.31,3.55,3.57,5.55,5.69
PNI AU,4.25,4.35,4.1,3.67,4.38,4.69,5.17,5.92,5.68,5.74,6.35,6.39,5.73,6.86,6.88,5.08,5.33,4.99,5.3
DC/A CN,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.13,0.11,0.11,0.0,0.14,0.06,0.04,0.04,0.08,0.07,0.01
6533 TT,0.68,0.69,0.69,0.72,0.77,0.74,0.79,0.79,0.84,0.82,0.87,0.98,1.0,1.14,1.36,1.71,1.74,1.51,1.69
BME SM,24.02,25.28,25.41,22.93,21.08,21.29,20.11,20.8,21.6,20.34,20.09,17.59,16.91,18.35,19.38,19.17,19.32,19.58,18.43
2811 JP,6.38,6.13,5.62,5.18,4.96,4.81,4.45,4.42,4.47,4.74,4.88,5.24,5.44,5.67,6.37,6.43,6.71,6.76,7.13
AMRK US,1.15,1.24,1.26,1.28,1.27,1.23,1.2,1.7,2.02,2.14,2.35,2.28,2.53,2.45,2.73,2.99,2.84,3.16,3.11
MOE AU,0.56,0.62,0.63,0.58,0.57,0.52,0.58,0.6,0.81,0.85,1.03,0.99,0.9,0.6,0.41,0.39,0.34,0.3,0.3
6505 TT,10.03,9.41,8.96,8.45,8.14,8.17,7.82,7.22,7.38,7.54,7.04,6.86,6.91,6.92,6.8,6.45,6.69,7.1,6.8
KNL US,2.16,2.22,2.52,2.59,2.73,2.65,2.66,2.75,2.79,2.93,3.17,3.36,3.33,3.44,3.26,3.5,3.44,3.38,3.43
7932 JP,5.02,3.66,4.21,4.41,4.26,6.16,6.82,6.62,7.16,8.16,8.2,4.9,4.92,4.7,6.54,6.92,7.59,8.35,5.36
LRENY US,1.34,1.34,1.45,1.45,1.05,1.05,1.2,0.64,0.92,0.92,1.05,0.99,0.99,0.99,1.34,1.34,1.34,20.0,10.71
9742 JP,0.69,0.65,0.45,0.26,0.18,0.17,0.17,0.17,0.17,0.23,0.31,0.33,0.47,0.5,0.53,0.54,0.69,0.68,0.65
DGTL LN,18.26,17.36,11.08,11.06,10.86,9.71,9.58,10.06,9.03,10.43,9.87,14.61,15.15,6.53,6.2,6.94,7.18,7.47,8.35
900120 KS,1.39,1.06,1.1,1.19,0.9,0.88,0.9,0.94,0.91,0.89,0.89,1.18,0.87,0.4,0.41,0.31,0.29,0.2,0.35
CYD US,1.34,1.43,1.52,1.61,1.87,2.06,2.23,2.65,2.87,3.13,3.3,3.67,3.54,3.66,3.41,3.8,3.62,3.32,3.19
091090 KS,0.58,0.59,0.58,0.58,0.59,0.76,0.79,1.11,0.72,0.84,0.79,0.82,0.81,0.76,0.74,0.74,0.72,0.74,1.19
230 HK,3.37,3.41,4.04,3.93,4.06,4.05,4.47,5.24,5.45,5.86,5.1,5.33,5.16,5.02,4.76,4.45,2.02,1.7,1.52
COST US,2.2,2.05,2.08,2.15,2.26,2.19,2.28,2.12,2.01,2.03,2.28,2.23,2.17,2.13,2.19,2.35,2.36,2.39,2.46
UWM US,0.16,0.24,0.32,0.41,0.45,0.65,0.59,0.66,0.73,0.66,0.83,1.19,1.03,1.02,0.86,0.87,0.93,1.11,0.87
FBU AU,23.77,23.8,22.09,20.57,19.83,19.03,18.93,18.85,17.76,23.36,22.12,19.54,20.97,19.6,18.11,18.08,16.74,15.35,14.53
VOC SM,0.38,0.34,0.51,1.7,0.75,0.75,0.71,0.74,0.88,1.01,1.07,1.69,1.27,0.72,0.36,0.27,0.23,0.21,0.18
1462 HK,2.06,2.31,3.11,3.08,3.35,3.59,4.72,3.77,3.02,1.96,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAF LN,0.17,0.19,0.23,0.26,0.27,0.3,0.31,0.32,0.33,,,,,,,84.2,84.2,84.2,84.2
EOAA GR,,,0.15,,5.55,5.77,7.11,1.99,2.1,3.28,6.79,0.08,0.52,0.68,3.61,1.94,,,
1385 HK,1.33,1.31,1.36,1.53,1.62,2.03,1.78,2.04,2.4,2.51,3.43,3.69,3.15,3.01,2.75,2.52,2.2,2.06,1.81
LEG GR,8.19,8.53,9.08,8.63,8.37,8.19,8.34,8.69,8.52,8.38,8.76,8.72,8.84,9.01,9.2,9.47,9.56,9.93,9.87
SSRM US,2.12,2.15,2.15,2.23,2.2,2.13,2.27,2.51,2.57,2.83,3.1,3.29,3.07,2.87,2.57,2.19,2.16,2.09,2.11
1983 JP,0.54,0.54,0.63,0.65,0.64,0.68,0.69,0.73,0.81,0.95,1.2,1.24,1.28,1.31,1.32,1.6,1.7,1.88,2.56
RXP5EX GR,3.76,4.04,3.86,4.41,4.4,3.62,0.41,0.39,0.42,0.4,0.78,0.68,0.73,0.71,0.69,0.51,0.52,2.09,1.65
7605 JP,10.83,10.71,11.78,10.89,10.57,9.76,9.3,9.25,9.35,9.76,9.1,8.2,8.34,8.83,8.76,9.29,9.22,9.39,9.18
IIIV US,4.79,4.91,5.25,4.66,4.24,3.83,3.43,3.35,2.93,2.7,2.01,1.92,1.79,1.64,1.49,1.31,1.23,1.11,1.16
LMLP US,0.11,0.11,0.12,0.19,0.21,0.23,0.23,0.29,0.25,0.29,0.26,0.23,0.2,0.2,0.18,0.17,0.19,0.19,0.18
2435 JP,4.73,5.15,6.13,6.09,6.2,6.24,4.62,4.05,2.96,2.96,2.89,2.79,2.82,2.64,2.5,2.54,2.6,2.85,3.7
1717 HK,7.26,7.79,8.81,8.91,9.36,9.65,9.52,10.13,9.22,9.15,9.28,8.33,7.2,7.22,5.18,4.62,4.07,3.86,3.89
4215 JP,1.69,1.65,1.46,1.12,0.47,0.43,0.41,0.56,0.55,0.99,1.39,1.44,1.22,1.54,1.78,1.94,2.07,2.27,2.96
9931 TT,2.9,3.03,3.13,4.06,15.16,,98.32,32.83,10.37,9.61,9.61,8.57,7.17,6.46,6.46,6.46,6.57,7.04,11.95
7741 JP,0.05,0.05,0.06,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.15,0.16,0.17
3466 JP,5.98,5.36,5.12,4.93,4.91,4.68,4.53,4.25,4.17,4.4,4.43,4.59,4.94,5.02,4.97,5.12,4.74,4.72,5.42
PSON LN,26.89,29.42,31.68,32.31,34.99,35.19,39.06,38.28,37.65,35.16,36.76,41.76,40.91,38.43,36.08,32.91,28.91,28.39,25.18
2423 TT,0.24,0.23,0.45,0.53,0.57,0.61,0.65,0.78,0.78,0.66,0.63,0.93,0.96,1.0,0.92,0.95,0.96,0.96,0.97
FMBL US,0.06,0.08,0.13,0.12,0.13,0.13,0.17,0.15,0.21,0.21,0.21,0.23,0.1,0.09,0.09,0.09,0.09,0.09,0.13
OZL AU,3.24,3.42,3.4,2.77,2.58,2.5,2.49,2.64,2.64,2.81,3.11,2.93,2.68,2.51,2.7,2.63,2.86,2.9,2.83
PTG MK,0.02,0.02,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
MAAL US,0.01,0.06,0.07,0.07,0.07,0.07,0.11,0.16,0.16,0.16,1.24,1.76,1.84,1.84,1.84,0.73,1.09,2.19,0.33
BSV US,0.16,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.65,0.82,1.05,1.19,1.33,1.5,1.73
SVIN US,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.09,,,,,,,,,
XHS US,1.09,0.92,0.81,0.81,0.8,0.78,0.61,0.66,0.61,0.69,0.62,0.76,0.87,0.82,0.72,0.75,0.99,0.99,0.98
INWK US,23.19,23.61,25.07,29.0,29.31,27.69,28.26,29.6,29.26,28.23,30.2,26.59,25.47,25.28,26.0,28.08,26.24,26.54,26.76
ULVR LN,0.73,0.65,0.53,0.5,0.47,0.54,0.42,0.35,0.3,0.31,0.34,1.35,1.68,2.45,2.62,2.16,1.79,1.71,1.58
9176 JP,0.01,0.01,0.08,0.14,0.14,0.19,0.18,0.18,0.17,0.29,0.27,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CVSI US,0.9,0.94,0.97,0.99,0.99,1.19,1.25,1.29,1.3,1.43,1.52,1.64,1.85,1.9,2.14,2.28,2.24,2.38,2.61
GAHC US,0.04,,,,,,,,,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NTN US,1.68,2.78,4.13,3.98,4.6,4.91,4.9,4.83,4.79,4.98,4.53,4.23,4.18,4.68,4.32,4.73,4.69,5.13,4.87
RICA LN,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.34,0.32,0.14,0.14,0.15,0.14,0.13,0.12,0.1,0.12,0.09
126640 KS,0.36,0.36,0.36,0.38,0.35,0.36,0.35,0.36,0.37,0.4,0.39,0.41,0.42,0.41,0.44,0.46,0.47,0.48,0.49
5189 JP,17.5,17.5,26.25,26.25,26.25,26.25,17.5,10.5,10.5,7.5,7.5,7.5,3.75,3.75,3.09,0.88,,,
000858 C2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03
TWPC-R TB,0.29,0.28,0.29,0.65,0.73,0.87,1.22,1.25,1.5,1.33,2.18,1.6,1.61,1.14,0.99,0.6,0.56,0.54,0.41
ORSTED DC,5.8,4.38,4.42,4.35,4.57,4.35,4.37,4.55,4.26,4.86,5.62,5.47,6.9,6.61,7.08,7.41,6.58,7.3,9.6
GXC US,0.22,0.15,0.14,0.12,0.12,0.1,0.11,0.07,0.08,0.05,0.07,0.34,0.34,0.37,0.35,0.37,0.35,0.42,0.1
SGMA US,0.77,0.92,1.07,1.1,1.29,1.51,1.76,1.86,2.32,2.04,2.16,1.89,1.61,1.42,1.25,1.12,1.04,1.01,0.98
EIDO US,0.74,0.68,0.63,0.7,0.67,0.7,0.63,0.65,0.56,0.55,0.47,0.72,0.75,0.71,0.73,0.77,0.78,0.71,0.74
1816 HK,20.92,20.48,21.05,20.51,19.65,20.92,19.62,19.96,19.31,17.43,17.28,16.9,15.92,15.32,14.74,14.38,13.38,12.48,11.84
YEXT US,6.5,6.58,6.19,5.92,5.63,5.2,5.06,4.91,4.71,4.86,4.85,4.79,5.25,5.21,5.2,5.6,5.73,5.43,5.5
PACQ US,2.14,12.92,12.87,5.9,3.74,3.73,3.84,4.04,1.24,1.22,1.17,1.01,1.01,1.12,1.25,1.24,1.24,1.23,3.22
FLOT CN,0.38,0.35,0.31,0.31,0.29,0.29,0.26,,,,,,,,,,,,
KICB MK,2.3,2.23,2.26,2.68,2.64,2.42,2.75,1.4,1.43,1.42,1.43,1.3,1.28,1.23,1.07,1.06,1.0,1.67,1.67
ORGO US,,,,,,,,,,,,0.37,0.41,0.38,0.41,0.43,0.36,0.37,0.33
3630 JP,3.73,2.85,2.66,2.55,2.33,2.22,2.11,2.01,1.96,1.97,2.02,2.34,2.12,1.97,2.01,2.14,2.26,2.38,1.59
TDC MK,4.36,3.73,3.79,3.31,3.32,3.17,2.15,2.3,2.0,2.0,2.23,1.37,1.04,0.43,0.42,0.39,0.43,0.44,0.35
WIX US,5.27,5.25,5.27,5.28,5.28,5.16,4.96,4.99,4.49,4.13,4.27,4.03,3.31,1.9,1.59,1.55,1.5,1.45,1.53
3945 JP,1.25,1.56,1.25,1.19,1.21,1.47,1.36,1.32,1.42,1.39,1.21,1.15,1.34,1.53,1.29,1.19,1.25,1.53,1.32
EIRL US,2.16,2.17,2.24,0.75,0.74,0.73,0.75,0.74,0.68,0.62,0.71,0.69,0.69,2.14,1.96,1.99,1.91,1.74,1.4
AMRC US,4.38,4.27,5.32,5.58,5.78,5.55,5.19,5.09,4.92,5.26,5.24,4.65,4.54,3.14,2.83,2.39,2.32,2.32,2.35
XMPT US,0.47,0.48,0.42,0.37,0.36,0.46,0.6,0.39,0.4,0.45,0.56,0.45,0.37,0.3,0.22,0.18,0.13,0.24,0.3
AZA SS,15.03,21.36,23.04,24.68,28.68,28.72,26.52,22.95,22.91,20.74,22.35,21.18,21.33,19.07,19.69,19.21,20.27,23.14,22.9
051900 KS,3.88,3.85,3.71,3.62,3.67,3.78,4.32,4.3,4.27,4.81,4.79,4.8,4.95,4.69,4.67,4.6,4.77,4.53,4.43
VBND US,1.7,1.7,1.61,1.12,0.71,0.94,0.78,0.91,0.57,0.57,0.34,0.08,0.06,0.07,0.09,0.09,0.08,0.07,0.07
3027 TT,0.56,0.51,0.52,0.47,0.45,0.43,0.42,0.41,0.43,0.44,0.43,0.41,0.39,0.32,0.32,0.27,0.25,0.24,0.24
PGF CN,43.28,39.67,42.76,42.37,52.76,51.02,54.09,54.13,56.26,48.02,49.1,56.57,64.56,71.26,76.49,82.13,77.64,80.81,65.73
BRZ CN,0.25,0.31,0.31,0.34,0.38,0.39,0.44,0.46,0.49,0.48,0.57,0.8,0.78,0.32,0.3,0.3,0.23,0.24,0.22
CLBK US,18.17,14.39,15.46,14.74,13.6,12.75,12.32,12.64,12.54,13.35,13.88,17.21,17.83,19.62,20.94,22.13,20.39,21.25,20.94
7893 JP,4.2,2.51,2.06,1.86,1.37,1.24,1.17,0.5,0.83,0.83,0.78,1.53,2.18,2.66,2.65,2.84,2.94,3.7,3.16
4403 JP,2.05,2.1,2.32,2.05,1.89,1.89,1.8,1.75,2.02,2.13,2.32,2.5,2.51,2.72,2.97,3.08,3.21,3.43,3.6
NPK SJ,2.03,2.05,2.14,2.05,2.17,2.45,2.8,3.15,2.93,2.99,3.9,4.25,4.04,3.86,3.77,3.63,3.59,3.35,3.41
CBB US,9.95,9.98,9.81,10.12,10.63,9.32,8.84,8.88,8.64,9.1,8.25,7.9,7.03,6.5,6.29,6.52,6.47,6.17,6.01
1618 TT,4.94,4.98,6.1,5.87,5.73,5.37,6.31,6.0,6.32,6.04,6.49,6.68,4.29,4.37,4.3,4.54,3.92,3.6,3.13
SES US,0.37,0.32,0.32,1.22,1.62,1.68,1.62,1.62,1.66,2.04,2.02,1.63,1.5,1.46,1.36,1.36,1.33,1.06,1.03
2906 TT,3.74,3.69,3.54,3.31,3.15,3.56,3.73,3.21,3.37,3.53,3.1,3.38,3.42,3.6,3.49,3.77,3.84,4.73,4.77
UMH US,2.53,2.5,2.49,2.45,2.5,2.46,2.63,2.89,3.5,3.72,4.15,4.29,3.95,3.9,3.71,3.6,3.4,3.58,3.74
00634R TT,,,,,,,,,,0.2,0.29,0.3,0.29,0.29,0.31,0.33,0.32,0.22,0.2
XLB US,2.01,2.12,2.24,2.33,2.34,2.28,2.26,2.31,2.19,2.14,2.43,2.31,2.07,1.96,1.95,2.07,1.98,1.95,2.11
CRBN US,1.92,2.31,2.52,2.99,4.23,4.29,5.13,5.97,7.37,7.62,8.5,7.55,3.74,3.28,2.53,2.4,0.75,0.59,0.52
FRAGUAB MM,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SPE LN,,,,,,,,,,,,,,3.24,3.1,3.14,3.35,3.49,3.76
CIT SP,6.14,4.76,4.6,3.94,3.97,4.05,3.88,3.68,3.61,3.56,3.66,4.16,4.23,5.21,5.32,4.81,5.37,5.2,5.89
139130 KS,1.32,1.3,1.16,1.08,1.03,1.07,1.12,1.21,1.12,1.2,1.18,1.31,1.48,1.67,2.04,2.09,2.13,2.03,2.19
SBAC US,4.32,4.28,4.59,4.62,4.86,4.95,5.38,5.33,5.63,5.92,6.34,5.47,5.12,5.04,4.91,4.24,4.2,4.04,4.0
TTOO US,15.16,14.76,16.5,16.41,13.92,11.4,11.1,10.74,10.28,10.25,10.7,10.85,10.87,10.81,12.5,16.22,15.57,15.1,13.26
084680 KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07
170030 KS,0.3,0.32,0.35,0.43,0.39,0.38,0.51,0.55,0.46,0.43,0.44,0.37,0.36,0.36,0.38,0.4,0.37,0.36,0.38
HMTV US,4.03,4.46,4.63,6.02,7.54,7.46,7.84,7.99,7.84,7.94,7.65,4.55,4.48,4.46,4.38,4.72,4.62,4.5,4.56
REMX US,0.35,0.33,0.35,0.45,0.49,0.54,0.56,0.63,0.62,0.6,0.63,0.86,0.7,0.69,0.77,0.68,0.56,0.41,0.22
UOL SP,1.95,1.84,2.0,1.93,2.09,2.4,2.45,2.22,2.32,2.28,2.47,2.63,2.57,2.61,2.41,2.43,2.5,2.69,2.56
MVESD US,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.09,0.08,0.08,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.01,
SWGAY US,1.85,2.15,1.88,2.24,2.38,2.12,1.84,1.98,1.85,1.89,1.98,1.65,1.7,1.62,1.6,1.15,1.18,1.16,1.36
7981 JP,5.31,5.36,4.57,4.11,3.72,3.61,3.56,3.56,3.29,3.4,3.46,3.78,4.19,4.75,5.3,5.16,5.24,5.36,5.59
3IN LN,3.12,3.03,3.46,3.06,3.05,3.28,2.99,2.98,2.78,2.85,3.04,3.08,2.96,3.11,3.1,3.14,3.39,3.21,3.42
IPS FP,3.73,3.37,3.52,7.04,7.41,6.86,8.75,10.62,6.51,6.47,6.38,7.59,7.76,8.27,8.37,8.81,9.02,8.42,8.2
1786 TT,1.45,1.48,1.59,2.04,2.2,2.49,2.56,1.54,1.2,1.12,0.98,0.58,0.54,0.51,0.47,0.45,0.42,0.45,0.42
9503 JP,0.31,0.32,0.31,0.31,0.27,0.27,0.28,0.29,0.29,0.3,0.25,0.23,0.24,0.26,0.33,0.37,0.6,1.28,1.22
000559 C2,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANOT SS,7.26,6.97,6.93,5.77,5.33,5.66,5.66,5.32,4.4,3.9,3.36,2.62,2.88,2.79,2.85,2.62,2.67,2.61,2.75
4653 JP,4.89,4.15,3.85,4.11,4.14,4.21,4.2,4.21,4.26,4.4,4.53,2.88,2.97,2.75,2.46,2.38,2.26,2.43,2.19
INQD US,0.02,0.03,0.04,0.05,0.06,,,,,,,,,,,,,,
1723 JP,2.05,1.89,1.92,3.38,3.38,3.78,4.95,4.69,4.84,4.74,5.29,6.08,6.25,6.82,7.03,5.36,4.13,4.09,4.13
AKB2 GR,,,100.68,,138.86,111.77,130.99,,,,127.75,,,,,,,,
KURA US,14.76,15.47,16.66,10.61,10.73,10.4,10.45,11.24,11.53,12.2,12.12,11.71,11.24,21.25,20.52,21.15,18.76,17.79,15.68
230360 KS,0.32,0.31,0.32,0.32,0.33,0.4,0.3,0.27,0.28,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.19,0.21,0.15
MRO US,1.27,1.22,1.14,1.24,1.16,1.11,1.09,1.05,1.01,0.9,0.77,0.85,0.97,1.03,1.0,1.01,1.01,1.11,1.19
IRV LN,17.14,18.98,17.59,15.66,6.72,5.93,5.58,5.83,5.48,5.28,5.15,4.78,4.76,4.8,7.91,5.93,5.38,4.35,2.85
IKNX US,,,0.18,0.58,0.58,0.61,1.21,1.22,1.22,0.92,0.92,0.54,0.48,0.54,0.35,0.2,0.15,0.15,0.09
IPDN US,8.92,5.14,5.01,5.71,6.11,6.12,6.76,5.62,5.55,5.0,5.06,9.68,10.66,10.5,9.75,8.93,7.74,8.73,9.1
6722 JP,3.38,2.95,2.97,2.57,2.43,0.92,0.65,0.52,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.19,0.25
601169 C1,0.22,0.23,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.24,0.24,0.23,0.22,0.17,0.13,0.12,0.13
GF US,1.18,1.21,0.84,0.71,0.7,0.34,0.19,0.19,0.09,0.09,0.07,0.14,0.17,0.18,0.25,0.32,0.5,0.43,0.44
1836 HK,9.37,8.66,8.58,7.26,6.26,5.93,5.92,5.7,5.76,4.52,3.71,3.94,3.4,3.5,3.66,3.68,3.83,4.01,4.08
623 HK,13.48,13.64,13.56,13.25,12.98,14.53,13.4,12.99,13.97,21.03,23.96,16.77,15.15,15.46,15.32,13.13,11.33,11.6,10.8
VCTR US,0.91,0.97,1.21,1.32,1.37,1.39,1.38,1.41,1.37,1.44,1.54,1.63,1.56,1.41,1.18,1.13,1.19,1.12,1.16
FCOM US,0.24,0.19,0.2,0.2,0.2,0.21,0.27,0.34,0.27,0.22,0.23,0.31,0.32,0.27,0.19,0.18,0.14,0.13,0.14
101670 KS,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.12
HFD CN,3.06,3.06,2.93,3.13,3.24,3.29,3.42,3.95,3.98,3.97,5.08,4.88,6.56,7.56,8.72,12.37,13.01,15.04,17.35
XDWD LN,0.75,0.74,1.99,5.69,5.7,5.51,4.08,4.34,7.13,7.04,3.68,3.75,3.74,4.34,3.82,3.9,6.02,5.12,5.1
639 HK,8.53,8.0,7.77,6.95,5.85,5.6,5.32,5.12,4.95,4.34,4.31,4.5,4.54,4.88,5.52,5.39,5.13,5.03,5.23
601186 CH,2.19,2.11,2.2,2.3,2.44,2.9,2.98,2.94,2.71,2.37,2.21,2.09,1.93,1.92,1.8,1.69,1.39,1.17,1.02
1600 HK,0.3,0.36,0.39,0.37,0.35,0.37,0.28,0.33,0.39,0.47,0.48,0.52,0.56,0.56,0.57,0.59,0.61,0.52,0.49
7958 JP,10.82,11.03,8.71,8.15,7.72,7.69,7.24,6.55,4.68,4.62,4.92,5.14,4.79,4.55,4.35,4.73,4.92,5.2,6.7
CAW US,0.34,0.45,0.43,0.43,0.45,0.47,0.59,0.56,0.69,0.78,0.75,0.5,0.53,0.54,0.97,0.97,1.07,1.13,1.37
FORTY US,0.24,0.43,3.39,3.08,3.08,3.08,2.88,3.59,3.59,3.59,3.59,4.18,3.72,5.49,5.49,5.49,4.94,4.94,4.94
PVCT US,4.36,4.27,3.78,5.31,9.06,10.18,11.49,5.42,4.67,4.32,4.05,3.84,3.57,3.5,3.42,3.17,3.08,4.43,4.81
JCP US,21.09,21.19,21.34,21.47,21.7,20.1,20.15,20.04,20.02,17.77,16.87,15.83,15.27,14.84,13.64,14.12,14.05,14.24,12.37
OMNT US,4.13,4.08,4.59,4.81,4.81,4.71,17.22,21.6,22.41,14.9,14.35,15.73,17.53,16.05,5.03,4.52,4.46,4.39,4.31
010950 KS,4.3,4.36,4.23,4.04,4.09,4.34,4.33,4.61,5.11,5.34,5.49,5.83,6.36,5.04,4.63,4.45,4.53,4.3,4.37
NBLX US,4.74,4.35,4.29,3.87,3.53,3.54,3.62,3.97,4.46,4.34,3.95,3.94,3.19,3.21,3.39,3.35,3.39,3.3,3.31
SXKPEX GR,1.63,1.79,1.71,1.73,1.72,1.34,1.16,0.91,0.86,0.91,0.85,0.06,0.84,0.82,0.84,0.9,0.91,1.15,1.03
MFV US,0.18,0.42,0.52,0.65,0.71,0.96,1.05,1.1,1.18,1.33,1.68,2.21,2.17,2.04,2.0,2.04,1.73,1.75,1.56
HYB US,0.39,0.37,0.46,0.34,0.33,0.35,0.33,0.29,0.35,0.31,0.36,0.26,0.31,0.36,0.35,0.35,0.31,0.36,0.39
BNPQY US,0.16,0.33,0.4,0.4,0.77,0.77,1.27,1.38,1.64,1.64,2.06,2.47,2.47,2.47,3.06,3.06,7.6,15.41,2.21
CIE SM,4.17,4.62,4.53,3.69,3.82,3.47,3.75,3.92,3.78,4.08,4.05,4.18,3.74,3.67,3.54,4.09,3.96,3.78,3.73
006370 KS,0.27,0.28,0.28,0.28,0.28,0.3,0.48,0.73,0.93,1.01,1.0,0.99,0.96,0.99,1.07,1.09,0.99,1.0,1.15
FGP LN,1.31,1.16,1.11,1.09,1.15,1.03,1.06,1.03,1.02,1.06,1.16,1.12,1.13,1.02,1.03,1.05,1.0,0.96,0.94
3808 JP,0.11,0.12,0.17,0.17,0.18,0.2,0.2,0.2,0.2,0.24,0.22,0.2,0.2,0.15,0.14,0.14,0.14,0.14,0.12
1939 JP,1.29,1.32,1.32,1.35,1.39,1.39,1.45,1.55,1.55,1.74,2.15,2.27,2.57,2.54,2.38,2.24,2.21,2.19,2.0
6456 TT,1.22,1.13,1.03,0.93,0.85,0.79,0.7,0.8,0.79,0.89,0.97,1.03,1.1,1.19,1.06,1.15,1.39,1.47,1.44
8972 JP,,,,,,,,,,,,,,24.37,20.01,20.34,22.11,23.06,26.24
086250 KS,0.13,0.14,0.13,0.14,0.14,0.12,0.12,0.1,0.07,0.08,0.1,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.19
FIV US,0.27,0.26,0.14,0.11,0.03,0.02,0.01,0.09,0.09,0.07,0.05,0.08,0.09,0.08,0.08,0.1,0.08,0.08,0.1
GRSH US,2.79,,,,,,,,,,,2.77,,,,,,,
001250 KS,1.24,0.99,0.93,0.89,0.76,0.63,0.61,0.64,0.62,0.65,0.66,0.08,0.09,0.09,0.1,0.14,0.15,0.16,0.15
131390 KS,0.2,0.21,0.25,0.28,0.29,0.26,0.11,0.22,0.24,0.24,0.11,0.11,0.1,0.1,0.1,0.11,0.17,0.08,0.07
ACQ CN,25.56,25.3,26.2,28.59,26.68,24.95,26.08,26.03,23.59,21.05,21.56,17.87,17.43,15.82,15.76,16.28,8.87,8.78,9.01
SBIO NA,0.14,0.13,0.12,0.14,,,,,,,,,,,,,,,
VT US,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.14,0.14,0.14,0.14,0.16,0.12,0.11,0.11,0.09
5469 TT,5.19,5.63,5.92,6.35,6.37,6.68,8.54,9.14,4.25,2.31,1.88,1.67,1.49,1.42,0.99,0.79,0.74,0.71,0.75
ZZZ CN,26.68,27.55,28.19,26.78,26.41,25.9,27.64,28.7,29.35,22.99,20.06,20.06,19.39,19.14,18.7,18.39,16.16,15.73,10.92
IDV US,0.0,0.13,0.16,0.12,0.09,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.0
065690 KS,0.63,0.66,0.65,0.7,0.76,0.79,0.8,0.83,0.8,0.78,0.82,0.82,0.86,0.95,0.91,0.93,0.88,0.81,0.83
LUNMF US,113.0,119.54,111.41,117.27,111.18,119.95,130.61,145.76,,,139.83,116.72,123.02,114.68,119.63,119.1,116.6,122.91,126.68
4526 TT,17.93,19.82,20.68,21.28,23.25,24.74,22.78,19.34,18.2,20.25,18.47,17.61,15.16,13.41,12.48,11.87,8.35,8.0,6.78
ANDX US,4.65,4.43,4.21,4.23,4.45,4.28,4.44,4.7,4.89,5.07,5.37,5.91,6.2,6.39,6.33,6.97,7.02,6.67,6.14
EMLC US,0.49,0.7,0.65,0.94,1.01,1.16,1.2,1.19,1.25,1.39,1.57,1.93,2.19,2.34,2.02,1.7,1.41,1.2,0.9
CHG-R TB,0.12,0.12,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.06,0.09,0.1
