,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
3188 HK,0.1259,0.12300000000000001,0.1238,0.1217,0.1206,0.1237,0.1205,0.1259,0.1295,0.131,0.1329,0.1319,0.1287,0.1274,0.1263,0.1232,0.1229,0.1222,0.1215,0.1213,0.1226
CMU US,0.0023,0.0022,0.0021,0.002,0.0019,0.0018,0.0017,0.0016,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0012,0.0011,0.0013,0.0016,0.0016
EFF US,0.0008,0.0009,0.0011,0.0013,0.0015,0.0016,0.0016,0.0013,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0017,0.0012,0.001,0.0009,0.0016,0.0012
7751 JP,0.0341,0.0341,0.0344,0.0344,0.0344,0.0345,0.0345,0.0345,0.0345,0.036000000000000004,0.0359,0.0359,0.0364,0.0364,0.0364,0.0364,0.0364,0.0374,0.0374,0.0374,0.0374
OIIM US,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004
9906 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2312 TT,0.0114,,0.0115,0.0118,0.0117,0.0117,0.011000000000000001,0.0111,0.0097,0.0098,0.0097,0.0092,0.0098,0.0098,0.0098,0.0095,0.0096,0.0095,0.0095,0.0096,0.0099
6317 JP,0.0033,0.0033,0.0007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0055,0.005,0.005
PTNQ US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.0,0.0001
CNBX US,0.0075,0.0077,0.0077,0.0077,0.0076,0.0075,0.0074,0.0075,0.0075,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
MND AU,0.0484,0.047,0.0437,0.043,0.0407,0.0403,0.0466,0.0374,0.0392,0.0405,0.0428,0.0346,0.037000000000000005,0.0365,0.036000000000000004,0.0349,0.0347,0.0341,0.0342,0.034,0.0343
601818 C1,0.0007,0.0009,0.0004,0.0003,0.0004,0.0004,0.0002,0.0005,0.0003,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
600018 C1,0.0008,0.001,0.0005,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0003,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,,,,
BOCS SP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
BGBIO NO,0.0123,0.0121,0.0101,0.0115,0.0138,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0094,0.0094,0.0087,0.0087,0.0099,0.0129,0.0128,0.0132,0.0151,0.0131
6556 JP,0.0006,0.0006,0.0007,0.0007,0.0004,0.0005,0.0002,0.0022,0.0021,0.0021,0.0021,0.0021,0.0083,0.0083,0.0083,0.0083,0.0083,0.0027,0.0027,0.0028,0.0027
4578 JP,0.0242,0.0243,0.0243,0.0377,0.0377,0.0246,0.0246,0.0244,0.0251,0.0255,0.027000000000000003,0.0234,0.0388,0.0388,0.0388,0.0401,0.0435,0.0435,0.0425,0.0433,0.0433
BATRA US,0.0385,0.0386,0.0385,0.0387,0.0385,0.0386,0.0388,0.039,0.0393,0.039,0.0393,0.0389,0.0391,0.0399,0.0399,0.0401,0.0401,0.0399,0.0397,0.0403,0.04
IBIO US,0.0446,0.0438,0.0446,0.0436,0.0441,0.0432,0.0425,0.0414,0.0415,0.0408,0.0414,0.0425,0.0432,0.0426,0.0422,0.0431,0.0427,0.0419,0.0417,0.0414,0.0411
LESG GR,,,,,,,,,,0.0133,0.0133,0.0133,0.0133,0.0133,0.0123,0.0123,0.0123,0.0123,0.0079,,
8379 JP,0.0091,0.01,0.0099,0.0108,0.0106,0.0108,0.0109,0.0113,0.0126,0.0134,0.0133,0.0131,0.0137,0.0135,0.0135,0.0133,0.0141,0.0144,0.0142,0.0158,0.0159
4516 JP,0.018000000000000002,0.023,0.023,0.0232,0.0234,0.0232,0.0233,0.0233,0.0235,0.0231,0.0234,0.0239,0.0239,0.0271,0.0275,0.0275,0.0277,0.0274,0.0271,0.0273,0.0276
NWSLV AU,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004
BBF US,0.0006,0.0008,0.0008,0.0007,0.0008,0.0007,0.0008,0.0006,0.0006,0.0007,0.0008,0.001,0.0008,0.0008,0.0007,0.0007,0.0005,0.0007,0.0005,0.0006,0.0005
CDI LN,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
MLPZ US,0.0004,0.0004,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011
3018 TT,0.0477,,0.0475,0.0463,0.045,0.045,0.0454,0.0453,0.045,0.045,0.045,0.0449,0.0445,0.0441,0.0438,0.0436,0.0429,0.0423,0.0418,0.0416,0.0413
FDT US,0.0009,0.0008,0.0007,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0005,0.0005,0.0003,0.0007,0.001,0.0007,0.0008,0.0015,0.0014,0.0014,0.0018,0.0014
ACUR US,0.0018,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
HWCC US,0.0097,0.0097,0.0097,0.0098,0.0098,0.0099,0.0099,0.01,0.0101,0.0102,0.0105,0.0105,0.0106,0.0106,0.0105,0.0106,0.0106,0.0107,0.0107,0.0106,0.0106
3312 TT,0.0022,,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.003,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0024,0.0023,0.0024,0.0024,0.0024,0.0023
PZC LN,0.0456,0.0454,0.0469,0.0456,0.0468,0.0453,0.0436,0.0437,0.0443,0.0447,0.0441,0.0442,0.0449,0.0461,0.0472,0.0389,0.04,0.0393,0.0403,0.0393,0.0388
039980 KS,0.0049,0.0049,0.0053,0.0055,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0057,0.0057,0.0057,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055
2442 TT,0.0461,,0.0453,0.0452,0.0463,0.048,0.0473,0.0476,0.0474,0.0487,0.0488,0.0482,0.0492,0.0408,0.0396,0.0341,0.0323,0.0324,0.0325,0.0333,0.034
MGTX US,0.067,0.0661,0.0668,0.0921,0.109,0.111,0.1114,0.1111,0.1088,0.1092,0.1094,0.1096,0.111,0.1141,0.1135,0.1131,0.1132,0.1092,0.0605,0.0606,0.0595
ASG AU,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0544,0.0544,0.0544,0.0544,0.0544
EVK US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
5525 TT,0.0041,,0.0041,0.0041,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0041,0.004,0.0037,0.0037,0.0037
1378 HK,0.0201,0.0199,0.0208,0.0207,0.0207,0.0214,0.0217,0.0232,0.0241,0.025,0.0258,0.0279,0.0287,0.0295,0.0295,0.0298,0.0298,0.0298,0.0297,0.0291,0.0287
KLBN11 BZ,0.0154,0.0153,0.0153,0.0153,0.0152,0.0156,0.0159,0.0151,0.0151,0.0151,0.0158,0.0158,0.0164,0.0161,0.0148,0.0156,0.0158,0.0161,0.0163,0.0167,0.0162
4920 JP,,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
JTA US,0.0012,0.0009,0.0011,0.0009,0.0008,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0009,0.0011,0.0011,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008
134780 KS,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153
5713 JP,0.0325,0.0329,0.0333,0.0331,0.0334,0.0337,0.034,0.034,0.034,0.0339,0.0339,0.034,0.0344,0.0365,0.0365,0.0367,0.0368,0.0364,0.037000000000000005,0.0377,0.0368
DGAZ US,0.4362,0.4009,0.4098,0.4406,0.4409,0.3542,0.3459,0.3331,0.3131,0.2807,0.2594,0.267,0.2679,0.2644,0.2557,0.2556,0.2655,0.2809,0.2826,0.287,0.2899
014570 KS,0.0043,0.0043,0.0039,0.0034,0.0033,0.0032,0.0032,0.0032,0.0031,0.0025,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
FSFL LN,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
2038 HK,,0.0546,,,,,0.0537,,,,,0.051,,,,,0.051,,,,
2669 HK,0.0167,0.0175,0.0176,0.0176,0.0177,0.0178,0.0179,0.0182,0.0189,0.0194,0.0195,0.0202,0.0198,0.0196,0.0183,0.0174,0.0164,0.0163,0.0163,0.0163,0.0163
TF CN,0.0202,0.0204,0.0203,0.0203,0.0205,0.0207,0.0207,0.0207,0.0207,0.0209,0.0209,0.0209,0.0208,0.0206,0.0206,0.0206,0.0206,0.0205,0.0205,0.0205,0.0205
1899 HK,0.0154,0.0153,0.0152,0.015,0.0149,0.0149,0.015,0.015,0.0149,0.0149,0.0149,0.0149,0.0148,0.0148,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.0147
000938 C2,0.0005,0.0006,,,,,,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
WPCT LN,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0266,0.0242,0.024,0.0244,0.0244,0.0247,0.0246,0.0247,0.0251,0.0251,0.0251,0.0248,0.0257,0.026000000000000002,0.0262
FFTY US,0.0051,0.0046,0.006,0.006999999999999999,0.0096,0.0111,0.013000000000000001,0.0136,0.0146,0.0163,0.0168,0.017,0.0171,0.0166,0.0146,0.0149,0.0139,0.0149,0.0137,0.0138,0.0138
OMF US,0.0182,0.018000000000000002,0.018000000000000002,0.0181,0.0182,0.0183,0.0184,0.0181,0.0174,0.0174,0.0176,0.0186,0.0186,0.0185,0.0185,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184
RPD US,0.0765,0.0767,0.0788,0.0805,0.0814,0.0827,0.0835,0.0904,0.09,0.0897,0.0907,0.0919,0.0926,0.0945,0.0944,0.0944,0.0943,0.0944,0.0938,0.0916,0.0913
CGEN IT,0.0455,0.0472,0.0465,0.0445,0.0447,0.0443,0.0467,0.0456,0.0459,0.0452,0.0453,0.0457,0.0448,0.0442,0.0438,0.0436,0.0417,0.0419,0.0421,0.0423,0.0419
NEM GR,0.0152,0.0153,0.0152,0.0156,0.0155,0.0158,0.0158,0.0158,0.0156,0.0152,0.0152,0.0151,0.0151,0.0153,0.0159,0.0152,0.0151,0.0151,0.015,0.0149,0.0149
CAE CN,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0058,0.0057,0.0058,0.0059,0.0055,0.0054,0.0051,0.0052,0.0052,0.005,0.005,0.0049,0.0048,0.0049
3201 JP,0.003,0.003,0.0021,0.0021,0.0023,0.0023,0.0023,0.0022,0.0022,0.0026,0.0027,0.0027,0.0033,0.0033,0.0033,0.0037,0.0037,0.0041,0.0042,0.0043,0.0042
4008 JP,0.004,0.004,0.004,0.0034,0.0032,0.0032,0.0032,0.0032,0.0037,0.0037,0.0032,0.0032,0.004,0.008,0.008,0.0066,0.0066,0.008,0.0085,0.0081,0.0076
2461 TT,0.0092,,0.0092,0.0093,0.0092,0.0093,0.0091,0.0091,0.0091,0.0091,0.0106,0.0106,0.0106,0.0107,0.0107,0.0106,0.0106,0.0105,0.0105,0.0105,0.0105
NOR CN,0.001,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,
MILN US,0.0154,0.0145,0.0142,0.0141,0.0137,0.0134,0.013000000000000001,0.0125,0.0122,0.0119,0.0115,0.0107,0.0107,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0108
SXLV SW,0.0073,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0148,0.0152,0.0152,0.0152,0.0152,0.0154,0.0029,0.0029,0.0029,0.003
UCFC US,0.0055,0.0055,0.0056,0.0056,0.0054,0.0054,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.0051,0.0051,0.005,0.005,0.005,0.005
UMC US,0.0013,0.0014,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014
ICGT LN,0.0001,0.0005,0.0001,0.0001,0.0001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.0005,0.0005,0.0001,0.0002
SYK US,0.0136,0.0136,0.0137,0.013999999999999999,0.0141,0.0141,0.0141,0.0141,0.0141,0.0145,0.0147,0.0156,0.0154,0.0145,0.0144,0.0143,0.0144,0.0147,0.0144,0.0149,0.0154
RWK US,0.0009,0.0008,0.0008,0.0007,0.0007,0.0004,0.0004,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
CYBE US,0.0454,0.0451,0.0452,0.0449,0.0449,0.0451,0.0449,0.0451,0.0451,0.0449,0.0445,0.0442,0.0441,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0438,0.0438,0.0438,0.0437
1464 TT,0.0195,,0.0195,0.0195,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195
WP US,0.0363,0.0358,0.0346,0.0337,0.0329,0.0324,0.0323,0.0314,0.0308,0.0312,0.0298,0.0319,0.0324,0.0306,0.0303,0.0306,0.0301,0.0301,0.0297,0.03,0.0295
GOOS CN,0.0121,0.0108,0.0102,0.0092,0.0091,0.0086,0.0091,0.0096,0.009000000000000001,0.009000000000000001,0.0086,0.0097,0.0082,0.0084,0.0077,0.006999999999999999,0.0114,0.0089,0.0095,0.0078,0.0084
THQ US,0.0006,0.0006,0.0006,0.0004,0.0004,0.0005,0.0004,0.0002,0.0003,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003
IPCO CN,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0004,0.0006,0.0005,0.0005,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0001
FDVV US,0.0004,0.0005,0.0012,0.0011,0.0018,0.0013,0.0016,0.0018,0.0019,0.0021,0.0024,0.0026,0.0026,0.0025,0.0026,0.0027,0.0026,0.0031,0.0035,0.0035,0.0035
6630 JP,0.1364,0.1366,0.1316,0.1328,0.1349,0.1361,0.135,0.1286,0.1381,0.1515,0.1525,0.1645,0.1716,0.1645,0.1679,0.1766,0.17600000000000002,0.1813,0.1791,0.1687,0.1689
GHH LN,0.0044,0.0044,0.0044,0.0049,0.0049,0.0049,0.0049,0.0049,0.0055,0.0055,0.0055,0.0061,0.0079,0.008,0.0083,0.0083,0.009000000000000001,0.01,0.01,0.01,0.01
154030 KS,0.0077,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0026,0.0026
CWBHF US,0.0044,0.0045,0.0043,0.0218,0.0217,0.0227,0.0231,0.0226,0.0384,0.038,0.04,0.0339,0.0371,0.0357,0.038,0.0383,0.038,0.0242,0.024,0.0245,0.027999999999999997
GILT IT,0.0019,0.0019,0.0019,0.0019,0.0019,0.0022,0.0021,0.002,0.002,0.0019,0.0019,0.002,0.0019,0.0021,0.0021,0.0019,0.0018,0.0024,0.002,0.002,0.0021
8011 JP,0.0231,0.0226,0.0239,0.0239,0.024,0.0236,0.0235,0.0245,0.0243,0.0237,0.0237,0.0227,0.0236,0.0237,0.0238,0.0238,0.0238,0.0223,0.022000000000000002,0.0216,0.021
8850 JP,0.0019,0.0022,0.0017,0.0017,0.0018,0.0023,0.0024,0.0026,0.0023,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0028,0.0028,0.0034,0.0036,0.0038,0.004
CLRG US,0.0001,0.0001,0.0001,0.0001,0.0003,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
3157 JP,0.0122,0.0122,0.0121,0.0121,0.0117,0.0117,0.0112,0.0112,0.0112,0.0112,0.0112,0.011000000000000001,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0099,0.0099,0.0028
CMPY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
GLEN LN,0.0032,0.0032,0.0033,0.0032,0.0032,0.0034,0.0032,0.0032,0.0047,0.0047,0.0045,0.0044,0.0046,0.0052,0.0054,0.0055,0.0048,0.0046,0.0047,0.0051,0.0046
SRG AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0002,0.0,0.0
SPFF US,0.0175,0.0119,0.0116,0.0101,0.0092,0.009000000000000001,0.0087,0.0069,0.0057,0.0023,0.002,0.0008,0.0008,0.0018,0.0016,0.0012,0.0008,0.0009,0.0008,0.0008,0.0012
EAPH US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284 TT,0.0279,0.0279,0.0282,0.0283,0.0212,0.0228,0.0216,0.0216,0.0217,0.022000000000000002,0.0231,0.0228,0.0227,0.0223,0.0249,0.0244,0.0259,0.0257,0.0257,0.026000000000000002,0.0286
017810 KS,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
LLC AU,0.0149,0.015,0.0159,0.0147,0.0159,0.0167,0.0185,0.02,0.0204,0.0177,0.0213,0.0216,0.0215,0.0211,0.0224,0.0224,0.0225,0.0246,0.0226,0.0229,0.0232
123700 KS,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3622 TT,0.0222,,0.0223,0.0221,0.0221,0.0221,0.0221,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222
6351 JP,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0062,0.0068,0.0068,0.0068,0.0073,0.0073,0.0102,0.0102,0.0093,0.0094,0.0099,0.0092,0.0092,0.0091
034730 KS,0.0019,0.0017,0.0017,0.002,0.0021,0.002,0.002,0.0019,0.0019,0.0019,0.0016,0.0017,0.0018,0.0019,0.0019,0.002,0.0019,0.0017,0.0018,0.0018,0.0018
AD NA,0.0143,0.0145,0.0147,0.0149,0.0156,0.0155,0.0187,0.0184,0.017,0.0165,0.017,0.0184,0.0204,0.0186,0.0184,0.019,0.019,0.021,0.0217,0.0215,0.0204
ORHB US,0.0005,0.0005,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,
3766 JP,0.0334,0.0334,0.033,0.0334,0.0297,0.0297,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0244,0.0244,0.0154
UAI LN,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0036,0.0036,0.0036,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
T5O GR,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
EGIE3 BZ,0.0786,0.08,0.08,0.08,0.0799,0.0812,0.081,0.0801,0.0812,0.0819,0.0803,0.0807,0.0797,0.0798,0.0778,0.0775,0.0773,0.0785,0.0808,0.081,0.0817
BRSN LN,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
TLG AU,,,,,,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
4534 JP,0.0106,0.0106,0.0105,0.0107,0.0106,0.0111,0.0112,0.0114,0.0115,0.0126,0.0114,0.0111,0.0138,0.0176,0.0181,0.0167,0.0173,0.0213,0.0077,0.0112,0.0113
MNDO US,0.0033,0.0035,0.0034,0.0033,0.0036,0.0032,0.0033,0.0031,0.0032,0.0034,0.0033,0.0031,0.0039,0.004,0.0038,0.0038,0.0037,0.0037,0.0037,0.0036,0.0034
000050 KS,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
TILE US,0.0212,0.0207,0.0202,0.0202,0.0204,0.0204,0.0203,0.0204,0.0197,0.0196,0.0193,0.0199,0.0194,0.0193,0.0192,0.0195,0.0197,0.0199,0.0192,0.0192,0.02
PPDF US,0.0086,0.0088,0.0087,0.0087,0.009000000000000001,0.0092,0.0092,0.0093,0.0094,0.0096,0.0101,0.0101,0.0104,0.0101,0.0102,0.0101,0.0101,0.0102,0.0108,0.0098,0.0097
HPMCF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
6382 JP,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.004,0.004
054780 KS,0.0252,0.0255,0.0235,0.0208,0.0212,0.0258,0.0273,0.0267,0.0286,0.027999999999999997,0.0282,0.0285,0.0289,0.0282,0.0271,0.0152,0.0165,0.0243,0.0251,0.0257,0.0306
MHJ AU,0.0046,0.0046,0.0046,0.0046,0.0045,0.0044,0.0044,0.0044,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0042
300122 C2,0.0006,0.0007,0.0002,0.0002,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITO US,0.0729,0.0726,0.0728,0.0728,0.0725,0.07200000000000001,0.0719,0.0716,0.0714,0.0709,0.0707,0.0709,0.0711,0.0711,0.0714,0.0715,0.0714,0.0713,0.0714,0.0714,0.0719
3234 JP,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
HOT GR,0.0,0.0003,0.0005,0.0007,0.0005,0.0005,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0005,0.0004,0.0004,0.0004,0.0006
STLY US,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8916 TT,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0015,0.0015,0.0015,0.0011,0.0008,0.001,0.001,0.001,0.0009,0.0009,,,,0.001
048410 KS,0.0114,0.0103,0.0107,0.0077,0.0076,0.0064,0.0058,0.0066,0.0075,0.0065,0.0063,0.0058,0.0062,0.0052,0.0053,0.0129,0.0222,0.0224,0.0248,0.0248,0.0245
FRTN US,,,,,,,,,0.0174,0.0175,0.0182,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186
1129 HK,0.004,0.004,0.004,0.004,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
2327 JP,0.0102,0.0107,0.0133,0.0148,0.015,0.015,0.015,0.0148,0.0166,0.0166,0.0166,0.0166,0.0166,0.0167,0.0167,0.0167,0.0167,0.0185,0.0168,0.015,0.015
497 HK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
CLR US,0.0955,0.0967,0.0948,0.0913,0.0911,0.0911,0.0896,0.0872,0.0847,0.085,0.0851,0.0885,0.0877,0.0872,0.0875,0.0873,0.0874,0.087,0.0894,0.0877,0.08800000000000001
HFRO US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0
