,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
WDDD US,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,0.0,0.0,0.0
KCOM LN,0.0016,0.0016,0.0021,0.0027,0.0025,0.0023,0.002,0.002,0.0018,0.0019,0.0019,0.0019,0.002,0.0015,0.0015,0.0013,0.0013,0.0013,0.0013,0.0013
ELEMENT* MM,0.0054,0.0054,0.0054,0.0054,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
ICAD US,0.0014,0.0023,0.003,0.0037,0.0043,0.0048,0.0047,0.0052,0.0053,0.0052,0.0044,0.0049,0.0049,0.0053,0.0068,0.0076,0.0092,0.0103,0.0105,0.0121
4997 JP,0.0211,0.0211,0.0209,0.0194,0.0186,0.0186,0.018,0.018,0.018,0.018,0.018,0.0185,0.0183,0.0186,0.0209,0.0189,0.0189,0.019,0.0175,0.0175
TDC US,0.0978,0.0974,0.0975,0.0971,0.0973,0.0973,0.0972,0.0968,0.0973,0.0974,0.0973,0.0978,0.0984,0.0988,0.0999,0.1003,0.1007,0.1005,0.1003,0.0997
ELOX US,0.0811,0.0811,0.0806,0.0806,0.0806,0.0804,0.0802,0.0802,0.08,0.08,0.0793,0.0803,0.0807,0.0811,0.0798,0.0778,0.0771,0.0776,0.0779,0.0775
IBDM US,0.0019,0.0019,0.002,0.0021,0.0027,0.003,0.0028,0.0028,0.0028,0.0028,0.0025,0.0025,0.0022,0.0025,0.0022,0.0021,0.0021,0.0022,0.0022,0.0021
MLPD LN,,,,,,,,,,,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
RWLK US,0.0007,0.0007,0.0006,0.0006,0.0007,0.0007,0.0009,0.001,0.001,0.0011,0.001,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0006,0.0006
QAI US,0.0017,0.002,0.0015,0.0015,0.002,0.0021,0.0014,0.0012,0.0013,0.0017,0.0007,0.0013,0.0019,0.0024,0.004,0.0066,0.0065,0.0075,0.0087,0.0093
HCHC US,0.0954,0.097,0.0979,0.0992,0.1006,0.1015,0.1024,0.1032,0.1057,0.1069,0.1053,0.1041,0.1054,0.1082,0.1061,0.1038,0.1031,0.1051,0.1043,0.106
114190 KS,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
000786 C2,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
DEER US,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
033340 KS,0.0233,0.0233,0.0233,0.0228,0.0233,0.0233,0.0233,0.0234,0.0238,0.0237,0.0238,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235
242 HK,0.0158,0.0156,0.0155,0.0154,0.0153,0.0152,0.0153,0.0155,0.0157,0.0158,0.0159,0.0158,0.0158,0.0157,0.0156,0.0155,0.0156,0.0158,0.016,0.0161
VETY LN,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.003,,,,,,,,,
UEMS MK,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0017
1952 JP,0.0046,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0072,0.0072,0.0076,0.0076,0.0076,0.0076,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057
9930 TT,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057
4099 JP,0.0014,0.0014,0.0014,0.0014,0.0007,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0007,0.0007,0.0012,0.0012,0.0012,0.0021,0.0026,0.0023
CVAL IM,0.0249,0.0259,0.0234,0.0226,0.0226,0.0217,0.0222,0.0217,0.0214,0.0214,0.0268,0.0254,0.0248,0.0248,0.023,0.023,0.023,0.023,0.023,0.023
CMFO US,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191
GPV CN,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,,,,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
LRTTF US,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
039240 KS,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
KORDS TI,0.0201,0.0216,0.0244,0.0213,0.0243,0.0214,0.0214,0.0199,0.0197,0.02,0.0184,0.0192,0.0192,0.0176,0.0176,0.0165,0.0157,0.0157,0.0157,0.0157
3036 JP,0.0152,0.0138,0.0136,0.0135,0.0135,0.0136,0.0136,0.0139,0.0139,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0144,0.0142,0.0151,0.0153
LAC CN,0.0601,0.0599,0.0595,0.0592,0.0592,0.0587,0.0583,0.058,0.0577,0.0574,0.0589,0.0589,0.0589,0.0586,0.0589,0.0585,0.0581,0.0589,0.0595,0.0596
QCE GR,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
8225 JP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
SDF AU,0.0155,0.0154,0.0153,0.0163,0.0164,0.0162,0.0168,0.0182,0.018,0.0175,0.0183,0.0188,0.0198,0.0193,0.0194,0.0156,0.0188,0.0192,0.0199,0.0164
BIOAB SS,0.0953,0.0988,0.1002,0.1032,0.1037,0.1035,0.1056,0.1064,0.108,0.1104,0.0982,0.1049,0.1065,0.1098,0.117,0.117,0.1179,0.1179,0.1183,0.1183
9755 JP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0009,0.0009,0.0009,0.0009,0.0012,0.001,0.0007,0.0007,0.0007,0.0018,0.0018
3661 JP,0.0466,0.0421,0.0417,0.0427,0.0426,0.0436,0.044,0.0453,0.041,0.0483,0.0521,0.0521,0.0521,0.0525,0.0499,0.05,0.0501,0.0416,0.0416,0.0416
6493 JP,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
RSE LN,0.0012,0.0012,0.0013,0.0012,0.0014,0.0007,0.001,0.0009,0.0009,0.0011,0.001,0.001,0.0008,0.0007,0.0007,0.0007,0.0017,0.0017,0.002,0.0007
PSF US,0.0062,0.0064,0.0066,0.0065,0.0062,0.0062,0.006,0.006,0.006,0.006,0.0061,0.0059,0.006,0.0061,0.0054,0.0052,0.0044,0.0042,0.0039,0.0037
INWI SS,0.0337,0.0342,0.0344,0.0364,0.0372,0.0352,0.0345,0.0347,0.0341,0.0327,0.0312,0.034,0.0336,0.0343,0.0322,0.0322,0.0313,0.0316,0.0326,0.033
3825 JP,0.088,0.0879,0.0886,0.0901,0.0883,0.085,0.0838,0.0923,0.0916,0.0884,0.0908,0.0936,0.0961,0.0968,0.0953,0.0959,0.0957,0.0971,0.1038,0.1038
SNI NO,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0006,0.0006,0.0006,0.0004,0.0004,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0009,0.0009
WTRHW US,0.0154,,,,,,,,,,,,,,,,,,,
PAG LN,0.0096,0.0096,0.0096,0.0095,0.0098,0.0098,0.0098,0.0101,0.0101,0.0101,0.0101,0.0102,0.0101,0.0103,0.0103,0.0104,0.0107,0.0107,0.0108,0.0109
WEX US,0.0291,0.0283,0.0275,0.0262,0.0254,0.0245,0.0238,0.0229,0.0222,0.0215,0.0212,0.0219,0.0229,0.0233,0.0249,0.026,0.0271,0.0282,0.0288,0.0291
SAN NZ,0.0053,0.0061,0.0061,0.0061,0.0061,0.0061,0.0067,0.0067,0.0067,0.0067,0.0067,0.0062,0.0062,0.0062,0.0062,0.0068,0.0067,0.0067,0.0064,0.0064
000983 C2,,,,,,,,,,,0.0,0.0,0.0001,0.0001,0.0001,0.0001,,,,
9479 JP,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0215,0.0215,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0215,0.0215,0.0215
2001 JP,0.0203,0.0204,0.0204,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0207,0.0207,0.0207,0.0207,0.0207,0.0217,0.0216,0.0216,0.0213,0.0213,0.0213
DVYA US,0.0011,0.001,0.001,0.001,0.0013,0.0013,0.0009,0.001,0.0011,0.001,0.0012,0.0016,0.002,0.0023,0.0031,0.0033,0.0036,0.004,0.0063,0.0089
FLCA US,0.0536,0.0554,0.0555,0.0555,0.0572,0.0572,0.0575,0.0575,0.0576,0.0576,0.0585,0.0664,0.0676,0.0687,0.1619,0.2789,0.2804,0.2897,0.3311,0.4574
3069 JP,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0201,0.0201,0.0201,0.0114,0.0114,0.0114,0.0114,0.0119,0.0133,0.0132,0.0132,0.0136,0.0136
6083 JP,0.0005,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0005,0.0005,0.0007
AMAT US,0.0196,0.0194,0.0193,0.0192,0.0188,0.0185,0.0182,0.0172,0.0177,0.0177,0.0189,0.0187,0.0185,0.0181,0.0177,0.0173,0.0167,0.016,0.0155,0.015
WTI US,0.1753,0.1736,0.1732,0.1739,0.1729,0.1729,0.1692,0.1682,0.1682,0.1636,0.1656,0.1624,0.1644,0.1604,0.1605,0.1567,0.1577,0.1599,0.1588,0.1555
HLG GR,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,
ALEATIC* MM,0.0025,0.0025,0.0025,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0067,0.0067,0.0067,0.0067,0.0072
PGE PW,0.0025,0.0025,0.0024,0.0022,0.0015,0.0013,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0024,0.0032,0.0038
MFIN US,0.1004,0.0994,0.0976,0.0956,0.0943,0.0938,0.0929,0.0916,0.0905,0.0896,0.0903,0.087,0.0847,0.0825,0.0803,0.0791,0.078,0.0773,0.0768,0.0753
3587 TT,0.0108,0.0108,0.0108,0.0107,0.0107,0.0107,0.0107,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0112,0.0112,0.0109,0.0109
024090 KS,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
4951 JP,0.0237,0.0229,0.0218,0.0215,0.0215,0.0215,0.0214,0.0213,0.0214,0.0204,0.0204,0.0205,0.0204,0.0202,0.0198,0.0198,0.0195,0.0199,0.0198,0.0198
G US,0.0155,0.0155,0.0153,0.0155,0.0155,0.0154,0.0151,0.0154,0.015,0.0152,0.0137,0.0132,0.0128,0.0123,0.0124,0.012,0.0119,0.0119,0.0117,0.0113
AUHEUA SW,0.0044,0.0044,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307
PDS US,0.0246,0.0246,0.0243,0.0244,0.024,0.0236,0.0239,0.0235,0.0232,0.0233,0.0236,0.0247,0.0246,0.0243,0.0239,0.0249,0.0252,0.0251,0.0249,0.0249
3048 JP,0.0129,0.0132,0.0123,0.0123,0.0127,0.0127,0.0116,0.0155,0.0158,0.0153,0.0138,0.0134,0.0123,0.0123,0.0116,0.011,0.0104,0.0081,0.01,0.0096
AEC CN,0.0042,0.0041,0.0041,0.0041,0.004,0.0039,0.0039,0.0037,0.0035,0.0034,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035
C3M FP,0.0008,0.0008,0.0008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
BRY US,0.1115,0.1088,0.1077,0.1096,0.1087,0.109,0.1048,0.1002,0.0967,0.0961,0.0858,0.0903,0.0904,0.0916,0.0961,0.1036,0.1048,0.1118,0.1119,0.1145
208 HK,,,,,,,,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
BWX US,0.0036,0.0041,0.0055,0.007,0.0082,0.0092,0.0107,0.0151,0.0172,0.0182,0.018,0.017,0.02,0.0182,0.0202,0.0177,0.016,0.0163,0.0162,0.0138
IRSA LN,0.0011,0.0011,0.0027,0.0027,0.0027,0.0309,0.0309,0.0344,0.0344,0.0344,0.0344,0.0344,0.0362,0.0359,0.0359,0.0175,0.0175,0.0175,0.027,0.0265
9876513D US,0.0814,0.0816,0.0808,0.0806,0.0752,0.0742,0.074,0.0706,0.0695,0.0698,0.0694,0.0684,0.0686,0.0684,0.0682,0.0685,0.0689,0.0702,0.0694,0.0695
174900 KS,0.0133,0.0134,0.0134,0.0134,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.017,0.015,0.015,0.0152,0.0157,0.0155,0.0155,0.0159,0.0161,0.0161
DBPE GR,,,,,,,0.0022,0.005,0.0052,0.005,0.0052,0.0052,,,,,,,,
1201 TT,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0137,0.0136,0.0127,0.011,0.011,0.0109
030720 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
BAND US,0.0202,0.0197,0.019,0.0183,0.0184,0.0182,0.0176,0.0173,0.0169,0.0165,0.0163,0.0161,0.0155,0.015,0.0139,0.0125,0.0123,0.0117,0.0112,0.0107
HRX CN,0.0036,0.0037,0.004,0.0041,0.0042,0.0044,0.0046,0.0046,0.0047,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046
SCC/F TB,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0009,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
NAT SM,0.0239,0.0211,0.0201,0.0201,0.0192,0.0189,0.0213,0.0227,0.0226,0.019,0.018,0.018,0.021,0.0194,0.0194,0.0198,0.0198,0.0198,0.0228,0.0208
9854 JP,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0488,0.0488,0.0466,0.0466
TER FP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006
CFNB US,0.0135,0.0134,0.0132,0.0129,0.0129,0.0129,0.0112,0.0105,0.0105,0.0105,0.0102,0.0101,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0093
MCR AU,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788 JP,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
WHL SJ,0.009,0.0091,0.0091,0.0091,0.0099,0.0103,0.0111,0.0118,0.0122,0.0124,0.012,0.012,0.0105,0.0133,0.0125,0.0124,0.0122,0.0122,0.0119,0.0112
VETO FP,0.001,0.001,0.0001,0.0009,0.0009,0.0009,0.0001,0.0001,0.0,,,,,,,,,,,
9757 jp,0.0132,0.0127,0.0128,0.0135,0.0139,0.0141,0.015,0.0152,0.0151,0.0152,0.0153,0.0152,0.0152,0.0153,0.0135,0.0135,0.0132,0.0149,0.0166,0.0171
DXJF US,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,
069620 KS,0.0705,0.0701,0.0694,0.0691,0.0684,0.0679,0.0688,0.0679,0.0675,0.0675,0.0668,0.0656,0.0651,0.0643,0.0637,0.0244,0.0597,0.061,0.0605,0.0605
AROC US,0.0118,0.0113,0.0108,0.0107,0.0103,0.0105,0.0103,0.0102,0.0101,0.0098,0.0098,0.01,0.0102,0.0105,0.0108,0.012,0.0125,0.0133,0.0137,0.0139
NSM US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
3656 JP,0.0511,0.0486,0.047,0.0438,0.0458,0.0417,0.0417,0.0398,0.0395,0.049,0.0489,0.0563,0.0563,0.0587,0.0691,0.071,0.071,0.0786,0.0786,0.0788
4669 JP,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
DCF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
NEA AU,0.0045,0.0045,0.0043,0.0042,0.0042,0.0043,0.002,0.0044,0.0041,0.0044,0.0046,0.0044,0.0045,0.0047,0.0047,0.0047,0.0035,0.0039,0.0044,0.004
OTIC US,0.0129,0.0128,0.0126,0.0124,0.0124,0.012,0.0117,0.0115,0.0112,0.011,0.0114,0.0114,0.0115,0.0116,0.0117,0.0116,0.0114,0.0123,0.0103,0.0103
SUUIF US,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009
TEV CN,0.0036,0.0043,0.0043,0.0043,0.0044,0.0045,0.0052,0.0052,0.0053,0.0053,0.0052,0.0057,0.0061,0.0066,0.0072,0.0076,0.0078,0.0079,0.0082,0.0084
5410 TT,,,,,,,,0.0018,0.0018,0.0018,0.0018,,,,,,,,,
MSP SJ,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0036,0.0032,0.0036,0.0034,0.0034,0.0037,0.0037,0.0038,0.0039,0.0039,0.0039,0.0038,0.004
FHLC US,0.0045,0.0043,0.0041,0.0029,0.0026,0.0025,0.0019,0.002,0.0017,0.0016,0.0017,0.0016,0.0015,0.0014,0.0011,0.0016,0.0019,0.0018,0.0018,0.0025
5105 JP,0.0486,0.0491,0.054,0.0516,0.0556,0.0534,0.0525,0.0523,0.05,0.0508,0.0599,0.0593,0.0613,0.0588,0.0648,0.0619,0.062,0.0699,0.0691,0.0693
1112 HK,0.0416,0.0435,0.0442,0.0451,0.0459,0.0454,0.0452,0.0454,0.0453,0.0458,0.0459,0.0457,0.0455,0.0447,0.0442,0.0442,0.044,0.0438,0.0427,0.0423
5905 TT,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
TWST US,0.0177,0.0212,0.0193,0.0236,0.027,0.029,0.0334,0.0374,0.0418,0.0462,0.0464,0.0577,0.0609,0.0702,0.0624,0.0854,0.0533,0.0903,0.0942,0.0968
NMRD US,0.0031,0.0031,0.0029,0.003,0.0031,0.0032,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0025,0.0023,0.0017,0.0016,0.0016,0.0017,0.0016,0.0013
DMRI US,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0145,0.0146,0.0149,0.0151,0.018,0.018,0.0183,0.0204,0.0266
PBI US,0.0709,0.0712,0.0721,0.0731,0.0744,0.0749,0.0755,0.0769,0.0766,0.0772,0.077,0.0788,0.0824,0.0856,0.0878,0.09,0.0919,0.0931,0.0943,0.0958
CMA US,0.0252,0.0236,0.0229,0.0213,0.0205,0.0202,0.0199,0.0201,0.0214,0.0216,0.0229,0.021,0.0213,0.0209,0.0199,0.0198,0.0195,0.0199,0.0202,0.0201
FBSS US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0002,0.0002
006805 KS,0.0123,0.0123,0.0123,0.0123,0.0108,0.0108,0.0108,0.011,0.011,0.011,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0074,0.0074,0.0074,0.0074
AZPN US,0.0233,0.0228,0.0225,0.0222,0.0221,0.0208,0.0202,0.0199,0.0192,0.019,0.0186,0.0184,0.0186,0.0184,0.0183,0.0182,0.0181,0.018,0.0182,0.018
GLT US,0.0376,0.0374,0.037,0.0366,0.0357,0.0349,0.0353,0.0347,0.0346,0.0339,0.0343,0.0338,0.0335,0.0335,0.0335,0.0329,0.0324,0.0322,0.0314,0.0313
009155 KS,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
043370 KS,0.0427,0.0427,0.0427,0.0427,0.0427,0.0424,0.042,0.0358,0.0359,0.0355,0.0355,0.0341,0.0341,0.0341,0.0341,0.036,0.036,0.0338,0.0338,0.0338
UHR SW,0.0565,0.0528,0.0537,0.0559,0.0561,0.0551,0.0549,0.0521,0.0499,0.0513,0.053,0.054,0.0542,0.0532,0.0522,0.0479,0.0469,0.0471,0.0476,0.0483
THAI-R TB,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0008,0.0009,0.0009,0.0009
SEC CN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
086980 KS,0.0134,0.0134,0.0134,0.0149,0.0149,0.0172,0.0172,0.0172,0.0187,0.0187,0.0187,0.0183,0.0171,0.0171,0.0171,0.0171,0.0171,0.0155,0.0155,0.0155
TAP/A US,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0175,0.0175,0.0175,0.0168,0.0168,0.0161,0.0154,0.0152
GIMA IM,0.0787,0.0763,0.08,0.0766,0.0767,0.0743,0.0743,0.076,0.0728,0.0729,0.0774,0.0691,0.0693,0.0661,0.0646,0.0651,0.0718,0.0685,0.0686,0.0727
IRSHF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001
HPE US,0.0219,0.0225,0.0227,0.0235,0.0238,0.0241,0.0243,0.0241,0.0256,0.0248,0.0243,0.0242,0.0242,0.0233,0.0233,0.0243,0.0247,0.0247,0.0252,0.0246
000390 KS,0.0121,0.0125,0.0122,0.0121,0.0119,0.0117,0.0113,0.0107,0.0108,0.0106,0.0106,0.0104,0.01,0.01,0.01,0.0084,0.01,0.01,0.0099,0.0099
7722 JP,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
9009 JP,0.0037,0.0037,0.0037,0.0037,0.0028,0.0034,0.0038,0.0044,0.0056,0.0066,0.0077,0.0079,0.0077,0.006,0.0062,0.0049,0.0051,0.0055,0.0062,0.0062
121440 KS,0.0141,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0116,0.0171,0.017
CRT-U CN,0.0076,0.0098,0.0199,0.0248,0.0284,0.0338,0.0372,0.0389,0.04,0.0409,0.0457,0.0452,0.045,0.0446,0.044,0.0436,0.0433,0.0429,0.0427,0.0426
AYTU US,0.0456,0.0457,0.0471,0.0463,0.0439,0.0429,0.0413,0.0427,0.0425,0.0413,0.0469,0.0457,0.0452,0.0438,0.0438,0.0432,0.0421,0.0434,0.0415,0.0409
JBEM FP,,,,,,,,,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
EDPR PL,0.0009,0.0007,0.001,0.0009,0.001,0.0011,0.001,0.0009,0.0009,0.0011,0.0008,0.0008,0.001,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0012
XLRE US,0.0275,0.0273,0.0267,0.0297,0.0281,0.0293,0.0323,0.0289,0.0296,0.0312,0.0311,0.0309,0.0309,0.0293,0.0299,0.0309,0.0284,0.0303,0.033,0.0305
BHE US,0.0293,0.0292,0.0295,0.0296,0.0294,0.0293,0.0293,0.0294,0.0294,0.0292,0.0288,0.0286,0.0285,0.0279,0.0282,0.027,0.0264,0.0258,0.0256,0.0255
072020 KS,0.0253,0.0253,0.0253,0.0253,0.0253,0.0249,0.0249,0.0249,0.0249,0.0249,0.0259,0.0259,0.0239,0.0239,0.0239,0.0239,0.0254,0.0237,0.0237,0.0236
WMK US,0.1423,0.1414,0.1407,0.1404,0.1395,0.1394,0.139,0.1386,0.1387,0.1382,0.1384,0.1375,0.1368,0.1358,0.1353,0.1331,0.1327,0.1311,0.1304,0.1304
6168 TT,0.0319,0.032,0.0321,0.0321,0.0321,0.032,0.032,0.032,0.0319,0.0317,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.034,0.0327,0.0325
