,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
Personal & Household Goods,-2.2%,-1.5%,0.3%,0.2%,-1.0%,-0.6%,-0.6%,-1.0%,-0.8%,-1.0%,-0.7%,-1.3%,-0.9%,-0.4%,-0.5%,-0.8%,-0.7%,0.2%,-5.0%,-6.8%,-9.0%,100.0%,-4.0%,-6.9%,-9.3%,-2.5%,-5.2%,-5.3%,-11.0%,-5.9%,-4.2%,-2.9%,-4.9%,-3.6%,-1.7%,-4.2%,-4.0%,-0.1%,0.2%,0.1%,-0.2%,-0.2%,-0.7%,-0.2%,-0.2%,0.5%,0.7%,0.1%,0.1%,0.0%,-0.1%,0.1%,-0.3%,-0.1%,-1.4%,-0.5%,-1.7%,-1.3%,0.2%,-0.8%,-0.1%,4.3%,3.6%,3.8%,2.2%,1.0%,-0.7%,-0.5%,0.5%,0.5%,0.7%,0.6%,0.0%,-0.2%,0.1%,0.0%,0.7%,2.5%,0.1%,0.2%,-1.8%,-0.7%,-0.2%,-0.3%,0.4%,-0.1%,-0.5%,0.7%,0.3%,-0.1%,1.0%,1.0%,0.8%,0.8%,-0.3%,-0.4%,0.8%,0.6%,-0.1%,-0.2%,-0.2%,0.2%,0.5%,0.2%,-0.1%,-0.4%,0.3%,-0.3%,-0.1%
Construction & Materials,-5.6%,-3.3%,0.1%,0.0%,-0.2%,0.2%,-0.2%,0.1%,-0.3%,-0.1%,-0.6%,0.0%,-0.5%,0.6%,0.5%,0.5%,0.6%,1.3%,-3.4%,-4.5%,-6.0%,-4.0%,100.0%,-4.6%,-6.2%,-1.7%,-3.5%,-3.6%,-7.4%,-4.0%,-2.8%,-2.0%,-3.3%,-2.4%,-1.1%,-2.8%,-2.7%,-0.1%,-0.1%,0.0%,0.1%,-0.6%,-0.2%,-0.2%,-0.4%,-0.6%,-0.2%,-0.3%,-0.2%,0.7%,1.0%,0.6%,0.2%,-0.3%,0.5%,2.0%,0.6%,0.4%,-0.4%,-2.2%,-0.4%,-0.1%,-0.5%,-0.4%,-1.0%,-1.5%,2.3%,-0.9%,0.3%,0.1%,0.2%,0.1%,-0.8%,-1.4%,-1.0%,-1.5%,0.7%,1.6%,-0.5%,-0.4%,5.6%,-0.4%,0.7%,-1.0%,1.2%,1.4%,-0.6%,-0.2%,-1.1%,-1.1%,0.1%,-0.1%,0.0%,-0.3%,-0.2%,0.0%,0.0%,0.2%,0.4%,0.8%,0.4%,0.4%,-0.5%,-0.8%,-0.7%,-0.4%,0.9%,-0.2%,-0.4%
Retail,0.6%,3.0%,0.4%,0.2%,0.1%,1.0%,1.0%,1.0%,1.1%,1.0%,1.1%,0.9%,1.1%,0.8%,0.3%,0.7%,0.2%,-2.3%,-5.8%,-7.8%,-10.4%,-6.9%,-4.6%,100.0%,-10.7%,-2.9%,-6.0%,-6.1%,-12.7%,-6.8%,-4.8%,-3.4%,-5.7%,-4.2%,-1.9%,-4.9%,-4.6%,-0.2%,0.2%,-0.3%,0.3%,0.2%,0.6%,0.9%,1.0%,1.0%,0.6%,-0.1%,-0.3%,-0.3%,-0.9%,-1.2%,-1.4%,-5.2%,2.8%,-2.2%,2.7%,2.9%,-5.2%,-4.2%,-4.6%,6.6%,6.8%,8.4%,9.9%,-2.5%,-2.7%,6.9%,0.1%,0.0%,-0.1%,-0.1%,1.1%,2.1%,1.0%,2.0%,-0.8%,2.9%,-0.4%,0.3%,-8.5%,0.1%,-1.7%,1.7%,-2.1%,-1.5%,1.2%,0.9%,1.4%,1.5%,1.9%,2.8%,0.7%,1.3%,0.7%,0.7%,-0.1%,-0.5%,0.1%,-1.2%,-1.3%,-0.2%,-0.1%,-0.5%,-1.2%,-1.4%,0.4%,0.4%,-0.4%
Technology,-2.7%,6.6%,-0.3%,-0.1%,1.9%,1.0%,0.5%,0.8%,0.5%,1.2%,0.7%,1.1%,0.8%,2.3%,1.8%,2.3%,1.8%,0.0%,-7.9%,-10.6%,-14.0%,-9.3%,-6.2%,-10.7%,100.0%,-3.9%,-8.1%,-8.3%,-17.2%,-9.2%,-6.5%,-4.6%,-7.7%,-5.7%,-2.6%,-6.5%,-6.2%,0.1%,0.0%,-0.2%,0.1%,-0.7%,0.1%,0.1%,0.5%,0.2%,0.0%,0.1%,0.0%,-0.1%,-0.2%,-0.1%,0.1%,-0.5%,0.0%,-1.1%,0.8%,0.2%,-0.4%,1.6%,-1.1%,1.3%,1.4%,1.1%,-0.5%,0.9%,-1.3%,0.5%,0.3%,1.2%,0.3%,1.1%,0.6%,2.0%,0.8%,2.1%,3.8%,5.4%,1.9%,-0.1%,5.8%,-0.4%,-0.3%,0.0%,0.1%,-0.1%,0.1%,0.5%,-0.1%,-0.1%,0.4%,0.6%,0.1%,0.3%,0.1%,1.2%,-0.2%,-0.5%,0.2%,0.3%,-0.2%,0.1%,0.6%,0.7%,-0.3%,-0.7%,-0.4%,0.6%,-0.2%
Telecommunications,2.2%,1.8%,-0.1%,-0.3%,0.8%,-0.2%,-0.1%,-0.4%,-0.2%,-0.1%,-0.7%,-0.5%,-1.1%,0.6%,0.1%,0.2%,-0.2%,-0.2%,-2.1%,-2.8%,-3.8%,-2.5%,-1.7%,-2.9%,-3.9%,100.0%,-2.2%,-2.2%,-4.6%,-2.5%,-1.7%,-1.2%,-2.1%,-1.5%,-0.7%,-1.8%,-1.7%,0.0%,-0.5%,0.3%,0.2%,0.8%,0.3%,0.2%,0.1%,-0.4%,-0.7%,-0.8%,-0.4%,0.1%,0.1%,-0.2%,1.0%,-0.9%,0.5%,1.3%,1.8%,1.4%,-0.7%,-1.1%,-1.0%,-1.3%,-1.2%,-1.2%,-0.5%,-0.9%,2.1%,-1.6%,-0.8%,-0.3%,-1.0%,-0.3%,-2.2%,-1.6%,-2.2%,-1.9%,0.2%,-3.4%,-1.5%,-0.2%,-3.5%,0.8%,1.1%,-0.3%,-0.3%,0.1%,0.8%,-0.7%,-0.4%,0.3%,-0.5%,-0.6%,-0.4%,-0.5%,0.1%,-0.1%,0.6%,0.6%,-0.9%,-0.6%,-0.2%,-0.6%,-1.1%,-1.5%,-1.4%,-1.9%,0.2%,0.1%,0.5%
Financial Services,6.2%,1.0%,0.3%,0.4%,0.7%,0.3%,0.3%,0.2%,0.3%,0.2%,0.1%,0.1%,0.0%,-0.2%,0.0%,-0.5%,-0.2%,1.6%,-4.4%,-5.9%,-7.8%,-5.2%,-3.5%,-6.0%,-8.1%,-2.2%,100.0%,-4.6%,-9.6%,-5.1%,-3.6%,-2.6%,-4.3%,-3.2%,-1.5%,-3.7%,-3.5%,0.1%,0.0%,-0.2%,0.1%,-0.9%,-0.4%,-0.5%,-0.6%,-0.2%,0.0%,0.0%,0.2%,0.4%,0.7%,0.6%,0.5%,3.6%,-2.9%,-2.4%,-2.6%,-3.2%,3.2%,4.9%,3.4%,-1.9%,-1.5%,-1.8%,-2.6%,3.2%,-5.3%,2.5%,0.0%,0.0%,0.1%,-0.1%,-0.1%,-0.6%,-0.3%,-0.8%,-0.5%,-1.9%,-1.6%,-0.3%,6.6%,-1.1%,0.3%,-1.1%,1.4%,1.3%,-1.1%,0.1%,-1.0%,-1.3%,0.0%,-0.2%,0.0%,0.0%,-0.9%,0.0%,-0.6%,-0.7%,0.6%,0.4%,0.3%,0.3%,0.3%,0.4%,0.2%,-0.2%,0.0%,-0.2%,-0.4%
Travel & Leisure,-1.7%,-0.2%,0.7%,0.5%,1.0%,-1.3%,-0.8%,-1.4%,-1.0%,-1.3%,-1.3%,-1.3%,-1.4%,-0.9%,-0.9%,-1.0%,-1.0%,1.2%,-4.5%,-6.1%,-8.0%,-5.3%,-3.6%,-6.1%,-8.3%,-2.2%,-4.6%,100.0%,-9.8%,-5.3%,-3.7%,-2.6%,-4.4%,-3.3%,-1.5%,-3.7%,-3.6%,-0.1%,0.1%,0.1%,-0.1%,-0.8%,-0.5%,-0.2%,-0.4%,-0.4%,0.0%,0.1%,0.4%,0.8%,0.5%,0.2%,0.0%,0.1%,-0.4%,0.7%,-0.7%,-0.5%,0.4%,-1.3%,0.2%,1.0%,0.6%,0.1%,0.6%,0.6%,-0.8%,0.2%,0.5%,0.3%,0.6%,0.4%,0.7%,0.3%,0.7%,0.2%,0.6%,0.5%,0.8%,1.5%,-1.6%,-0.8%,0.1%,-0.7%,1.1%,1.2%,-0.9%,0.3%,-0.9%,-1.0%,0.4%,0.2%,0.3%,-0.1%,-0.1%,-0.7%,-0.3%,0.3%,-0.1%,-0.4%,0.3%,0.5%,0.9%,1.2%,0.4%,0.7%,0.2%,0.5%,0.2%
Industrial Goods & Services,-3.3%,-5.3%,0.1%,-0.1%,-6.6%,0.1%,0.3%,0.1%,0.4%,0.1%,1.1%,0.1%,1.1%,0.1%,1.0%,0.0%,1.0%,0.0%,-9.3%,-12.5%,-16.6%,-11.0%,-7.4%,-12.7%,-17.2%,-4.6%,-9.6%,-9.8%,100.0%,-10.9%,-7.7%,-5.4%,-9.1%,-6.7%,-3.1%,-7.8%,-7.4%,0.0%,0.1%,0.0%,-0.1%,0.4%,0.0%,-0.2%,-0.1%,-0.4%,-0.2%,0.2%,0.1%,-0.1%,0.3%,0.3%,-0.5%,3.1%,-3.3%,-0.6%,-3.3%,-3.5%,2.8%,2.3%,3.1%,0.0%,0.4%,1.0%,-2.0%,4.9%,-4.3%,-1.0%,0.9%,1.4%,0.8%,1.4%,0.8%,1.3%,0.9%,1.2%,-1.3%,3.8%,0.5%,0.4%,3.1%,0.1%,0.0%,0.1%,-0.1%,-0.1%,0.2%,-0.6%,-0.1%,-0.2%,-0.1%,-0.2%,0.0%,0.2%,-0.7%,-0.5%,-0.1%,-0.6%,0.6%,0.3%,-0.6%,-0.8%,1.1%,1.5%,2.1%,2.9%,-0.3%,-0.3%,0.3%
Banks,-2.3%,1.4%,-0.2%,-0.4%,-1.9%,0.2%,0.4%,0.5%,0.3%,0.8%,0.3%,1.1%,0.3%,-0.6%,-0.7%,-0.4%,-0.6%,2.8%,-5.0%,-6.7%,-8.9%,-5.9%,-4.0%,-6.8%,-9.2%,-2.5%,-5.1%,-5.3%,-10.9%,100.0%,-4.1%,-2.9%,-4.9%,-3.6%,-1.6%,-4.2%,-4.0%,-0.2%,0.0%,-0.3%,0.4%,-1.1%,-0.4%,-0.6%,-1.0%,-0.6%,-0.6%,-0.6%,0.0%,0.5%,1.3%,1.4%,1.8%,7.5%,-7.3%,-9.3%,-8.0%,-7.4%,7.5%,15.9%,9.6%,-3.0%,-2.7%,-2.8%,-4.2%,6.7%,-16.4%,12.2%,0.0%,-0.1%,0.1%,0.0%,-0.8%,-1.5%,-0.9%,-1.7%,0.0%,1.7%,-2.0%,-1.8%,4.5%,-0.9%,1.4%,-1.9%,2.3%,2.4%,-1.1%,-0.6%,-1.7%,-2.2%,0.4%,0.4%,0.2%,0.5%,-1.0%,0.0%,-1.2%,-1.3%,1.4%,1.0%,0.4%,-0.1%,-1.2%,-1.4%,0.7%,1.1%,-0.2%,-0.6%,-1.0%
Media,3.0%,-0.3%,0.3%,0.2%,-1.1%,-0.3%,-0.9%,-0.3%,-1.0%,-0.8%,-0.9%,-0.7%,-0.9%,-0.4%,-0.8%,-0.4%,-1.0%,-0.5%,-3.5%,-4.7%,-6.3%,-4.2%,-2.8%,-4.8%,-6.5%,-1.7%,-3.6%,-3.7%,-7.7%,-4.1%,100.0%,-2.0%,-3.4%,-2.5%,-1.2%,-2.9%,-2.8%,0.3%,-0.2%,0.2%,-0.3%,0.7%,-0.3%,-0.2%,-0.2%,0.0%,0.1%,0.6%,0.5%,0.1%,-0.5%,-0.5%,-0.6%,-2.0%,1.9%,2.1%,1.7%,2.1%,-2.1%,-2.7%,-2.2%,0.5%,1.0%,0.2%,0.1%,-3.9%,4.3%,-0.3%,-0.8%,-0.5%,-0.6%,-0.6%,0.0%,-0.9%,0.0%,-0.9%,0.0%,-1.5%,-1.1%,0.1%,-3.7%,0.1%,-0.4%,0.4%,-0.4%,-0.4%,0.0%,-0.3%,0.3%,0.3%,-0.3%,0.0%,0.2%,0.3%,0.5%,0.3%,0.3%,0.5%,-0.9%,-0.4%,-0.3%,-0.4%,-0.5%,-0.4%,-0.6%,-1.0%,-0.3%,0.5%,0.5%
Automobiles & Parts,2.0%,1.6%,0.3%,0.3%,0.2%,-0.7%,-0.4%,-0.5%,-0.3%,-1.1%,-0.6%,-0.8%,-0.5%,-1.1%,-0.9%,-0.8%,-0.7%,1.5%,-2.5%,-3.3%,-4.4%,-2.9%,-2.0%,-3.4%,-4.6%,-1.2%,-2.6%,-2.6%,-5.4%,-2.9%,-2.0%,100.0%,-2.4%,-1.8%,-0.8%,-2.1%,-2.0%,-0.2%,0.0%,0.1%,0.1%,-1.0%,-0.8%,-0.3%,-0.2%,0.0%,0.3%,0.2%,0.0%,0.1%,0.4%,0.6%,0.6%,2.0%,-1.8%,0.9%,-1.6%,-1.9%,2.1%,0.2%,2.1%,-1.2%,-1.4%,-1.4%,-1.8%,3.1%,-3.1%,-0.1%,0.6%,0.3%,0.9%,0.5%,1.1%,0.7%,1.2%,0.8%,0.1%,-0.2%,0.9%,0.6%,6.2%,-0.8%,0.4%,-1.0%,1.4%,0.8%,-1.3%,0.9%,-0.2%,-0.6%,0.2%,-0.5%,0.4%,-0.2%,0.0%,-0.5%,-0.8%,-0.3%,0.0%,-0.1%,0.7%,0.9%,0.2%,0.3%,0.5%,0.1%,0.5%,-0.6%,0.1%
Insurance,4.1%,-2.4%,-0.4%,-0.7%,-5.0%,0.2%,0.3%,0.1%,0.4%,0.0%,0.3%,-0.1%,0.3%,0.3%,0.7%,0.1%,0.8%,-1.7%,-4.2%,-5.6%,-7.4%,-4.9%,-3.3%,-5.7%,-7.7%,-2.1%,-4.3%,-4.4%,-9.1%,-4.9%,-3.4%,-2.4%,100.0%,-3.0%,-1.4%,-3.5%,-3.3%,0.1%,0.0%,-0.1%,-0.1%,1.0%,0.9%,0.3%,0.3%,0.1%,0.0%,-0.4%,-0.1%,-0.1%,-0.7%,-0.8%,-0.3%,0.6%,0.4%,2.6%,0.4%,0.4%,0.4%,-2.3%,0.4%,-2.5%,-2.3%,-2.3%,-2.2%,-1.5%,4.3%,-3.6%,0.2%,0.0%,0.0%,-0.3%,1.0%,0.9%,1.0%,0.8%,-2.5%,-5.7%,-1.3%,0.1%,-5.9%,0.9%,-0.5%,1.1%,-1.7%,-1.3%,1.4%,-0.6%,0.5%,0.9%,-1.7%,-1.6%,-1.2%,-1.0%,0.8%,0.6%,0.0%,0.2%,-0.4%,0.0%,-0.1%,-0.6%,1.3%,1.6%,2.8%,3.8%,-0.4%,-0.8%,0.4%
Basic Resources,-4.3%,-0.3%,-0.1%,0.0%,7.3%,-0.5%,-0.7%,-0.4%,-0.7%,-1.4%,-1.2%,-1.5%,-1.2%,-2.2%,-1.8%,-1.8%,-1.5%,-1.5%,-3.1%,-4.1%,-5.5%,-3.6%,-2.4%,-4.2%,-5.7%,-1.5%,-3.2%,-3.3%,-6.7%,-3.6%,-2.5%,-1.8%,-3.0%,100.0%,-1.0%,-2.6%,-2.4%,-0.4%,-0.1%,0.3%,0.2%,0.1%,0.0%,0.8%,1.1%,1.1%,0.7%,-0.1%,-1.1%,-1.0%,-0.7%,-0.8%,0.2%,0.9%,-1.3%,0.3%,-1.6%,-1.3%,1.3%,0.3%,1.6%,0.4%,-0.7%,-0.9%,-0.4%,2.5%,-1.6%,-1.2%,-1.0%,-1.1%,-1.0%,-0.9%,-2.2%,-3.0%,-1.8%,-2.9%,0.3%,-4.9%,-2.3%,-0.7%,10.0%,0.5%,-0.7%,1.1%,-1.4%,-2.1%,0.4%,1.3%,2.0%,2.0%,-0.3%,-0.9%,-0.3%,-0.6%,-0.6%,-0.6%,0.6%,0.4%,-0.4%,-0.6%,0.7%,0.6%,-1.8%,-2.7%,-3.0%,-4.0%,-0.5%,-0.1%,-0.1%
Real Estate,-1.4%,-1.6%,-0.6%,0.2%,0.0%,-0.6%,-0.3%,-0.7%,-0.3%,-0.7%,-0.6%,-0.7%,-0.3%,-0.8%,-1.0%,-0.7%,-0.8%,2.4%,-1.4%,-1.9%,-2.5%,-1.7%,-1.1%,-1.9%,-2.6%,-0.7%,-1.5%,-1.5%,-3.1%,-1.6%,-1.2%,-0.8%,-1.4%,-1.0%,100.0%,-1.2%,-1.1%,0.0%,-0.2%,0.1%,0.1%,-1.0%,-1.0%,-0.8%,-1.1%,-0.8%,0.3%,1.0%,0.6%,0.3%,1.0%,0.9%,0.4%,-1.0%,1.6%,1.2%,1.4%,1.4%,-1.4%,-1.6%,-1.1%,-0.8%,-0.8%,-0.8%,0.1%,-2.1%,3.5%,-1.7%,-0.6%,-0.3%,-0.4%,-0.1%,-1.0%,-1.4%,-1.2%,-1.4%,0.3%,-1.6%,-0.7%,0.5%,1.8%,-0.9%,0.8%,-1.4%,2.4%,2.0%,-1.6%,-0.1%,-1.2%,-1.9%,0.1%,-0.3%,0.5%,-0.2%,0.2%,0.1%,0.1%,0.2%,0.2%,0.8%,0.4%,0.7%,-0.3%,-0.5%,-0.4%,-0.7%,0.1%,0.4%,0.4%
Food & Beverage,6.0%,0.0%,0.2%,0.0%,-6.2%,1.0%,0.9%,1.0%,0.9%,1.5%,1.1%,1.5%,1.0%,1.3%,0.9%,1.5%,1.2%,-0.1%,-3.6%,-4.8%,-6.3%,-4.2%,-2.8%,-4.9%,-6.5%,-1.8%,-3.7%,-3.7%,-7.8%,-4.2%,-2.9%,-2.1%,-3.5%,-2.6%,-1.2%,100.0%,-2.8%,-0.1%,-0.1%,0.3%,-0.1%,0.2%,0.3%,0.1%,-0.2%,-0.1%,-0.1%,-0.2%,-0.3%,0.1%,0.1%,0.1%,0.1%,-2.4%,1.3%,0.9%,0.8%,1.4%,-2.3%,-2.0%,-2.5%,4.2%,3.0%,2.8%,1.8%,-2.7%,2.5%,0.4%,-0.3%,-0.2%,-0.5%,-0.5%,0.7%,0.0%,0.6%,0.0%,-1.1%,1.3%,1.3%,-0.2%,-16.0%,0.2%,0.3%,-0.1%,-0.1%,0.1%,0.5%,-0.2%,-0.3%,-0.1%,0.1%,0.6%,-0.2%,0.3%,0.5%,0.2%,-0.1%,0.0%,-0.1%,-0.2%,-0.6%,-0.4%,0.3%,0.9%,0.7%,1.6%,0.5%,0.2%,0.0%
Chemicals,0.1%,-2.0%,0.2%,-0.1%,-1.5%,-0.2%,-0.1%,-0.2%,0.0%,-0.2%,-0.3%,-0.2%,-0.1%,-0.2%,-0.1%,-0.2%,0.2%,-0.2%,-3.4%,-4.6%,-6.0%,-4.0%,-2.7%,-4.6%,-6.2%,-1.7%,-3.5%,-3.6%,-7.4%,-4.0%,-2.8%,-2.0%,-3.3%,-2.4%,-1.1%,-2.8%,100.0%,-0.1%,-0.1%,0.1%,0.1%,-0.3%,-0.4%,0.0%,0.6%,0.7%,0.4%,-0.1%,-0.3%,-0.3%,0.1%,-0.1%,-0.2%,0.8%,-0.3%,-0.1%,-0.4%,-0.7%,0.8%,0.9%,0.9%,-1.1%,-0.9%,-1.9%,-0.9%,0.5%,1.1%,-2.0%,0.1%,-0.1%,0.1%,0.0%,1.2%,0.6%,1.3%,0.8%,-1.0%,0.2%,1.4%,1.2%,4.4%,-0.3%,-0.5%,0.2%,-0.2%,-0.7%,0.0%,1.0%,0.7%,0.6%,0.1%,-0.3%,0.2%,0.0%,-0.5%,0.3%,0.0%,-0.7%,0.1%,-0.1%,0.4%,0.4%,0.6%,1.1%,1.5%,2.0%,-0.4%,-0.3%,0.5%
Q3,-0.4%,-1.1%,0.3%,0.2%,-4.4%,-0.3%,-0.5%,-1.5%,-1.8%,0.1%,-0.4%,-1.2%,-1.8%,1.2%,0.5%,0.5%,-0.4%,-5.9%,0.0%,0.1%,0.2%,-0.1%,-0.1%,-0.2%,0.1%,0.0%,0.1%,-0.1%,0.0%,-0.2%,0.3%,-0.2%,0.1%,-0.4%,0.0%,-0.1%,-0.1%,100.0%,-31.1%,-33.3%,-34.0%,2.3%,0.9%,0.9%,0.8%,0.8%,0.9%,0.6%,1.0%,1.0%,0.7%,1.0%,-13.4%,67.1%,-18.4%,-24.4%,-21.3%,60.2%,-21.2%,-15.3%,-21.5%,-6.9%,20.1%,-6.5%,-10.2%,3.3%,0.4%,-4.9%,-0.4%,-0.7%,-0.4%,-1.2%,3.2%,4.7%,3.0%,7.7%,1.8%,4.1%,0.2%,3.2%,-0.5%,-0.2%,-3.7%,3.3%,-3.0%,-6.5%,-10.9%,-2.8%,8.4%,1.5%,4.9%,1.1%,5.0%,-3.0%,3.0%,0.7%,0.4%,-3.1%,-3.6%,-1.3%,1.5%,3.5%,-3.3%,-2.1%,-3.0%,0.1%,0.8%,4.2%,1.7%
Q4,-0.2%,0.7%,-0.2%,0.0%,11.8%,1.5%,1.6%,-1.0%,-0.8%,1.4%,2.4%,-0.6%,-0.7%,0.4%,1.3%,0.4%,-0.1%,-5.1%,0.3%,0.0%,-0.1%,0.2%,-0.1%,0.2%,0.0%,-0.5%,0.0%,0.1%,0.1%,0.0%,-0.2%,0.0%,0.0%,-0.1%,-0.2%,-0.1%,-0.1%,-31.1%,100.0%,-32.6%,-33.3%,0.6%,1.5%,0.7%,1.1%,-0.2%,1.7%,1.2%,1.2%,0.9%,0.5%,1.2%,-13.1%,-20.9%,59.2%,-23.9%,-20.8%,-18.7%,68.1%,-15.0%,-21.1%,-6.7%,-6.2%,21.0%,-10.0%,-0.5%,0.8%,-0.4%,-1.3%,-0.1%,-0.3%,-0.7%,-0.8%,-2.8%,3.5%,5.2%,-1.0%,-3.0%,0.7%,-10.4%,0.5%,-4.4%,-7.8%,3.8%,2.3%,1.2%,17.6%,0.5%,-6.6%,-9.6%,9.7%,14.9%,-0.9%,17.3%,-7.4%,0.4%,2.7%,0.4%,-0.4%,-2.4%,-9.9%,-12.3%,-4.0%,-6.6%,-5.8%,-4.3%,-1.9%,-1.1%,3.0%
Q1,-0.4%,0.1%,-0.7%,-1.0%,-2.3%,0.7%,0.5%,1.4%,1.5%,0.3%,0.0%,1.2%,2.0%,-0.6%,0.0%,0.1%,0.6%,6.9%,-0.1%,0.1%,0.1%,0.1%,0.0%,-0.3%,-0.2%,0.3%,-0.2%,0.1%,0.0%,-0.3%,0.2%,0.1%,-0.1%,0.3%,0.1%,0.3%,0.1%,-33.3%,-32.6%,100.0%,-35.6%,-3.7%,-1.4%,-0.9%,-0.6%,0.0%,-1.2%,-0.7%,-0.8%,-0.5%,-0.2%,-1.0%,13.5%,-22.3%,-19.3%,73.3%,-22.3%,-20.0%,-22.2%,46.0%,-22.6%,-7.2%,-6.7%,-6.9%,30.7%,-1.2%,-6.6%,10.2%,2.2%,2.0%,-1.5%,-0.1%,-5.7%,-10.1%,-0.3%,-2.1%,-1.0%,-4.3%,-0.6%,1.2%,0.3%,1.9%,5.1%,-3.3%,-0.7%,4.7%,4.9%,3.6%,-10.6%,1.6%,0.0%,-5.0%,4.6%,4.6%,3.8%,3.3%,-4.6%,-0.4%,-0.2%,-0.9%,-3.2%,-5.4%,4.6%,2.4%,1.7%,0.1%,0.1%,0.6%,-1.5%
Q2,1.0%,0.4%,0.6%,0.8%,-4.7%,-1.8%,-1.5%,1.1%,0.9%,-1.8%,-1.9%,0.5%,0.4%,-1.0%,-1.7%,-1.0%,-0.1%,3.8%,-0.3%,-0.2%,-0.2%,-0.2%,0.1%,0.3%,0.1%,0.2%,0.1%,-0.1%,-0.1%,0.4%,-0.3%,0.1%,-0.1%,0.2%,0.1%,-0.1%,0.1%,-34.0%,-33.3%,-35.6%,100.0%,0.8%,-1.0%,-0.6%,-1.2%,-0.6%,-1.3%,-1.1%,-1.3%,-1.3%,-0.9%,-1.1%,12.1%,-22.8%,-19.7%,-26.1%,62.6%,-20.5%,-22.7%,-16.4%,63.3%,20.2%,-6.8%,-7.0%,-11.0%,-1.5%,5.4%,-5.0%,-0.6%,-1.2%,2.1%,1.9%,3.3%,8.0%,-6.0%,-10.3%,0.1%,3.1%,-0.3%,5.6%,-0.3%,2.5%,6.0%,-3.6%,1.4%,0.5%,-11.1%,-1.4%,8.6%,6.2%,-14.0%,-10.4%,-8.5%,-18.1%,0.4%,-4.3%,1.7%,3.0%,4.0%,4.5%,11.2%,13.8%,2.4%,6.0%,6.8%,4.0%,0.9%,-3.6%,-3.0%
2008,-6.5%,-0.6%,-1.7%,-1.7%,33.0%,1.7%,2.1%,2.3%,2.4%,1.1%,2.5%,2.6%,2.8%,-0.9%,1.7%,1.3%,1.6%,-48.5%,1.5%,1.4%,-0.4%,-0.2%,-0.6%,0.2%,-0.7%,0.8%,-0.9%,-0.8%,0.4%,-1.1%,0.7%,-1.0%,1.0%,0.1%,-1.0%,0.2%,-0.3%,2.3%,0.6%,-3.7%,0.8%,100.0%,-8.0%,-8.4%,-8.5%,-8.4%,-8.8%,-9.2%,-9.4%,-9.3%,-9.3%,-9.3%,-6.8%,3.0%,-2.3%,0.3%,-0.6%,-0.2%,2.8%,-6.1%,1.5%,0.4%,0.7%,0.1%,-1.0%,2.0%,-3.6%,2.0%,0.8%,1.5%,1.9%,2.1%,-4.0%,-5.0%,-1.3%,-1.1%,-3.9%,-8.2%,-16.7%,-16.9%,-7.0%,52.7%,29.8%,13.2%,-41.2%,-33.8%,42.4%,-52.2%,34.4%,36.9%,-3.3%,8.1%,15.6%,36.6%,0.6%,-0.1%,6.7%,4.6%,5.6%,4.1%,-39.1%,-51.5%,-8.6%,-15.2%,-16.1%,-22.1%,-0.9%,-3.3%,1.8%
