,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
175330 KS,1.0,1.08,1.03,0.99,0.98,1.09,1.11,1.1,1.13,1.16,1.23,1.3,1.27,1.21,1.27,1.31,1.26,1.28,1.2,1.12,0.76
AFRN FP,1.92,3.72,0.65,0.88,0.87,0.9,0.76,0.52,0.67,0.66,0.63,0.6,1.06,0.6,,,,,,,
3688 JP,0.4,0.78,0.47,0.48,0.53,0.64,0.56,0.57,0.66,0.7,0.66,0.61,0.63,0.58,0.75,0.8,0.88,0.69,0.73,0.77,0.73
DNEX MK,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SZNE US,0.93,0.79,1.49,1.24,1.25,1.21,1.78,1.79,2.09,2.32,2.27,2.27,2.27,2.02,3.13,3.66,4.8,4.39,3.21,4.22,2.51
BCI SP,0.04,0.2,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,46.83,0.01,0.01
F703 GR,,,,,,,,,,,,5.98,11.15,11.15,8.51,9.71,9.59,9.82,8.82,8.87,19.64
XDEB GR,,,,1.84,1.69,3.15,,,,,,,,,,,,,,,
CNACW US,3.98,5.9,5.9,5.27,0.84,0.93,0.93,0.6,0.79,0.84,0.84,0.84,0.84,0.85,14.05,16.32,16.32,17.79,22.28,21.89,9.91
UFPT US,2.39,3.2,3.31,2.69,2.84,3.69,3.87,5.01,4.14,3.65,3.13,3.15,3.23,3.18,2.17,2.35,2.66,2.49,2.65,2.79,3.23
6464 JP,12.67,12.22,14.15,12.05,13.49,11.25,8.62,8.59,8.42,7.5,7.66,7.62,6.88,7.41,8.3,8.73,10.68,8.75,10.09,11.48,8.07
FLM US,,,,4.74,5.32,5.65,6.9,7.44,7.79,10.46,11.08,11.15,28.69,25.61,30.33,27.59,32.59,32.48,33.73,25.02,18.25
MUB GR,4.98,4.54,2.48,3.48,3.57,3.66,3.09,3.02,3.1,3.81,3.44,3.12,4.9,4.83,4.3,4.92,5.54,6.14,6.19,7.09,8.49
VIG US,0.37,0.36,0.35,0.32,0.32,0.34,0.34,0.39,0.41,0.48,0.63,0.65,0.66,0.6,0.49,0.52,0.55,0.53,0.48,0.52,0.48
476 HK,57.09,89.92,80.75,57.26,48.37,51.92,48.73,44.24,52.75,57.34,52.9,52.9,51.25,57.31,76.98,70.94,12.63,17.06,17.21,17.05,16.95
5332 JP,5.02,4.82,4.88,4.71,4.76,5.29,5.1,6.58,6.49,7.31,7.47,7.96,8.07,8.0,8.18,8.33,8.82,8.3,8.59,8.71,8.6
BGH US,0.06,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.07,0.07,0.1,0.15,0.14,0.2,0.27,0.39,0.37,0.43,0.43,0.49,0.48
CROC US,2.01,1.13,0.94,1.24,1.22,1.3,1.37,1.23,1.2,1.14,1.35,2.06,3.37,2.61,3.06,3.56,3.26,3.13,3.1,3.62,3.55
SYY US,3.65,4.68,4.31,3.99,4.11,4.77,4.37,4.94,5.1,4.92,4.69,4.7,4.72,4.78,4.68,4.74,5.0,5.17,5.11,5.31,5.18
6763 JP,0.69,0.64,0.64,0.64,0.7,0.91,0.98,1.12,1.12,1.07,1.22,2.85,2.77,3.95,2.76,2.92,2.56,2.44,2.14,1.95,1.76
2722 JP,4.06,4.54,4.74,4.94,5.01,5.16,4.62,4.5,4.67,4.67,4.67,3.5,1.82,1.71,1.17,1.09,0.88,1.01,0.91,0.78,0.72
6494 JP,2.9,2.81,2.8,2.86,3.13,3.55,3.15,2.98,3.19,3.48,3.81,1.46,1.59,1.56,1.12,1.26,1.2,1.61,1.59,1.56,1.53
8131 JP,2.46,2.38,2.51,2.36,2.35,2.82,3.1,3.09,3.16,3.08,3.01,2.55,2.43,2.35,2.58,3.26,3.62,3.25,3.81,4.2,4.34
KU2 GR,9.16,7.56,7.94,10.0,10.53,10.6,10.86,23.41,13.28,14.6,18.56,13.73,13.52,13.46,14.15,15.37,15.86,14.0,18.29,18.73,19.26
VSI US,8.19,6.7,6.81,6.43,6.31,6.37,6.22,8.01,8.2,8.23,7.9,7.83,7.96,9.68,11.06,9.56,9.34,10.28,10.01,9.97,9.75
011330 KS,0.1,0.38,0.46,0.1,0.29,0.52,0.62,0.55,0.36,0.31,0.18,0.24,0.23,0.21,0.08,0.14,0.13,0.16,0.16,0.16,0.18
978 HK,2.66,2.56,3.26,1.44,1.35,1.2,0.87,0.67,0.76,0.74,0.7,0.57,0.48,0.46,0.48,0.35,0.2,0.0,0.0,0.0,0.0
BIMI US,0.89,1.33,1.3,,,1.46,1.42,1.59,1.47,1.68,,1.85,,1.83,,,2.29,,2.06,1.92,1.47
ASIX US,1.47,2.14,1.78,1.47,1.52,1.99,1.89,1.91,1.84,1.87,1.87,1.96,2.15,2.1,2.4,2.39,2.46,2.29,2.31,2.2,2.2
021650 KS,0.58,0.81,0.81,0.77,0.79,0.77,0.76,0.47,0.2,0.19,0.18,0.18,0.18,0.17,0.34,0.36,0.41,0.18,0.35,0.36,0.37
FRBK US,13.7,15.57,15.45,14.61,16.64,18.49,18.36,26.79,21.02,21.55,23.75,22.67,22.17,23.32,20.12,18.13,13.29,13.21,11.28,9.19,9.03
RACE IM,13.88,18.43,20.73,14.54,13.53,13.39,13.46,11.65,14.19,14.03,12.39,12.4,13.47,13.0,14.09,13.27,12.9,12.06,12.39,13.04,12.89
DNP US,0.57,0.75,0.82,0.68,0.88,0.95,1.06,1.21,1.25,1.31,1.43,1.54,1.57,1.59,1.76,1.84,1.95,1.86,1.73,1.72,1.77
GFM LN,0.55,0.5,0.5,0.51,0.39,0.39,0.35,0.28,0.35,0.34,0.33,0.38,0.39,0.33,0.36,0.41,0.43,0.45,0.44,0.48,0.51
LOTE US,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,,,,,,,,,,
6111 TT,0.96,0.69,0.71,0.85,0.82,0.85,0.88,1.3,1.19,1.16,1.2,1.16,1.11,1.02,1.03,1.14,1.04,1.02,1.06,1.0,0.99
KTOS US,10.12,10.82,10.95,10.25,10.47,11.3,11.83,14.79,13.53,14.16,14.22,14.31,14.03,13.8,12.98,13.6,14.0,13.99,15.07,14.3,14.12
KL US,0.87,1.07,1.14,0.96,0.94,0.94,0.94,0.99,1.03,0.99,1.04,1.08,1.07,1.04,1.07,1.06,1.0,0.94,0.86,0.79,0.73
7305 JP,1.65,1.68,1.69,1.73,1.81,2.22,1.8,1.56,1.87,1.94,1.97,1.91,1.85,0.82,1.01,1.08,1.16,1.16,1.16,1.16,1.1
HRT CN,,,,,,,,,,,2.91,3.1,3.28,3.3,3.24,3.38,6.14,4.13,4.09,6.25,7.98
CSX US,2.95,4.39,3.63,3.1,3.3,3.61,3.47,3.07,3.43,3.32,2.97,2.88,2.63,2.66,2.4,2.48,2.42,2.58,2.53,2.48,2.42
3571 JP,2.37,2.37,2.45,2.52,2.67,3.01,2.67,3.08,3.28,3.58,3.54,3.64,4.36,3.72,4.66,4.79,4.99,5.34,4.43,4.5,3.84
OLMM US,0.46,0.31,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.33,0.55,1.69,1.51,,,,,,,
089030 KS,1.51,2.39,0.48,0.47,0.47,0.47,0.43,0.35,0.4,0.42,0.45,0.49,0.5,0.58,0.6,0.61,0.58,0.6,0.48,0.79,0.67
BAIN FP,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TAKAREKJ HB,0.09,0.1,0.09,0.11,0.09,0.05,0.04,,,,,,,,,,,,,,
6039 JP,0.84,0.82,0.86,0.89,1.01,1.21,1.09,1.27,1.32,1.41,1.51,1.66,1.75,1.74,2.92,3.05,3.16,2.76,2.7,0.87,0.8
TGB US,0.21,0.25,0.21,0.12,0.11,0.07,0.0,0.0,0.0,0.0,0.1,0.12,0.14,0.16,0.26,0.31,0.35,0.32,0.36,0.34,0.37
AOF GR,0.14,0.2,0.22,0.15,0.18,0.21,0.23,0.23,0.3,0.3,0.3,0.32,0.47,0.58,0.61,0.51,0.4,0.48,0.45,0.25,0.23
075970 KS,0.22,0.26,0.24,0.23,0.25,0.27,0.26,0.29,0.22,0.2,0.13,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02
GHYC SW,0.3,0.31,0.26,0.31,0.34,0.28,0.28,0.51,0.65,0.63,0.64,0.58,0.42,0.44,,,,,,,
3941 JP,0.76,0.74,0.9,1.29,1.39,1.43,1.26,1.39,1.37,1.35,1.35,1.27,1.41,1.33,1.46,1.65,1.45,1.4,0.98,1.0,1.27
115160 KS,1.49,5.23,0.7,0.23,0.33,0.36,0.62,0.49,0.62,0.62,0.63,0.61,0.69,0.88,0.89,0.87,0.87,1.24,1.17,1.17,1.23
SVT US,0.08,0.1,0.16,0.12,0.14,0.15,0.16,0.17,0.28,0.29,0.21,0.53,0.98,1.23,1.38,1.88,1.9,2.22,2.73,2.76,4.16
014710 KS,0.96,1.88,1.97,1.84,1.87,1.87,1.78,1.71,1.95,1.9,1.47,1.41,1.31,1.32,0.83,0.76,0.71,0.86,0.8,0.67,0.6
CNMD US,1.9,2.33,2.03,1.93,2.02,2.53,2.39,2.3,2.55,2.46,2.52,2.85,3.08,2.77,2.4,1.83,1.45,1.59,1.62,1.7,1.72
KIDBQ US,0.45,0.5,0.5,0.75,0.75,0.83,0.83,0.93,6.1,44.05,66.08,66.08,66.08,66.08,,,,26.43,26.43,26.43,26.43
RBCAA US,1.58,1.98,2.08,1.9,2.17,2.6,2.86,3.07,3.16,3.43,3.78,3.8,3.4,2.79,2.1,2.03,1.89,2.12,1.97,1.88,1.84
ZVU CN,0.82,,18.79,23.72,23.72,17.66,17.66,12.59,12.75,12.92,12.59,12.59,18.89,18.5,22.47,26.2,26.2,37.45,37.45,35.85,35.85
CYRX US,22.08,22.91,21.78,21.44,22.01,22.35,21.37,20.55,18.12,18.34,20.01,21.86,21.4,22.69,32.07,31.89,34.01,26.95,34.18,35.72,34.28
003000 KS,0.21,0.21,0.38,0.41,0.41,0.48,0.6,0.69,0.82,0.86,0.79,0.8,0.9,0.93,1.07,1.03,1.13,1.12,1.12,1.11,1.34
DBS US,6.86,8.34,2.46,3.35,3.45,3.79,3.77,3.97,4.11,4.23,4.18,4.21,16.74,20.48,19.0,21.11,23.13,22.8,22.56,15.8,19.53
CMPGF US,,108.66,63.85,68.89,56.8,53.68,51.51,51.46,52.19,52.19,53.71,55.23,64.3,90.23,,,,138.15,,92.74,84.7
5471 TT,18.06,15.5,14.65,16.78,15.84,17.81,17.6,24.11,16.06,17.18,20.29,20.38,21.02,19.15,16.99,17.29,20.39,16.69,15.82,17.17,16.03
NDXH FP,,,1.23,0.73,0.85,1.28,5.78,3.88,4.63,3.09,2.54,2.27,2.39,,,,,3.75,4.01,4.76,5.65
5237 JP,0.25,0.29,0.31,0.32,0.34,0.35,0.3,0.23,0.28,0.28,0.28,0.28,0.28,0.28,0.66,0.89,0.8,0.79,0.71,0.66,0.68
GOOGL US,1.04,1.43,1.32,1.02,0.93,1.02,1.02,1.03,1.02,0.99,1.03,1.03,1.07,1.1,0.99,1.03,1.01,1.07,1.08,1.09,1.12
27 HK,7.6,8.67,8.59,7.71,8.22,8.54,7.58,6.64,6.92,6.29,5.77,5.97,5.92,5.8,5.67,5.98,6.69,5.77,5.93,6.33,6.99
LCAM3 BZ,2.12,3.63,2.41,2.39,,,,,,,,,,,,,,,,,
LALT US,,,,,,,,,,,,,,,,,,,0.76,0.84,1.15
934 HK,9.62,10.82,9.03,8.8,9.43,10.39,10.53,12.23,11.71,14.49,13.58,14.14,17.93,23.33,22.01,21.19,19.42,19.95,17.07,16.65,16.74
SHV AU,8.04,15.14,5.07,5.64,6.14,6.73,6.72,5.55,5.97,5.62,5.79,6.01,11.68,10.96,8.9,9.44,11.83,10.52,11.16,13.58,12.93
BRG AU,5.27,10.2,8.92,6.83,8.75,9.41,8.54,7.14,8.12,7.85,7.44,7.78,7.8,7.14,6.69,7.05,7.1,7.78,7.77,7.97,7.37
2845 TT,3.49,5.51,5.95,4.43,4.58,5.95,5.83,6.05,6.11,6.3,6.01,5.46,5.1,4.83,4.21,4.37,4.23,4.44,4.47,4.39,4.06
LVT AU,0.0,0.0,0.0,0.0,0.09,0.12,0.14,0.14,0.18,0.17,0.14,0.14,0.15,0.16,,,,,,,
HG1 GR,,,,,,,,,,,,,,,,,,,,1.21,1.18
2514 TT,4.47,3.65,3.8,5.22,5.22,5.35,5.53,15.01,7.99,10.57,15.88,18.96,18.48,18.08,23.08,22.97,22.81,25.01,26.41,29.64,28.27
AZJ AU,1.56,9.36,9.09,1.61,7.21,8.56,8.14,7.9,8.03,8.02,8.2,7.52,7.13,5.25,5.0,4.89,4.82,5.03,4.86,4.73,4.77
4963 JP,2.09,2.11,2.34,2.43,2.66,3.03,2.84,3.61,3.58,3.65,4.01,4.28,4.41,3.29,3.5,2.03,2.1,2.03,1.96,1.94,1.63
000703 C2,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04
LQDH US,0.27,0.29,0.24,0.25,0.28,0.29,0.27,0.28,0.25,0.22,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.03
3679 JP,3.32,3.27,3.14,3.25,4.51,4.21,3.24,4.87,4.56,4.54,4.8,5.65,5.94,6.21,5.66,7.69,8.08,8.17,4.25,6.03,5.36
TPHS US,3.97,6.76,6.45,5.16,6.43,8.37,8.38,9.12,9.97,10.86,13.36,14.45,14.54,14.15,11.89,12.42,12.29,12.03,11.11,9.2,8.42
AMMJ US,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CHRW US,9.65,12.82,11.89,9.68,9.85,10.77,10.7,10.44,11.59,11.6,11.2,11.19,11.0,9.04,6.64,6.63,6.34,6.94,6.51,5.95,4.56
DLG GR,1.56,1.71,1.26,1.17,1.05,1.21,1.21,0.99,1.17,0.99,0.93,0.82,1.0,1.05,1.32,1.35,1.59,1.3,1.04,1.4,1.7
7604 JP,2.1,2.01,2.06,2.34,2.72,3.66,3.71,5.08,4.57,4.74,5.53,6.16,6.7,7.28,7.69,7.34,7.99,7.36,7.74,8.13,7.65
1218 TT,3.59,2.2,2.08,3.0,3.03,3.01,3.02,8.76,3.68,5.48,6.48,7.6,8.18,8.67,6.85,7.79,7.78,9.34,9.63,9.37,18.8
5988 JP,3.89,3.8,4.24,4.07,3.63,3.5,3.26,3.48,3.88,3.59,3.96,4.21,4.41,4.7,7.06,6.81,7.17,6.81,7.65,7.75,6.72
6741 JP,5.91,5.92,6.18,5.95,6.31,7.74,6.91,7.63,7.89,8.04,8.53,9.38,9.44,9.74,10.67,10.98,11.52,11.09,10.52,9.15,8.11
6274 TT,1.15,1.17,1.25,1.14,1.15,1.23,1.34,1.12,1.24,1.27,1.22,1.04,0.88,0.87,0.63,0.64,0.63,0.83,0.85,0.65,0.68
WOOD US,0.11,0.14,0.14,0.14,0.14,0.14,0.13,0.23,0.13,0.13,0.13,0.15,0.2,0.17,0.13,0.1,0.11,0.14,0.14,0.15,0.16
966 HK,1.85,3.83,3.58,2.79,2.31,2.12,1.66,1.08,1.27,1.25,1.17,1.16,1.14,1.14,1.33,1.37,1.31,1.27,1.31,1.26,1.36
FBR SJ,25.36,74.34,55.49,25.03,30.66,55.4,42.0,31.7,33.73,38.88,41.5,39.7,37.51,28.0,29.37,43.14,42.83,47.16,28.25,27.14,25.29
212560 KS,0.33,1.24,1.31,1.02,1.28,1.33,1.41,1.83,2.03,2.03,2.04,1.67,1.61,1.19,0.11,0.13,0.12,0.17,0.17,0.16,0.16
HEFT LN,15.46,25.93,19.63,16.6,16.97,16.66,13.64,9.75,11.46,9.33,8.23,7.07,6.62,5.19,3.87,4.09,4.23,3.63,3.58,3.8,3.88
243070 KS,0.16,0.12,0.42,0.52,0.51,0.57,0.61,0.91,0.78,0.94,1.11,1.2,1.33,1.21,1.19,1.12,1.03,1.07,0.95,0.75,0.59
STF FP,0.9,1.19,1.1,2.13,2.67,2.17,1.17,1.2,1.15,1.25,1.14,1.74,1.88,1.26,1.6,1.54,1.25,1.18,1.22,1.26,1.18
CPS US,1.07,1.13,1.03,1.04,1.11,1.28,1.28,1.39,1.4,1.46,1.5,1.63,1.69,1.74,1.9,2.14,2.44,2.42,2.66,2.92,3.46
GSH SJ,1.78,5.76,5.64,1.97,1.99,5.63,4.89,6.1,5.7,7.42,6.32,6.91,6.84,5.91,7.73,8.32,7.94,7.81,5.14,4.08,3.01
2380 HK,22.75,42.11,30.13,17.85,17.7,23.01,21.18,16.51,20.41,17.75,16.55,16.28,14.93,16.33,12.83,11.16,10.81,9.81,8.76,8.59,8.28
BSIF LN,0.08,0.26,0.13,0.11,0.47,0.99,0.83,1.11,0.76,0.71,0.2,0.09,0.08,1.04,0.39,0.43,0.45,0.61,0.6,0.68,0.59
PSU/U CN,,,,,,,,,,1.43,1.99,1.01,1.07,1.08,0.97,0.9,0.91,0.88,0.91,0.9,0.72
THULE SS,2.19,1.52,1.16,0.86,0.76,0.89,0.66,0.58,0.74,0.66,0.25,0.29,0.25,0.81,1.97,2.11,1.86,1.92,1.73,1.61,1.78
MT NA,1.8,2.25,1.74,1.58,1.27,1.24,0.98,0.82,1.08,1.04,1.18,1.31,1.74,1.79,1.87,1.98,1.98,1.85,2.04,1.93,2.36
EDIN LN,6.09,9.24,8.49,7.21,7.54,8.43,7.69,7.15,6.81,6.6,6.46,6.59,6.58,5.63,5.34,5.42,5.61,5.38,5.88,6.19,6.24
DWFI US,0.47,0.33,0.32,0.43,0.44,0.44,0.43,1.06,0.51,1.03,1.11,1.24,1.1,1.17,1.16,1.25,1.36,1.37,1.49,1.46,1.58
QLT SJ,16.05,26.27,18.97,16.02,17.46,20.5,19.24,15.93,15.53,14.46,10.98,12.11,14.68,14.65,15.74,15.52,14.52,12.66,12.49,12.49,13.99
123330 KS,5.33,4.99,4.68,5.31,5.15,3.88,3.71,3.47,3.48,3.65,3.72,3.58,3.66,3.71,5.04,0.18,0.17,0.2,0.21,0.21,0.21
FEN US,0.8,0.88,0.89,0.74,0.85,0.89,0.82,0.85,0.84,0.92,1.39,1.32,1.18,1.04,1.02,1.05,1.05,1.13,1.06,0.9,0.81
007820 KS,1.54,1.55,2.59,2.15,2.17,2.25,2.1,1.48,1.17,0.97,0.94,0.92,0.87,0.83,1.42,1.34,1.35,0.97,1.28,1.21,1.22
013720 KS,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03
DEWM US,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,,,,,,,,,,,,
MYJ US,0.08,0.09,0.1,0.11,0.13,0.13,0.16,0.17,0.2,0.23,0.22,0.24,0.27,0.25,0.28,0.27,0.26,0.24,0.26,0.31,0.35
3632 JP,2.21,2.22,2.25,2.11,2.1,2.07,1.83,1.87,1.93,1.97,1.93,1.98,2.01,2.22,2.45,2.86,2.83,2.62,2.7,2.7,2.3
LCDX US,0.44,0.48,0.55,0.44,0.51,0.6,0.44,0.41,0.38,0.4,0.4,0.39,0.32,0.28,0.31,0.32,0.28,0.33,0.36,0.31,0.31
134580 KS,0.31,0.32,0.37,0.39,0.42,0.42,0.46,0.72,0.6,0.67,0.72,0.73,0.64,0.63,0.49,0.46,0.42,0.46,0.47,0.45,0.42
EHT US,0.08,0.07,0.06,0.08,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.27,0.27,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.19
001770 KS,0.94,1.93,1.95,1.98,2.03,2.15,2.64,2.85,2.98,2.84,2.71,2.99,3.7,3.69,2.6,2.02,1.88,2.09,2.04,1.17,0.81
LIT IM,3.45,3.67,3.65,3.88,3.99,3.89,3.98,4.74,4.09,5.62,4.49,3.61,4.14,3.87,3.98,4.35,4.4,4.73,2.35,1.75,1.65
KPAY US,,,,,,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.05,0.04,0.06,0.02,0.01,0.0,0.01,0.0
TLRA US,4.62,4.85,5.1,5.25,5.42,6.11,6.34,7.22,6.1,6.82,6.64,6.11,6.02,5.83,8.07,7.45,5.92,4.6,5.23,5.58,5.71
060540 KS,0.72,0.72,0.75,0.71,0.71,0.77,0.47,0.29,0.36,0.34,0.23,0.22,0.2,0.18,0.17,0.19,0.2,0.24,0.23,0.24,0.36
GLH CN,,,,,,,,,,,7.11,9.38,11.55,13.55,14.61,16.24,15.81,16.36,16.24,17.41,19.55
185750 KS,0.45,,,,,,,,0.22,0.13,0.12,0.11,0.18,0.16,0.16,0.17,0.18,0.17,0.16,0.12,0.18
IFMK US,2.49,2.78,2.65,2.63,2.53,2.35,2.24,2.21,2.11,1.43,1.49,1.51,1.4,1.41,0.9,0.42,0.42,0.5,0.43,0.42,0.4
8150 TT,2.89,4.18,4.17,3.75,3.61,3.72,3.59,3.1,3.5,3.64,1.2,1.16,1.2,1.32,2.14,2.28,1.98,1.68,1.78,1.53,1.45
MBG US,0.4,0.35,0.36,0.54,0.61,0.51,0.55,0.63,0.74,0.81,0.76,0.93,0.84,0.86,0.42,0.44,0.45,0.55,0.54,0.52,0.55
003830 KS,0.68,0.63,0.68,0.78,0.73,0.7,0.77,1.31,1.42,1.47,1.54,1.31,1.31,1.34,1.07,1.15,1.04,1.08,1.16,1.1,0.99
NGG US ,0.57,0.78,0.77,0.85,0.98,1.08,1.1,1.22,1.35,1.4,1.52,1.59,1.7,1.8,1.74,1.91,2.23,1.94,2.03,2.24,2.35
032820 KS,1.39,1.37,0.87,0.77,0.83,0.61,0.61,0.53,0.51,0.44,0.51,0.47,0.45,0.28,0.3,0.35,0.41,0.39,0.43,0.51,0.5
USEG US,19.14,16.05,19.42,20.07,20.56,22.67,23.73,55.04,40.94,51.05,62.36,61.58,54.6,61.24,79.7,86.2,85.36,82.93,78.32,78.43,76.61
VVI US,2.19,4.08,4.29,2.75,2.8,4.55,4.77,5.34,5.4,5.52,5.36,5.26,5.01,5.35,4.57,4.79,4.77,4.95,5.16,5.38,5.37
BUB AU,1.9,3.88,4.25,2.65,2.87,3.14,3.06,2.71,2.92,3.02,2.43,2.45,2.24,2.2,2.63,2.63,2.68,2.74,2.54,2.31,2.13
1721 TT,5.68,21.56,18.67,8.3,17.63,10.65,7.02,4.65,5.42,5.47,5.27,4.87,4.43,4.26,6.41,6.84,6.71,6.65,7.19,7.31,7.99
3591 JP,2.62,2.55,2.65,2.72,2.66,3.09,2.72,2.54,2.63,2.43,2.26,2.31,2.12,2.11,2.39,2.38,2.25,2.26,2.18,2.19,2.06
MLFNF US,62.36,54.93,54.93,73.0,75.89,84.75,84.75,96.78,96.17,,,,,,120.82,117.63,100.84,132.66,127.34,129.99,137.74
MRSN US,5.15,4.29,4.27,4.94,4.88,5.42,5.2,11.53,7.09,13.61,12.3,10.44,10.63,11.15,10.59,6.14,5.34,5.77,4.81,4.24,4.49
SNWR US,0.89,0.22,0.22,,,,,,,,,,,,,,,,,,
PCMI US,3.34,4.37,4.11,4.24,4.45,4.95,4.79,5.93,5.12,6.0,4.51,4.58,4.89,5.08,4.67,4.91,5.21,5.49,5.69,5.96,7.26
EXSY IM,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223 HK,1.16,1.46,1.33,1.24,1.17,1.2,1.15,1.07,1.15,1.11,1.14,1.11,1.12,1.08,1.06,1.1,1.12,1.21,1.19,1.23,1.26
9780 JP,1.53,1.64,1.23,1.41,1.43,1.29,1.25,1.54,1.38,1.84,1.67,1.64,2.5,2.57,3.0,3.6,3.32,3.0,3.21,2.0,2.25
HACL SP,11.04,9.55,6.48,7.6,7.68,7.3,6.72,5.46,4.94,5.4,5.03,5.19,6.39,7.28,15.12,16.22,18.63,10.78,22.25,23.84,17.93
QUIG CN,8.84,6.01,6.01,9.39,10.01,1.18,1.18,1.18,1.23,1.28,0.82,0.71,0.64,0.57,21.84,14.8,12.61,14.89,11.76,8.29,5.29
TUR FP,,,,,,,,,,,,,,,,,,,,0.35,0.29
CAF SM,0.82,1.99,1.78,2.1,1.93,2.08,1.96,2.07,1.79,1.88,1.93,2.03,2.03,2.29,2.41,2.25,2.1,2.16,2.29,2.29,2.14
FNSR US,5.85,7.79,6.47,5.55,6.03,6.58,6.12,5.12,5.37,5.5,5.56,5.94,6.28,5.98,6.87,6.74,6.62,6.47,7.01,7.2,7.32
CMTL US,4.33,6.26,6.2,4.72,4.87,5.76,5.61,5.22,5.7,5.8,5.39,5.27,5.11,4.85,3.81,3.93,3.72,4.46,4.28,4.28,4.47
FRO NO,17.7,21.67,23.78,19.84,20.92,24.28,24.86,25.25,24.44,29.97,28.93,27.17,25.72,23.35,23.84,25.98,27.17,25.97,27.88,28.24,29.22
AXS US,1.46,1.81,1.59,1.54,1.74,1.86,1.8,1.88,1.99,2.09,2.13,2.3,2.48,2.75,2.8,2.75,2.45,2.73,2.6,2.53,2.39
BTI CN,0.54,1.17,1.37,0.88,0.6,0.5,0.4,0.38,0.35,0.38,0.37,0.38,0.37,0.35,0.77,0.73,0.63,0.56,0.5,0.37,0.37
SABINA-R TB,1.1,7.77,10.66,9.12,9.72,11.56,14.66,13.73,7.49,9.34,6.84,6.17,5.78,5.11,5.61,5.55,5.6,5.39,6.99,6.93,8.08
8933 JP,0.21,0.2,0.21,0.25,0.33,0.39,,,0.26,,,,,,,,,,,,
6866 JP,4.74,4.7,4.84,4.87,5.33,5.87,5.41,6.57,6.5,6.58,6.93,7.61,7.73,7.56,7.52,7.84,7.87,6.8,4.33,3.83,3.65
OBXEDNB NO,0.11,0.12,0.11,0.1,0.08,0.09,0.08,0.09,0.1,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.49,0.1,0.1,0.52,0.6
EBR/B US,14.87,3.87,2.39,1.25,1.09,1.08,1.05,1.05,1.04,1.04,1.07,1.24,1.37,3.78,3.15,2.22,2.1,2.78,2.77,2.5,2.13
BALDB SS,1.16,0.99,1.13,1.17,1.26,1.08,1.86,2.12,1.89,2.16,1.91,1.85,1.95,3.07,3.09,3.23,3.2,3.65,3.38,3.26,3.38
FGX CN,0.02,0.04,0.05,0.08,0.1,0.13,0.13,0.13,0.14,0.16,0.15,0.1,0.09,0.09,0.09,0.09,0.04,0.02,0.01,0.01,0.01
ANSGR TI,2.93,4.15,4.36,3.88,3.96,3.36,3.62,3.19,1.62,1.73,1.78,1.99,1.87,1.58,2.03,2.06,2.03,2.49,1.77,1.72,1.71
JFJ LN,2.34,3.19,2.54,2.7,2.85,2.81,2.41,2.06,2.03,2.06,1.91,2.26,2.29,2.03,1.85,2.01,2.21,2.19,3.06,3.09,2.3
2531 JP,1.97,1.82,1.84,1.76,1.71,1.81,1.56,1.87,1.72,1.35,1.65,1.76,1.81,2.56,2.07,1.98,1.97,1.67,1.86,1.89,2.16
