,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
3632 JP,0.026,0.0233,0.0232,0.0253,0.0267,0.0248,0.0258,0.0251,0.0239,0.0252,0.0265,0.0268,0.0267,0.0267,0.0263,0.0258,0.0258,0.0253,0.0249,0.0244,0.0229
LCDX US,0.0011,0.0007,0.0007,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,,
134580 KS,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0032,0.0032,0.0032
EHT US,0.0003,0.0003,0.0004,0.0006,0.0007,0.0005,0.0006,0.0006,0.0006,0.0005,0.0004,0.0002,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
001770 KS,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
LIT IM,0.0263,0.0294,0.0296,0.0283,0.0266,0.0266,0.0273,0.0273,0.0261,0.0261,0.0257,0.0264,0.0264,0.0244,0.0268,0.0266,0.0235,0.0233,0.0234,0.0232,0.0209
KPAY US,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0004,0.0003,0.0001
TLRA US,0.0421,0.0418,0.042,0.0426,0.0436,0.0441,0.0438,0.0475,0.0475,0.0475,0.0472,0.047,0.0457,0.0375,0.0348,0.0341,0.0338,0.0327,0.0321,0.0312,0.0308
060540 KS,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
185750 KS,0.0011,0.001,0.001,0.001,0.0008,0.001,0.0007,0.0009,0.0011,0.0012,0.0012,0.0014,0.0014,0.0015,0.0015,0.0014,0.0015,0.0014,0.001,0.001,0.001
IFMK US,0.0114,0.0123,0.012,0.0116,0.0121,0.0118,0.0116,0.0117,0.0118,0.0123,0.0142,0.013,0.0132,0.0145,0.0137,0.0136,0.0137,0.0137,0.0137,0.0134,0.0132
8150 TT,,,,0.0172,0.0187,0.0189,0.0201,0.0213,0.0222,0.0216,0.0207,0.0205,0.0196,0.019,0.0192,0.0187,0.0182,0.0182,0.0184,0.0108,0.0106
MBG US,0.0051,0.0049,0.0045,0.0039,0.004,0.0043,0.0036,0.0035,0.0035,0.0034,0.0033,0.0039,0.0036,0.0033,0.0031,0.0031,0.003,0.0031,0.0029,0.0028,0.0027
003830 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
NGG US ,0.0007,0.0006,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.0009,0.001,0.001,0.001
032820 KS,0.017,0.017,0.017,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205
USEG US,0.0434,0.0434,0.0434,0.0434,0.0434,0.0433,0.0433,0.0432,0.0432,0.0419,0.0417,0.0406,0.0421,0.0425,0.0428,0.0432,0.044,0.0441,0.0443,0.0445,0.0448
VVI US,0.0121,0.0114,0.0113,0.0111,0.0113,0.0111,0.0109,0.0107,0.0107,0.0104,0.0099,0.011,0.0112,0.0114,0.0117,0.0121,0.0121,0.0121,0.012,0.0119,0.0119
BUB AU,0.0053,0.0054,0.0051,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.0049,0.005,0.0024,0.0048,0.0047,0.0047,0.0044,0.0044
1721 TT,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047
3591 JP,0.0058,0.0056,0.0057,0.0058,0.0055,0.0055,0.0055,0.0056,0.0054,0.0053,0.0051,0.0052,0.0051,0.0067,0.0053,0.0049,0.0049,0.0047,0.0048,0.0048,0.0045
MLFNF US,0.0054,0.0056,0.0057,0.0058,0.0058,0.0059,0.0058,0.0059,0.006,0.0061,0.0061,0.0061,0.0063,0.0064,0.0066,0.0067,0.0068,0.007,0.0072,0.0072,0.0073
MRSN US,0.2078,0.203,0.2016,0.1995,0.1984,0.1974,0.1956,0.1925,0.19,0.1857,0.1831,0.1822,0.18,0.1782,0.1769,0.176,0.1756,0.1739,0.1709,0.1414,0.1378
PCMI US,0.0335,0.0369,0.0381,0.0402,0.0422,0.0435,0.0452,0.0468,0.0469,0.048,0.0488,0.0465,0.0464,0.0461,0.0458,0.0449,0.0452,0.045,0.0443,0.0443,0.044
1223 HK,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.0009,0.0011,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.001,0.001
9780 JP,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
HACL SP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
QUIG CN,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0013,0.0013,0.0007,0.0015,0.0025,0.0033,0.0033,0.0033,0.0033
CAF SM,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023
FNSR US,0.1374,0.1359,0.1348,0.1336,0.1313,0.13,0.1291,0.1156,0.111,0.1067,0.0983,0.1044,0.1009,0.0987,0.0964,0.095,0.0951,0.095,0.0948,0.0926,0.0906
CMTL US,0.032,0.0321,0.0324,0.0326,0.0327,0.0332,0.0332,0.0332,0.0333,0.0333,0.034,0.0338,0.0341,0.0343,0.034,0.0343,0.0342,0.0344,0.0346,0.0347,0.0348
FRO NO,0.2074,0.1953,0.1976,0.1934,0.1906,0.1877,0.1878,0.1881,0.1727,0.1826,0.1849,0.1833,0.1825,0.1785,0.1766,0.1527,0.1718,0.1707,0.1806,0.178,0.1757
AXS US,0.0186,0.0183,0.0182,0.0181,0.018,0.0183,0.0183,0.0183,0.0183,0.0182,0.0185,0.0186,0.0193,0.0196,0.0201,0.0214,0.0222,0.0233,0.0238,0.0253,0.0269
BTI CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
SABINA-R TB,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
8933 JP,0.0493,0.0524,0.05,0.0461,0.0449,0.0414,0.0397,0.0391,0.039,0.0389,0.0386,0.0384,0.0395,0.0432,0.0369,0.0349,0.0349,0.0348,0.0346,0.0365,0.0413
6866 JP,0.0072,0.0078,0.0072,0.007,0.0089,0.0084,0.0085,0.0089,0.0089,0.01,0.0113,0.0119,0.0115,0.0119,0.0115,0.0118,0.0118,0.0122,0.0124,0.0127,0.0132
OBXEDNB NO,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
EBR/B US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
BALDB SS,0.0054,0.005,0.0048,0.0049,0.0051,0.0043,0.0031,0.0024,0.0025,0.0019,0.002,0.0023,0.0027,0.0029,0.0029,0.0024,0.0025,0.0024,0.0016,0.001,0.0013
ANSGR TI,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
JFJ LN,0.0034,0.0034,0.0034,0.0036,0.0036,0.0032,0.0032,0.0032,0.0032,0.0034,0.0037,0.0039,0.0037,0.0033,0.0035,0.0039,0.0032,0.0029,0.0027,0.0028,0.0028
2531 JP,0.0077,0.0123,0.0123,0.0123,0.0122,0.0122,0.0121,0.0123,0.0135,0.0135,0.0091,0.0091,0.0092,0.0083,0.0082,0.0082,0.0081,0.0075,0.0068,0.0065,0.0063
9046 JP,0.0037,0.0036,0.0052,0.0037,0.0037,0.0037,0.0037,0.0037,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0046,0.0046,0.0046
008420 KS,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
HYI CN,,,,0.0005,0.0008,0.0011,0.0014,0.0019,0.0023,0.0035,0.0041,0.0042,0.0038,0.0036,0.0033,0.0032,0.0022,0.0015,0.0014,0.0013,0.0009
DOHOL TI,0.0403,0.0398,0.0404,0.0395,0.0395,0.0382,0.0383,0.0402,0.0405,0.0411,0.0398,0.0411,0.0404,0.0395,0.0393,0.039,0.0397,0.0399,0.0398,0.0398,0.0392
FLT SP,0.0049,0.0051,0.0051,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.005,0.0048,0.0047,0.0043,0.0044,0.0039,0.0043,0.0042,0.0037,0.0037,0.0036,0.0036
IAU US,0.005,0.0049,0.0049,0.0048,0.0046,0.0047,0.0046,0.0043,0.004,0.0044,0.0043,0.0044,0.0041,0.0041,0.0041,0.0043,0.0044,0.0045,0.0043,0.0042,0.0041
HOFT US,0.0093,0.009,0.009,0.009,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.0089,0.0092,0.0092,0.0093,0.0093,0.0095,0.0094,0.0095,0.0096,0.0096,0.0096
MGY/WS US,0.0,0.0014,0.0014,0.0,0.0,0.0,0.0063,0.007,0.0058,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0028,0.0021,0.0
SPU NO,0.0002,0.0002,0.0021,0.0021,0.001,0.0023,0.0023,,,0.0015,0.0015,,,,,,,,,,
OWCP US,,,,,,,,,,,,,,,,0.0,0.0,0.0001,0.0001,0.0001,0.0
069660 KS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
PEYS LN,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUTR LN,0.0004,0.0024,0.0023,0.0021,0.0021,0.0021,0.0024,0.0018,0.0018,0.0024,0.0017,0.0016,0.0016,0.0012,0.0004,0.0,0.0,0.0,0.0,0.0,0.0
AMZ CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
OIA US,0.004,0.0036,0.0035,0.0034,0.0032,0.003,0.0027,0.0026,0.0024,0.0022,0.0019,0.0018,0.0018,0.0018,0.0018,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018
CORV CN,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0006
SDF GR,0.1555,0.1553,0.1537,0.1496,0.1497,0.1497,0.1497,0.1429,0.143,0.1422,0.1457,0.1437,0.1484,0.1428,0.1405,0.1357,0.1338,0.1321,0.1302,0.1361,0.128
AETUF US,0.0099,0.0099,0.0099,0.0099,0.0099,0.0101,0.0101,0.0102,0.0102,0.0102,0.0102,0.0101,0.0105,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.0113,0.0113
SPE US,0.0006,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0005,0.0005,0.0006,0.0008,0.0008,0.0011,0.0014
ALOT US,0.001,0.0008,0.0009,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0006,0.0005,0.0006,0.0007,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008
IBDD US,0.0117,0.0105,0.0097,0.009,0.009,0.0086,0.008,0.0078,0.0007,0.0002,0.0002,0.0001,0.0002,0.0002,0.0004,0.0005,0.0008,0.0009,0.001,0.0011,0.0012
ZPS CN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
7594 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0032,0.0043,0.0043,0.0152,0.0152,0.0152,0.0029,0.0129,0.0126,0.013,0.013,0.0155,0.0187,0.0187
8920 JP,0.019,0.0184,0.0185,0.0211,0.0207,0.021,0.0205,0.0196,0.0195,0.0229,0.025,0.0267,0.0272,0.0276,0.0363,0.0368,0.0368,0.0368,0.0378,0.0384,0.0398
FISV US,0.013,0.0132,0.0135,0.013,0.0131,0.0135,0.0132,0.0135,0.0135,0.0137,0.0136,0.0141,0.0145,0.0148,0.0147,0.0153,0.0152,0.0151,0.0154,0.016,0.0159
SBGL US,0.0131,0.0129,0.0134,0.0134,0.0129,0.0128,0.0133,0.0136,0.0136,0.0134,0.0136,0.0122,0.0119,0.0113,0.0109,0.0106,0.0104,0.0103,0.0098,0.0096,0.0095
WAF GR,0.1238,0.1255,0.1312,0.121,0.1199,0.1203,0.1198,0.1205,0.1132,0.1131,0.1144,0.1097,0.1114,0.1027,0.1021,0.0924,0.0915,0.0847,0.0821,0.0938,0.0933
HUBB US,0.0168,0.017,0.0172,0.0173,0.0178,0.0173,0.0173,0.0177,0.0172,0.0177,0.018,0.0178,0.0178,0.0174,0.017,0.0163,0.0165,0.0156,0.0155,0.0154,0.0159
1610 HK,0.0043,0.0043,0.0047,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045,0.0045,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0041,0.0041,0.0041,0.004
1326 TT,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004
3913 JP,0.0292,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.028,0.028,0.028,0.0283,0.0283,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286
241790 KS,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
EVV US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004
BELE SS,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
2347 TT,0.0024,0.0025,0.0025,0.0027,0.0028,0.0029,0.003,0.0029,0.003,0.003,0.003,0.0031,0.0032,0.0034,0.0038,0.0039,0.0039,0.004,0.0038,0.0038,0.0038
9933 TT,0.0248,0.025,0.0252,0.0257,0.0258,0.0245,0.0246,0.0247,0.0247,0.0246,0.0248,0.0251,0.024,0.024,0.024,0.0241,0.0242,0.0243,0.0242,0.0243,0.0244
MGI US,0.0168,0.0163,0.0164,0.0162,0.0164,0.0166,0.0172,0.0203,0.0215,0.0228,0.0261,0.0231,0.0243,0.0262,0.0265,0.0274,0.0286,0.0305,0.0318,0.034,0.0352
BOY LN,0.0087,0.0124,0.0113,0.0112,0.0113,0.0112,0.0096,0.0093,0.0093,0.0092,0.0092,0.009,0.0089,0.0077,0.0081,0.008,0.0079,0.007,0.0071,0.007,0.0075
UEVM US,0.0013,0.0012,0.0012,0.0011,0.0011,0.0008,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SRLN US,0.0024,0.0028,0.0029,0.0031,0.0032,0.0034,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0063,0.0078,0.0092,0.011,0.0117,0.0129,0.0133,0.0155,0.0159
AMRH US,0.0762,0.0689,0.0627,0.0638,0.0602,0.0588,0.0549,0.1252,0.0693,0.0606,0.0529,0.0137,0.0121,0.0118,0.0098,0.0077,0.0089,0.0036,0.0028,0.0027,0.0021
857 HK,0.0074,0.0074,0.0073,0.0074,0.0075,0.0075,0.0075,0.0075,0.0078,0.0082,0.0087,0.009,0.0093,0.0092,0.0092,0.0092,0.0091,0.009,0.009,0.0089,0.0089
MPW US,0.0492,0.0489,0.0491,0.049,0.0487,0.0482,0.0484,0.0482,0.048,0.048,0.0478,0.0494,0.0489,0.0483,0.0477,0.0474,0.0475,0.0472,0.0469,0.0466,0.0463
UNP US,0.0172,0.0169,0.0173,0.017,0.0174,0.0169,0.0165,0.0165,0.0164,0.0163,0.0158,0.0163,0.0159,0.0157,0.0157,0.0153,0.0151,0.015,0.0147,0.0146,0.0148
SIG AU,0.0629,0.0616,0.0614,0.0612,0.0584,0.06,0.0562,0.0589,0.0582,0.0584,0.0593,0.0605,0.0607,0.0603,0.0578,0.0608,0.0544,0.0548,0.0544,0.0535,0.0535
KRO US,0.1791,0.1784,0.1808,0.1802,0.1787,0.1781,0.1765,0.1748,0.1747,0.1724,0.1719,0.178,0.1814,0.1837,0.1844,0.1853,0.1869,0.187,0.1894,0.191,0.1934
033110 KS,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0045,0.0044,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044
P2P LN,0.0001,0.0001,0.0001,0.0001,0.0005,0.0009,0.0009,0.001,0.0009,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005
RET/A CN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007
RHK GR,0.0552,0.0552,0.0551,0.055,0.055,0.055,0.056,0.0588,0.0588,0.0568,0.0575,0.0601,0.0601,0.0599,0.0615,0.0614,0.0614,0.0622,0.0618,0.0619,0.0622
FPEO LN,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
AVY US,0.0197,0.0192,0.0188,0.0185,0.0179,0.0173,0.0166,0.0161,0.0156,0.0148,0.0149,0.0146,0.0148,0.0148,0.0151,0.0153,0.0154,0.0157,0.0161,0.0162,0.0162
GUBRF TI,0.0264,0.025,0.025,0.0287,0.0287,0.0287,0.0287,0.0287,0.0297,0.0297,0.0297,0.0297,0.0293,0.0293,0.0293,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301
RYCEY US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MCGN LN,0.0116,0.0113,0.0117,0.0122,0.0113,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
034810 KS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
SKY US,0.0512,0.0509,0.0498,0.0487,0.0476,0.0464,0.0453,0.0443,0.0434,0.0416,0.0414,0.0439,0.0435,0.0437,0.0437,0.044,0.0442,0.0439,0.0439,0.0453,0.0479
ERF FP,0.1499,0.151,0.1539,0.1559,0.1545,0.1554,0.155,0.1573,0.154,0.1513,0.162,0.1546,0.1566,0.1243,0.1231,0.1233,0.1181,0.1152,0.1128,0.1052,0.1051
3276 JP,0.0055,0.0062,0.0064,0.0068,0.0068,0.0064,0.0064,0.0068,0.0068,0.0068,0.0068,0.0067,0.0067,0.006,0.0027,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
2749 JP,0.0231,0.0243,0.0243,0.0243,0.0243,0.0245,0.0245,0.0245,0.0246,0.0244,0.0183,0.0182,0.0182,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
7482 JP,0.0031,0.0031,0.0031,0.0031,0.0031,0.0016,0.0014,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0055,0.0055,0.002,0.002,0.002,0.002,0.002,0.002
4538 JP,0.0042,0.0042,0.0042,0.0036,0.0036,0.0034,0.0034,0.0034,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0034,0.0021,0.0021,0.0019,0.0019,0.0019,0.0019
085370 KS,0.0115,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0139,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154
FCT SP,0.0021,0.002,0.0022,0.0024,0.0027,0.0021,0.0023,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015
STZ US,0.0227,0.0227,0.0229,0.0239,0.0253,0.024,0.0233,0.0226,0.0226,0.0225,0.0224,0.0224,0.0242,0.0259,0.0276,0.0282,0.0293,0.03,0.0307,0.0317,0.0338
APOG US,0.0935,0.0925,0.0931,0.0929,0.0923,0.0919,0.0923,0.0928,0.0929,0.0942,0.0947,0.0964,0.0969,0.0969,0.097,0.097,0.0967,0.096,0.0952,0.0943,0.0937
4464 JP,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
EQN LN,0.0437,0.0436,0.0442,0.0442,0.0512,0.0515,0.0512,0.051,0.0514,0.0531,0.051,0.0509,0.051,0.0509,0.0509,0.0514,0.0514,0.0515,0.0514,0.0514,0.0514
SWIB SP,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
007860 KS,0.0155,0.0155,0.0155,0.0155,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0141,0.0141,0.0141,0.0141
3044 TT,0.0044,0.0044,0.0044,0.0044,0.0045,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.005,0.0051,0.005,0.0051,0.0049,0.0049,0.005,0.005,0.0045,0.0045
CKN LN,0.0302,0.0312,0.0309,0.0305,0.0302,0.0299,0.029,0.0279,0.0277,0.0289,0.0288,0.0287,0.029,0.0287,0.0287,0.0276,0.0271,0.027,0.0264,0.0279,0.0274
ROYMY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOAN US,0.0017,0.0012,0.0009,0.0008,0.0009,0.001,0.0009,0.0009,0.0009,0.0005,0.0007,0.0008,0.0009,0.0011,0.0013,0.0018,0.0016,0.0019,0.0023,0.0025,0.0025
BDI CN,0.0056,0.0055,0.0055,0.0055,0.0056,0.0053,0.0052,0.005,0.0049,0.0051,0.0049,0.005,0.005,0.005,0.0049,0.0049,0.0048,0.0049,0.0048,0.0048,0.0048
BVS LN,0.0141,0.0073,0.0036,0.0045,0.0052,0.0056,0.006,0.0061,0.0071,0.0067,0.005,0.0059,0.0062,0.0069,0.0062,0.0056,0.0034,0.0026,0.0026,0.0023,0.0022
CEIX US,0.0372,0.0377,0.0355,0.0359,0.036,0.0355,0.0352,0.0353,0.0352,0.0357,0.0359,0.0387,0.0393,0.0397,0.0397,0.0395,0.0397,0.0401,0.0398,0.0399,0.0398
HDI CN,0.016,0.016,0.0161,0.0161,0.0163,0.0164,0.0165,0.0166,0.0166,0.0168,0.0168,0.0169,0.0165,0.0164,0.0159,0.0159,0.0155,0.0153,0.015,0.0148,0.0143
YASKY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364 JP,0.0059,0.0057,0.0042,0.0042,0.0025,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.0017,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
TRS AU,0.0014,0.0013,0.0014,0.0005,0.0005,0.0006,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004
TBK US,0.0723,0.074,0.076,0.0785,0.0795,0.0819,0.0835,0.0843,0.0853,0.0874,0.0886,0.0901,0.0881,0.0864,0.0841,0.0825,0.0811,0.0789,0.0781,0.0762,0.0743
LE US,0.2252,0.2285,0.231,0.2347,0.238,0.2425,0.2438,0.2462,0.2473,0.2491,0.2527,0.2454,0.247,0.2479,0.2484,0.2501,0.2511,0.252,0.253,0.2547,0.2552
RQJ CN,0.0076,0.0073,0.0073,0.0072,0.0072,0.007,0.007,0.007,0.007,0.0069,0.0066,0.0066,0.0054,0.0049,0.0043,0.0038,0.0033,0.0027,0.0022,0.0016,0.0011
LI FP,0.0004,0.0009,0.0011,0.0013,0.0009,0.0008,0.0007,0.0072,0.0071,0.0076,0.0082,0.0079,0.0084,0.0083,0.0088,0.0088,0.0095,0.0099,0.0099,0.0098,0.0099
MCRAA US,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002
