,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
044820 KS,0.96,1.02,1.11,1.17,1.14,0.87,0.67,0.75,0.85,0.92,1.08,0.91,0.74,0.64,0.54,0.64,0.76,0.88,0.62,0.6,0.5
USAK US,5.92,5.99,6.26,6.71,6.75,7.59,7.68,7.89,8.99,9.6,9.62,10.25,10.01,10.33,10.76,11.65,12.47,13.72,15.18,17.15,19.56
GBSNQ US,0.75,0.62,0.65,0.66,0.69,1.04,0.53,0.38,0.17,0.12,0.1,0.0,0.2,0.21,0.22,0.25,0.28,0.31,0.35,0.36,0.37
SILC US,1.34,1.21,1.13,1.14,1.06,1.08,1.09,1.17,1.14,1.16,1.16,1.28,1.31,1.32,1.54,1.54,2.12,2.28,2.31,2.44,2.62
BRCOQ US,18.62,18.62,0.54,0.27,0.18,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.13
CDA FP,0.7,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6256 JP,1.65,1.67,1.52,1.04,0.93,0.76,0.77,0.95,1.14,1.14,1.29,1.4,1.42,1.77,1.33,1.27,1.24,0.79,0.85,0.96,0.91
ENB CN,5.49,5.5,5.43,5.19,4.81,4.6,4.6,3.93,3.92,4.01,4.15,4.02,4.18,4.17,4.27,4.8,4.92,5.93,6.35,6.57,6.63
6282 TT,8.77,7.75,4.88,4.56,4.46,4.25,4.49,4.57,4.17,3.87,3.77,4.07,6.38,6.67,6.71,6.59,6.44,6.27,6.4,7.01,7.27
VIN LN,0.64,0.54,0.51,1.9,1.88,1.69,1.72,1.7,1.82,0.5,0.69,0.84,0.57,0.59,0.53,0.62,0.64,0.67,0.7,0.68,0.67
4977 JP,4.32,4.39,4.34,4.41,4.5,4.62,4.91,5.09,5.29,6.47,6.91,6.78,7.02,6.5,6.49,6.53,6.91,7.97,8.3,8.53,8.39
FEZ US,0.84,0.89,0.84,0.8,0.81,0.83,0.81,0.78,0.77,0.84,0.89,0.84,0.92,0.94,0.81,0.78,0.84,0.82,0.86,0.85,0.87
AEGXF US,50.88,59.19,70.73,88.04,102.23,122.0,,,,,,,,,,,,,,,
9476 JP,3.7,3.83,3.42,3.13,3.05,3.4,2.91,2.85,3.98,1.78,1.81,1.73,1.83,1.91,1.88,1.85,2.14,2.29,2.3,8.79,9.11
PM SW,4.92,4.96,5.25,5.69,5.95,5.92,5.54,6.74,7.91,8.09,8.16,7.73,7.73,7.09,6.5,6.35,5.88,5.35,5.61,5.66,5.44
XQQ CN,0.12,0.12,0.1,0.1,0.11,0.11,0.11,0.09,0.08,0.05,0.04,0.02,0.04,0.06,0.08,0.08,0.15,0.19,0.22,0.27,0.29
SMG US,7.62,6.76,6.18,5.34,5.38,4.57,4.17,3.91,3.68,3.69,3.7,3.93,4.14,4.46,4.4,5.21,5.97,6.39,7.28,7.49,7.6
BXC US,5.57,5.34,5.64,5.56,5.23,5.33,4.2,4.56,4.74,4.84,5.11,5.23,5.29,5.37,5.8,6.17,10.14,10.8,11.16,10.61,11.13
TTKOM TI,0.11,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.08,0.09,0.09,0.1,0.16,0.19,0.19,0.2,0.19,0.2
8518 JP,5.4,5.15,4.96,4.98,5.04,5.01,5.41,6.35,6.84,7.4,7.62,8.11,8.32,7.86,8.27,8.87,8.79,9.39,9.93,10.9,11.47
GPSC-R TB,0.04,0.04,0.05,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.18,0.2,0.2,0.2,0.2,0.21
1224 HK,2.09,2.1,3.47,3.71,4.24,5.44,5.81,6.44,7.26,8.87,5.87,5.25,5.81,5.27,4.67,4.27,3.91,3.53,3.13,2.9,3.21
USFR US,0.18,0.16,0.2,0.17,0.18,0.18,0.21,0.22,0.24,0.26,0.22,0.26,0.3,0.28,0.3,0.32,0.37,0.36,0.36,0.34,0.48
USAC US,5.72,5.65,5.59,5.63,5.24,5.07,5.13,5.32,5.79,6.04,6.24,5.59,6.0,6.08,7.0,7.84,7.48,6.26,5.99,5.5,5.56
CLGX US,1.74,1.7,1.68,1.62,1.67,1.64,1.89,2.17,2.27,2.48,2.5,2.63,2.8,3.05,3.01,3.13,3.45,3.29,3.41,3.45,3.81
2427 TT,3.6,2.3,2.16,2.21,2.0,1.84,1.6,1.58,1.55,1.45,1.34,1.63,1.73,1.73,1.96,2.13,2.32,2.53,2.64,2.99,3.39
INNI US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.08,0.09
DE US,2.63,2.48,2.36,2.39,2.69,2.81,2.78,2.88,3.07,2.81,2.83,2.83,3.03,2.79,2.74,2.32,2.43,2.25,2.3,2.32,2.27
IMI US,0.08,0.11,0.14,0.2,0.25,0.25,0.3,0.26,0.26,0.29,0.39,0.27,0.28,0.31,0.34,0.4,0.43,0.85,0.4,0.16,0.11
NANO FP,1.86,1.63,1.61,1.69,1.31,1.22,1.21,1.15,0.88,0.74,0.81,0.71,1.14,1.11,1.03,1.34,1.14,0.88,1.02,1.24,0.92
TEL2B SS,17.03,16.22,18.11,18.05,18.59,18.83,12.83,11.77,8.74,7.49,6.73,8.16,7.01,4.43,3.7,3.39,3.24,3.4,3.46,2.97,2.91
3197 JP,7.54,6.78,7.03,6.88,7.04,7.27,7.17,6.96,5.91,5.74,5.81,4.58,4.22,4.41,4.69,5.06,4.8,4.31,5.34,5.05,5.02
TIP1A SW,1.26,1.25,1.21,1.31,1.52,1.56,,,,,,,,,,,,,,,
8112 TT,7.38,6.84,6.07,5.72,5.43,6.47,6.78,6.84,6.69,6.48,6.64,6.92,8.21,8.87,9.76,10.57,10.46,10.77,11.39,12.9,13.7
688 HK,4.29,3.8,3.95,3.92,3.68,3.42,3.29,3.86,4.07,4.09,4.18,4.77,5.17,4.75,4.51,4.76,4.78,4.92,4.85,4.81,4.69
TOTL US,0.15,0.17,0.21,0.24,0.3,0.34,0.4,0.47,0.51,0.55,0.57,0.55,0.6,0.69,0.78,1.1,1.21,1.49,1.52,1.66,1.86
ULTI US,2.59,2.34,2.2,2.16,2.2,2.07,2.08,2.1,2.16,2.27,2.59,2.89,3.0,2.91,2.7,2.86,3.21,3.25,3.32,3.32,3.29
BKNG US,2.34,2.33,2.22,2.06,1.85,1.8,1.75,1.79,1.82,1.84,1.9,2.11,2.11,2.2,2.31,2.41,2.55,2.47,2.48,2.54,2.49
QDF US,0.08,0.1,0.07,0.06,0.1,0.1,0.11,0.13,0.16,0.18,0.18,0.13,0.16,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.17
3333 HK,12.68,11.04,10.41,10.51,10.82,11.1,11.85,12.72,13.33,13.79,14.03,16.85,20.15,20.53,20.69,19.92,20.0,18.93,18.37,17.12,16.67
ALEX US,9.88,9.41,6.95,6.58,6.48,6.4,6.43,6.3,6.34,6.3,6.18,6.35,8.09,8.29,8.5,8.46,8.73,8.5,8.04,7.65,7.57
STNLU US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.04,0.06,0.87,0.84,0.81,0.76,0.73,0.13,0.03
OXY US,2.2,2.09,2.05,2.01,2.02,2.0,2.09,2.13,2.13,2.14,2.17,2.18,2.29,2.5,2.82,3.02,3.12,3.32,3.33,3.41,3.56
HBMD US,12.62,13.06,12.66,12.56,9.87,13.02,13.38,14.2,14.62,13.69,19.19,18.96,20.9,19.72,24.97,22.67,22.93,22.24,22.57,15.67,15.2
FLIR US,2.21,2.0,1.85,1.75,1.65,1.58,1.53,1.44,1.39,1.6,1.66,1.78,1.88,1.99,2.1,2.24,2.42,2.45,2.41,2.45,2.7
HY US,3.34,3.14,3.03,2.84,2.94,3.02,3.09,3.22,3.21,3.05,3.27,3.64,3.83,3.98,3.67,3.66,3.76,3.8,4.06,4.04,4.28
LIME US,0.27,0.29,0.26,0.18,0.15,0.17,0.19,0.19,,,,,,,,,,,,,
KAR US,2.37,2.31,2.12,2.22,2.11,2.07,2.06,2.0,2.02,2.0,2.05,2.12,2.29,2.28,2.27,2.5,2.78,3.17,3.44,3.57,3.89
NCLH US,1.07,1.04,0.99,0.92,0.9,0.9,0.89,0.91,0.9,0.94,1.02,1.1,1.2,1.24,1.25,1.38,1.52,1.64,1.81,2.07,1.32
SPYD US,0.12,0.1,0.12,0.21,0.26,0.23,0.24,0.26,0.27,0.29,0.25,0.25,0.21,0.21,0.17,0.21,0.24,0.25,0.22,0.22,0.29
FERG LN,1.87,2.83,2.27,2.25,2.23,1.06,1.59,1.13,1.4,1.43,1.25,1.63,1.48,1.54,0.98,0.83,0.99,0.8,0.83,0.87,0.92
CAB AU,45.41,48.17,51.67,48.37,30.81,47.99,49.6,55.67,46.38,68.66,65.73,46.77,46.48,51.32,48.44,47.22,46.54,50.71,44.66,43.22,41.92
CHE US,3.62,3.57,3.57,3.26,3.17,3.15,2.68,2.54,2.67,2.79,2.6,2.3,2.27,2.4,2.47,2.58,3.0,3.33,3.32,3.36,3.71
VIS US,0.18,0.19,0.19,0.21,0.23,0.3,0.32,0.35,0.38,0.44,0.45,0.5,0.57,0.59,0.55,0.52,0.53,0.53,0.47,0.43,0.44
CEM IM,4.51,5.37,6.49,6.96,8.92,9.33,8.63,8.2,7.43,7.66,8.47,9.0,9.03,8.45,9.17,9.06,9.39,10.05,12.47,17.91,20.65
9997 JP,2.89,2.38,2.39,2.01,1.98,1.89,1.76,1.9,1.82,1.95,2.19,2.77,2.85,4.08,3.99,4.3,4.07,3.65,3.66,3.6,3.98
USVM US,0.08,0.07,0.08,0.08,0.08,0.04,0.04,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.13,0.14,0.13,0.14,0.13,0.14
OSH AU,0.6,0.7,0.72,0.7,0.84,0.97,0.88,1.15,1.21,1.66,1.73,1.68,1.74,1.71,1.73,1.56,1.72,1.67,1.85,2.09,2.69
ICOL US,4.71,4.69,4.75,4.71,3.21,0.41,0.41,0.34,0.33,0.3,0.3,0.27,0.28,0.53,0.71,2.68,2.81,3.66,3.82,3.97,3.96
004310 KS,0.74,0.66,0.64,0.61,0.6,0.6,0.63,0.64,0.67,0.78,0.7,0.7,0.72,0.75,0.07,0.24,0.2,0.22,0.19,0.16,0.17
VNA GR,2.64,2.65,4.13,3.76,3.3,3.08,3.6,2.93,2.88,3.15,3.07,2.95,2.83,2.98,2.86,2.94,3.35,3.18,3.42,3.5,3.63
051490 KS,0.19,0.2,0.2,0.2,0.21,0.21,0.24,0.31,0.35,0.45,0.4,0.42,0.42,0.46,0.42,0.42,0.4,0.38,0.39,0.38,0.44
9992222D US ,11.58,8.2,7.03,6.51,5.86,5.4,4.88,4.49,4.24,4.16,5.21,6.71,7.41,7.53,7.71,8.19,9.49,10.24,10.5,10.47,11.13
1514 JP,4.18,3.52,3.41,3.53,3.81,3.96,4.26,4.75,5.04,5.27,5.66,5.95,6.38,7.42,7.37,7.11,7.2,7.26,7.46,7.82,7.89
3928 JP,1.0,0.97,0.96,0.95,0.95,0.89,0.94,1.04,1.13,1.12,0.41,0.26,0.22,0.2,0.19,0.18,0.16,0.15,0.15,0.14,0.16
NFC US,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.07,0.02,0.01,0.01
BLSR IT,0.23,0.19,0.18,0.18,1.3,0.89,1.14,1.14,0.82,0.63,0.71,0.86,0.86,0.83,0.75,0.68,0.68,0.68,0.87,1.09,1.09
3836 HK,49.59,45.67,45.9,44.72,45.47,47.07,45.31,45.31,45.79,47.66,48.27,55.14,67.29,68.77,64.89,58.57,61.45,66.15,58.71,50.17,41.26
JJGB US,15.11,14.4,14.67,15.58,16.53,16.68,15.04,21.32,21.43,25.39,31.2,29.26,24.41,5.72,4.56,4.26,4.09,4.22,4.2,4.21,4.22
ARZZ3 BZ,2.63,2.41,2.15,2.05,1.84,1.84,2.01,1.66,1.51,1.56,1.77,1.99,2.19,2.23,2.55,3.33,3.56,3.89,3.46,4.02,3.82
FIX US,2.37,2.19,2.01,1.78,1.56,1.55,1.55,1.75,1.9,1.86,1.72,2.08,2.1,2.39,2.83,2.91,3.03,3.23,3.13,3.1,2.99
REE SM,5.13,5.26,5.32,5.32,4.64,4.84,5.19,5.12,5.19,5.26,5.23,5.03,5.26,5.3,5.3,5.56,5.38,4.19,4.04,3.88,4.22
FTF US,0.48,0.4,0.36,0.33,0.29,0.22,0.23,0.16,0.1,0.04,0.42,0.14,0.12,0.15,0.19,0.19,0.19,0.2,0.2,0.22,0.23
1314 TT,2.34,2.34,2.46,2.49,2.55,2.47,2.94,3.31,3.54,3.36,3.42,3.26,3.36,3.39,3.44,3.79,4.01,2.68,2.38,2.41,2.35
INVP LN,13.48,12.85,13.04,12.95,13.97,14.11,12.93,12.89,12.43,12.79,14.13,14.44,13.58,12.07,12.88,13.13,13.81,13.58,12.96,11.75,10.97
GE US,0.98,0.9,0.79,0.77,0.75,0.74,0.72,0.67,0.62,0.65,0.69,0.72,0.76,0.76,0.75,0.76,0.83,0.89,0.97,1.03,1.06
HBK US,0.16,0.16,0.16,0.14,0.12,0.09,0.11,0.1,0.13,0.07,0.1,0.17,0.16,0.17,0.16,0.19,0.14,0.13,0.12,0.17,0.04
ANG SJ,0.79,1.23,1.2,1.22,1.19,1.2,1.47,1.61,1.71,1.76,1.8,1.72,1.78,0.39,0.36,0.38,0.41,0.39,0.38,0.43,0.49
RDWR US,1.59,1.55,1.63,1.64,1.54,1.23,1.08,1.02,0.99,1.02,1.0,0.97,0.93,0.9,0.88,0.97,1.08,1.1,1.16,1.01,1.02
KBWR US,1.61,1.66,3.47,4.13,4.13,4.08,4.79,5.24,5.23,4.35,5.83,5.32,4.23,4.08,4.33,4.57,4.73,4.61,4.01,4.0,3.98
BHACR US,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
NDA SS,4.22,4.36,4.67,4.69,4.95,5.61,5.72,5.9,6.33,6.34,6.83,6.54,6.65,7.1,7.42,7.18,7.55,7.6,7.3,7.12,7.48
5970 JP,11.6,11.97,11.74,11.58,11.93,1.44,0.4,0.48,0.36,0.53,0.7,0.9,0.92,0.84,0.92,0.83,0.78,0.66,0.67,0.67,0.53
241520 KS,0.17,0.16,0.16,0.15,0.15,0.19,0.2,0.2,0.19,0.3,0.28,0.29,0.31,0.32,0.31,0.31,0.31,0.31,0.38,0.47,0.48
AWDR NO,1.88,1.72,1.7,1.63,1.66,1.87,2.3,2.53,2.56,2.84,2.77,3.73,5.68,6.27,8.16,9.6,9.01,6.2,5.03,4.44,4.48
FHB US,0.9,0.89,0.86,0.95,1.07,1.14,1.16,1.27,1.36,1.45,1.55,1.69,1.69,1.61,1.53,1.5,1.56,1.59,1.38,1.4,1.41
ZG SW,1.54,1.67,1.54,1.68,1.68,1.73,1.73,1.91,1.91,2.06,2.31,2.13,2.52,2.31,2.83,2.88,3.0,3.13,3.0,3.0,3.13
PLD US,2.52,2.37,2.29,2.22,2.37,2.52,2.72,2.81,2.76,2.67,2.98,3.29,3.3,3.11,2.94,2.89,3.0,3.03,3.07,3.08,3.04
BIO3 GR,4.04,4.8,4.59,4.62,4.59,4.53,4.3,3.52,4.26,3.9,4.02,4.73,2.66,2.34,1.8,1.4,1.39,1.43,1.39,1.44,1.45
3546 TT,0.88,0.86,0.85,1.16,1.53,1.63,1.9,1.92,1.97,1.36,1.11,1.15,1.17,1.21,1.28,1.17,1.19,1.23,1.03,0.81,0.45
BSX FP,0.76,0.74,,,,,,,,,,,,,,,,,,,
000520 KS,0.14,0.15,0.19,0.2,0.2,0.2,0.21,0.2,0.25,0.31,0.25,0.29,0.34,0.29,0.16,0.21,0.21,0.17,0.13,0.1,0.14
VEOEY US,0.56,0.49,0.51,0.54,0.55,0.52,0.51,0.44,0.4,0.54,0.8,0.77,0.17,0.15,0.19,0.13,0.14,0.12,0.12,0.09,0.07
6187 TT,2.9,2.39,2.3,2.31,2.27,2.32,2.23,2.31,2.35,2.12,2.02,2.4,2.85,2.95,3.27,3.62,3.85,3.98,4.28,4.08,3.75
NATR US,7.06,7.16,7.84,8.66,8.94,8.43,9.12,9.59,9.8,10.17,11.75,11.91,11.53,12.11,12.57,14.6,15.45,15.68,18.15,16.88,16.78
9987 JP,1.62,1.52,1.54,1.42,1.47,1.57,1.5,1.53,1.31,1.05,0.84,0.76,0.91,0.89,1.03,1.54,1.6,1.42,1.44,1.42,1.24
KLOVA SS,14.16,15.06,14.04,12.55,13.19,12.47,11.69,9.86,10.27,11.0,10.83,11.09,11.62,13.27,12.5,12.25,13.26,18.49,16.1,15.76,15.12
WEAT US,0.44,0.48,0.5,0.52,0.53,0.59,0.62,0.69,0.73,0.87,1.05,1.24,1.38,1.14,1.11,1.15,1.36,1.43,1.25,1.16,1.24
LSXMK US,3.06,3.08,3.17,3.12,2.94,2.95,3.19,3.29,3.17,3.18,3.04,2.98,2.83,2.82,2.72,2.77,2.9,2.87,2.75,2.89,2.76
ANH US,4.65,4.57,4.46,4.42,4.74,4.49,4.43,4.56,4.73,5.0,5.31,5.25,5.36,5.77,5.41,5.55,5.9,5.34,5.06,4.68,4.61
IVA FP,0.31,0.4,6.24,6.33,4.68,5.15,6.1,6.34,6.29,6.04,6.7,6.38,6.75,6.37,10.94,12.03,12.83,13.38,15.02,17.18,16.59
TI US,1.56,1.65,1.74,1.79,1.9,1.98,2.15,2.25,2.31,2.6,2.58,2.41,2.39,2.2,2.14,2.03,2.21,2.13,2.1,2.17,2.24
AXV CN,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01
HENKY US,0.08,0.08,0.08,0.11,0.12,0.09,0.1,0.12,0.48,0.63,0.73,0.58,0.51,0.43,0.52,0.36,0.35,0.34,0.33,0.34,0.36
9284 JP,0.67,0.66,0.66,0.64,0.67,0.77,0.9,1.07,0.88,0.98,1.13,1.18,1.11,1.09,0.98,0.74,0.69,0.68,0.8,0.59,0.55
PFG SJ,8.58,8.53,8.45,8.07,8.26,8.53,8.4,8.41,9.04,8.6,4.69,3.87,3.73,5.47,6.04,6.89,6.84,5.75,5.2,4.5,5.07
DIGS LN,1.97,1.77,1.86,2.52,1.61,1.68,1.69,1.49,1.4,1.44,1.51,1.59,2.44,2.29,3.43,3.82,2.64,2.53,2.49,2.35,2.34
TISA US,0.62,0.64,0.61,0.66,0.75,0.76,0.83,0.98,1.12,0.65,0.44,0.31,0.28,0.3,0.21,0.21,0.2,0.19,0.19,0.21,0.24
LMT US,1.05,1.0,0.94,0.91,0.97,1.03,1.12,1.15,1.31,1.54,1.59,1.79,1.82,1.82,1.8,1.71,1.78,1.75,1.69,1.69,1.48
BSO-U CN,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06
BBD/B CN,1.23,1.33,1.35,1.33,1.29,1.41,0.97,0.94,0.88,0.82,0.78,0.71,0.48,0.43,0.39,0.38,0.44,0.43,0.44,0.47,0.49
3139 JP,0.69,0.77,0.76,0.81,0.83,0.82,0.92,1.01,1.1,1.3,1.36,1.46,1.43,1.61,2.92,2.99,2.54,2.12,2.14,2.09,2.08
AQN CN,3.43,3.52,3.55,3.55,3.6,3.19,3.19,2.87,2.75,2.82,2.43,2.32,2.31,2.39,2.29,2.66,2.73,3.16,3.22,3.35,4.13
3438 TT,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.18,0.2,0.33,0.32,0.38,0.35,0.35,0.27,0.25,0.25,0.24,0.2,0.4,0.35
SGLB US,0.38,0.37,0.37,0.37,0.36,0.94,1.17,1.33,1.49,2.01,1.99,2.02,2.08,2.24,2.35,2.36,2.42,2.5,2.65,4.27,7.14
MJ US,0.85,0.93,1.06,1.33,1.55,1.43,1.56,1.59,1.69,1.71,1.77,1.54,1.53,1.56,1.67,2.14,2.47,2.59,2.76,2.81,3.33
PUI US,0.72,0.36,0.35,0.35,0.4,0.33,0.33,0.33,0.32,0.33,,,0.21,0.23,0.25,0.35,0.35,0.3,0.28,0.29,0.33
BESIY US,,,,,,,,,0.19,,,,,,,,,,,,
NATH US,5.0,5.27,6.24,6.32,6.69,7.42,8.27,8.89,9.4,10.43,12.37,12.3,11.62,9.1,10.14,10.21,10.91,10.83,10.15,9.84,9.82
ORK NO,4.83,5.27,5.46,5.69,5.86,6.09,6.83,7.02,7.2,7.39,8.48,8.28,8.47,8.26,8.16,8.22,8.54,8.7,8.82,8.72,8.83
HWO CN,1.03,1.02,1.04,1.02,1.06,1.07,1.14,1.81,2.05,2.07,1.73,1.57,1.45,1.38,1.29,1.31,1.31,1.61,1.56,1.67,2.01
EGY US,0.85,0.75,0.66,0.6,0.66,0.59,0.45,0.43,0.41,0.46,0.44,0.58,0.57,0.47,0.44,0.42,0.44,0.43,0.45,0.48,0.47
6145 JP,1.76,1.71,1.74,1.76,1.77,2.02,2.07,1.18,0.85,0.86,1.38,1.45,1.42,1.62,1.76,1.77,1.8,2.69,3.02,3.57,3.59
SKFRY US,0.24,0.32,0.37,0.32,0.33,0.31,0.37,0.44,0.47,0.45,0.55,0.54,0.58,0.72,0.6,0.66,0.72,0.7,0.76,0.84,0.88
LHCG US,4.74,3.97,3.75,3.79,3.64,3.68,3.66,4.03,4.17,4.36,4.68,5.57,6.12,6.45,6.79,7.6,8.22,8.19,8.33,8.24,7.32
6293 JP,1.79,1.81,1.72,1.69,1.72,1.35,1.48,1.62,1.4,1.43,1.42,1.43,1.46,1.42,1.4,0.43,0.41,5.54,3.06,2.71,2.67
CABGY US,0.31,0.27,0.24,0.2,0.14,0.11,0.1,0.11,0.09,0.16,0.12,0.05,0.07,0.16,0.07,0.14,0.14,0.17,0.22,0.23,0.24
881 HK,16.95,17.15,16.16,16.66,18.48,18.06,18.26,17.84,19.43,21.41,22.49,21.62,24.85,26.3,25.75,26.75,27.88,27.9,28.9,26.85,26.81
WRTC US,0.49,0.56,0.56,0.67,0.61,0.64,0.63,0.61,0.64,0.66,0.74,0.97,1.24,1.51,1.76,1.97,2.2,2.21,2.24,2.02,1.78
SPIR US,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
115480 KS,0.39,0.42,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.2,0.49,0.56,0.6,0.63,0.65,0.64,0.59,0.6,0.55
PGHY US,0.23,0.31,0.44,0.54,0.54,0.67,0.91,1.01,1.13,1.18,1.19,1.21,1.26,1.17,0.84,0.8,0.82,0.76,0.65,0.83,0.68
7809 JP,0.14,0.15,0.15,0.15,0.15,0.15,0.22,0.28,0.31,0.32,0.33,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1
215790 KS,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.14,0.22,0.2,0.21,0.2,0.18,0.16,0.16,0.02,0.02,0.02,0.01,0.0
POLI IT,0.49,0.27,0.22,0.14,0.12,0.16,0.09,0.09,0.17,0.17,0.15,0.15,0.08,0.09,0.05,0.68,0.64,0.6,0.5,0.45,0.43
GFSA3 BZ,1.38,1.35,1.36,1.21,1.25,1.25,1.5,1.53,1.32,1.24,1.26,1.26,1.25,1.22,1.39,1.44,1.39,1.43,1.57,1.59,1.48
FWONA US,11.95,11.62,11.59,10.69,10.57,10.58,10.71,10.97,11.02,10.62,10.38,10.0,9.42,8.63,8.07,8.43,8.83,9.47,9.13,8.36,7.81
6205 TT,3.82,3.8,4.17,4.08,4.47,4.24,4.43,4.69,4.69,4.01,4.09,4.05,4.38,3.76,4.06,4.24,4.38,4.23,4.02,4.23,4.31
FXO US,4.34,4.2,4.21,4.06,4.2,4.68,5.0,5.33,5.45,6.32,6.22,6.83,6.32,5.64,3.52,2.64,2.53,2.21,1.86,1.07,0.59
601336 C1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2505 TT,16.99,16.89,17.15,18.13,17.42,19.11,20.87,23.77,22.82,22.88,24.2,25.98,25.06,26.29,28.71,27.86,24.94,7.88,6.27,3.37,2.47
GAB US,0.96,0.96,0.89,0.89,0.96,0.98,0.97,1.06,1.09,1.12,1.1,1.13,1.17,1.3,1.27,1.39,1.46,1.4,1.48,1.37,1.39
FGP US,4.97,4.74,4.65,4.74,5.17,5.66,6.08,7.16,6.8,5.77,5.49,5.84,6.22,6.31,5.87,5.28,5.52,5.64,5.63,6.05,5.48
2406 TT,13.25,13.08,12.8,12.47,11.32,11.5,11.82,13.41,12.71,12.96,12.15,12.48,12.47,13.3,14.89,15.35,12.07,11.35,11.9,10.5,11.31
RELI US,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
173 HK,5.45,5.68,6.03,7.52,8.83,10.06,11.04,12.38,13.54,15.95,17.82,18.25,25.59,27.01,24.19,23.31,23.95,23.66,25.5,24.66,22.99
XLNX US,1.16,1.02,0.99,0.94,0.92,0.85,0.94,1.0,1.01,1.12,1.15,1.18,1.23,1.21,1.19,1.38,1.45,1.49,1.52,1.62,1.65
BEC-R TB,0.59,0.62,0.85,1.42,1.47,1.17,1.3,0.88,0.62,0.57,0.57,0.54,0.52,0.49,0.48,0.52,0.53,0.65,0.94,1.07,1.13
EDI US,1.0,1.02,1.02,1.07,1.14,1.18,1.27,1.3,1.4,1.46,1.58,1.58,1.61,1.51,1.25,1.2,1.27,1.37,1.29,1.11,0.94
BVXV US,1.73,1.77,2.35,4.18,4.25,4.39,3.15,2.88,2.78,2.79,2.86,2.96,2.89,2.87,2.75,2.38,3.39,3.87,4.85,4.09,4.17
BPY-U CN,1.09,1.11,1.02,1.07,1.28,1.42,1.47,1.41,1.34,1.46,1.45,1.39,1.46,1.42,1.17,1.08,0.81,0.7,0.64,0.26,0.19
6996 JP,1.45,1.35,1.29,1.05,1.21,1.22,1.2,1.12,1.0,0.99,0.92,1.11,0.95,1.11,1.27,1.26,1.3,1.39,1.38,1.43,1.58
NXN US,0.92,0.89,0.7,0.56,0.51,0.53,0.53,0.51,0.51,0.54,0.55,0.54,0.59,0.62,0.63,0.69,0.73,0.55,0.47,0.43,0.42
138040 KS,0.78,0.64,0.64,0.62,0.61,0.48,0.62,0.66,0.66,0.7,0.88,1.01,1.07,0.95,0.86,0.89,0.92,0.93,1.1,1.26,1.33
CJNK US,0.32,0.25,0.24,0.23,0.21,0.22,0.18,0.17,0.16,0.15,0.4,0.53,0.48,0.38,0.41,0.37,0.46,0.5,0.41,0.14,0.11
NCU CN,0.5,0.42,0.37,0.38,0.41,0.39,0.36,0.32,0.32,0.31,0.3,0.33,0.3,0.32,0.3,0.31,0.35,0.39,0.38,0.39,0.41
CCI-U CN,0.36,0.31,0.26,,,,,,,,,,,,,,,,,,
IDEX NO,2.11,1.99,3.16,3.47,3.72,3.78,3.0,2.87,3.08,3.36,4.74,5.02,5.22,4.82,5.07,5.3,8.24,8.24,8.81,8.11,6.11
