,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2014-12-24 00:00:00,1.73,34.68,21.99,6.52,8.64,0.47,4.21,0.04,45.19,93.58,5.41,11.99,11.4,41.85,36.66,46.88,57.18,8.03,27.58,1.6400000000000001,41.45,1.03,2.5300000000000002,1.07,9.72,26.1,47.5,2.99,,17.25,0.88,58.22,3.98,8.01,53.42,1.25,13.3,7.8100000000000005,3.18,7.23,66.29,19.99,4.09,126.43,6.37,2.87,4.45,32.72,13.38,22.94,27.06,2.56,28.11,26.45,5.92,0.75,331.06,3.12,24.04,32.87,8.36,37.0,9.66,1.15,59.2,24.25,9.52,17.53,15.95,0.39,14.5,16.26,23.09,1.43,38.37,58.86,38.91,11.63,613.05,1.8,,16.19,56.11,19.26,12.8,39.05,4.99,0.08,26.75,,0.21,27.67,4.49,0.04,6.92,2.57,5.15,,24.05,9.9,27.26,45.19,0.255,0.61,21.26,2.81,33.77,1.04,3.13,7.19,78.16,,50.02,,2.17,0.025,1.5899999999999999,0.76,,7.9,27.19,19.7,19.4,13.368,12.1,21.4,49.52,3.3,4.91,0.25,0.165,15.42,7.52,1.88,3.6,15.55,0.07,26.06,68.35,4.0,0.16,33.08,1.78,3.82,21.86,9.6,28.44,41.58,0.225,0.015,32.64,0.27,0.56,5.91,7.59,1.17,0.405,3.42,1.06,11.18,3.42,7.4,0.345,42.31,17.18,0.04,3.82,,13.9,2.4,4.2,32.76,2.8,0.13,11.98,2.79,3.74,,,0.0075,37.31,0.3,1.43,10.64,8.79,5.75,55.36,5.48,8.25,4.17,15.46,16.42,8.05,39.31,,56.73,28.2,1.17,5.12,13.05,57.56,17.8,17.87,11.75,2.0,2.49,23.2,35.23,9.86,0.62,4.54,
2014-12-25 00:00:00,1.73,34.68,21.99,6.52,8.64,0.47,4.21,0.04,45.19,93.58,5.41,11.99,11.4,41.85,36.66,46.88,57.18,8.03,27.58,1.6400000000000001,41.45,1.03,2.5300000000000002,1.07,9.72,26.1,47.5,2.99,,17.25,0.88,58.22,3.98,8.01,53.42,1.25,13.3,7.8100000000000005,3.18,7.23,66.29,19.99,4.09,126.43,6.37,2.87,4.45,32.72,13.38,22.94,27.06,2.56,28.11,26.45,5.92,0.75,331.06,3.12,24.04,32.87,8.36,37.0,9.66,1.15,59.2,24.25,9.52,17.53,15.95,0.39,14.5,16.26,23.09,1.43,38.37,58.86,38.91,11.63,613.05,1.8,,16.19,56.11,19.26,12.8,39.05,4.99,0.08,26.75,,0.21,27.67,4.49,0.04,6.92,2.57,5.15,,24.05,9.9,27.26,45.19,0.255,0.61,21.26,2.81,33.77,1.04,3.13,7.19,78.16,,50.02,,2.17,0.025,1.5899999999999999,0.76,,7.9,27.19,19.7,19.4,13.368,12.1,21.4,49.52,3.3,4.91,0.25,0.165,15.42,7.52,1.88,3.6,15.55,0.07,26.06,68.35,4.0,0.16,33.08,1.78,3.82,21.86,9.6,28.44,41.58,0.225,0.015,32.64,0.27,0.56,5.91,7.59,1.17,0.405,3.42,1.06,11.18,3.42,7.4,0.345,42.31,17.18,0.04,3.82,,13.9,2.4,4.2,32.76,2.8,0.13,11.98,2.79,3.74,,,0.0075,37.31,0.3,1.43,10.64,8.79,5.75,55.36,5.48,8.25,4.17,15.46,16.42,8.05,39.31,,56.73,28.2,1.17,5.12,13.05,57.56,17.8,17.87,11.75,2.0,2.49,23.2,35.23,9.86,0.62,4.54,
2014-12-26 00:00:00,1.73,34.68,21.99,6.52,8.64,0.47,4.21,0.04,45.19,93.58,5.41,11.99,11.4,41.85,36.66,46.88,57.18,8.03,27.58,1.6400000000000001,41.45,1.03,2.5300000000000002,1.07,9.72,26.1,47.5,2.99,,17.25,0.88,58.22,3.98,8.01,53.42,1.25,13.3,7.8100000000000005,3.18,7.23,66.29,19.99,4.09,126.43,6.37,2.87,4.45,32.72,13.38,22.94,27.06,2.56,28.11,26.45,5.92,0.75,331.06,3.12,24.04,32.87,8.36,37.0,9.66,1.15,59.2,24.25,9.52,17.53,15.95,0.39,14.5,16.26,23.09,1.43,38.37,58.86,38.91,11.63,613.05,1.8,,16.19,56.11,19.26,12.8,39.05,4.99,0.08,26.75,,0.21,27.67,4.49,0.04,6.92,2.57,5.15,,24.05,9.9,27.26,45.19,0.255,0.61,21.26,2.81,33.77,1.04,3.13,7.19,78.16,,50.02,,2.17,0.025,1.5899999999999999,0.76,,7.9,27.19,19.7,19.4,13.368,12.1,21.4,49.52,3.3,4.91,0.25,0.165,15.42,7.52,1.88,3.6,15.55,0.07,26.06,68.35,4.0,0.16,33.08,1.78,3.82,21.86,9.6,28.44,41.58,0.225,0.015,32.64,0.27,0.56,5.91,7.59,1.17,0.405,3.42,1.06,11.18,3.42,7.4,0.345,42.31,17.18,0.04,3.82,,13.9,2.4,4.2,32.76,2.8,0.13,11.98,2.79,3.74,,,0.0075,37.31,0.3,1.43,10.64,8.79,5.75,55.36,5.48,8.25,4.17,15.46,16.42,8.05,39.31,,56.73,28.2,1.17,5.12,13.05,57.56,17.8,17.87,11.75,2.0,2.49,23.2,35.23,9.86,0.62,4.54,
2014-12-29 00:00:00,1.79,34.58,21.99,6.52,8.64,0.47,4.21,0.04,45.07,94.83,5.44,12.18,11.55,43.76,36.24,47.35,57.02,7.84,27.43,1.73,42.55,1.02,2.58,1.07,9.63,25.4,47.51,3.06,,18.12,0.88,58.35,4.04,7.98,53.69,1.27,13.34,7.84,3.14,7.27,66.96,19.51,4.25,126.5,6.45,2.87,4.44,32.5,13.1,22.91,27.06,2.54,27.84,26.16,5.79,0.8,339.41,3.22,24.39,33.21,8.64,36.93,9.73,1.1400000000000001,59.5,24.21,9.42,17.61,16.23,0.405,14.25,16.45,22.73,1.34,38.56,59.64,39.49,11.19,617.0,1.8,,16.02,56.01,19.05,12.69,38.87,5.09,0.08,26.79,,0.2,27.27,4.38,0.04,7.0,2.59,5.04,,24.22,10.0,27.57,45.07,0.255,0.59,21.62,2.77,35.0,1.04,3.11,7.25,79.23,,50.73,,2.16,0.03,1.54,0.77,,8.04,27.4,19.83,19.38,13.368,12.48,21.29,49.97,3.34,4.78,0.255,0.175,15.37,7.45,1.9300000000000002,3.71,15.93,0.075,26.03,68.05,4.13,0.16,33.07,1.8,3.63,21.76,9.45,28.31,42.19,0.22,0.015,32.85,0.27,0.56,5.97,7.4,1.13,0.395,3.45,1.08,11.43,3.42,7.15,0.32,42.81,17.03,0.04,3.69,,14.15,2.43,4.25,32.83,2.79,0.135,11.95,2.74,3.66,,,0.015,37.4,0.3,1.48,10.57,8.8,5.55,55.69,5.31,8.05,4.26,15.63,16.17,7.71,39.2,,57.06,28.05,1.17,5.14,13.05,58.13,17.53,17.97,11.56,2.03,2.58,23.04,34.8,9.86,0.64,4.5,
2014-12-30 00:00:00,1.87,34.27,21.99,6.52,8.64,0.485,4.21,0.04,44.31,94.44,5.42,12.6,11.77,44.8,35.29,47.07,56.84,8.18,27.52,1.8,43.0,1.01,2.52,1.05,9.62,25.28,48.27,3.22,,18.39,0.88,58.51,4.08,8.02,53.45,1.3900000000000001,12.71,7.85,3.13,7.3,66.39,19.34,4.16,126.56,6.28,2.87,4.48,32.38,13.01,22.83,27.06,2.42,27.22,25.97,5.77,0.76,341.2,3.24,23.82,33.13,9.18,36.73,9.7,1.1,59.1,23.94,9.39,17.23,16.09,0.43,14.01,16.35,22.8,1.37,38.42,59.63,39.9,11.13,610.1,1.8900000000000001,,16.52,57.32,19.03,12.63,38.7,5.18,0.08,27.07,,0.175,27.08,4.41,0.04,6.87,2.74,4.99,,24.04,10.06,27.32,44.31,0.255,0.6,21.52,3.07,35.92,1.03,3.25,7.14,80.92,,49.77,,2.14,0.025,1.44,0.8,,8.58,27.36,20.08,19.44,13.368,12.36,21.07,49.4,3.39,4.93,0.25,0.185,15.43,7.34,2.06,3.7800000000000002,16.25,0.075,25.75,68.5,4.35,0.16,33.21,1.85,3.6,21.89,9.16,28.2,42.61,0.235,0.015,31.59,0.27,0.57,6.43,7.45,1.13,0.39,3.43,1.1400000000000001,11.57,3.42,7.16,0.345,42.45,16.85,0.04,3.64,,14.22,2.44,4.35,33.23,2.98,0.12,11.76,2.74,4.0,,,0.005,37.12,0.5,1.55,10.57,8.68,5.51,55.46,5.2,7.9399999999999995,4.37,16.12,16.11,7.75,38.64,,57.06,28.26,1.22,5.19,13.05,56.77,17.14,18.24,11.5,2.09,2.64,23.49,34.7,9.86,0.65,4.71,
2014-12-31 00:00:00,1.85,34.92,21.99,6.52,8.64,0.49,4.21,0.04,44.43,94.95,5.5600000000000005,12.52,11.87,44.5,35.36,46.75,56.51,8.3,27.54,1.8,43.34,1.01,2.41,1.05,9.64,25.16,48.69,3.15,,19.18,0.88,58.22,4.15,8.01,53.28,1.42,12.74,7.82,3.24,7.3,66.31,19.32,4.23,125.87,6.35,2.87,4.55,32.29,13.51,22.95,27.06,2.48,26.91,26.0,5.92,0.8,345.44,3.26,23.97,32.75,9.49,36.67,9.71,1.13,59.4,24.21,9.69,17.25,16.17,0.425,14.14,16.39,23.2,1.41,38.64,59.74,40.35,11.19,608.78,1.83,,16.51,57.21,19.12,12.7,38.96,5.28,0.08,27.19,,0.245,27.69,4.46,0.04,6.92,2.82,5.11,,24.56,10.12,27.5,44.43,0.255,0.6,21.95,3.14,35.94,1.02,3.26,7.0,81.07,,49.97,,2.16,0.03,1.5,0.78,,9.52,27.09,19.55,19.47,13.368,12.37,21.31,49.44,3.41,4.99,0.26,0.175,15.29,7.41,2.02,3.74,16.38,0.075,25.83,67.61,4.47,0.16,33.47,1.8900000000000001,3.66,21.74,9.25,28.12,42.34,0.235,0.015,30.21,0.27,0.55,6.71,7.58,1.16,0.4,3.48,1.12,11.48,3.42,7.34,0.355,42.4,16.97,0.04,3.68,,13.99,2.44,4.35,32.74,2.98,0.11,11.99,2.79,3.94,,,0.005,36.9,0.5,1.53,10.52,8.72,5.57,55.51,5.2,7.91,4.82,16.15,17.77,7.7,38.7,,57.1,28.55,1.23,5.15,13.05,57.0,17.49,18.36,11.44,2.06,2.7,23.63,34.86,9.86,0.69,4.6899999999999995,
2015-01-01 00:00:00,1.85,34.92,21.99,6.52,8.64,0.49,4.21,0.04,44.43,94.95,5.5600000000000005,12.52,11.87,44.5,35.36,46.75,56.51,8.3,27.54,1.8,43.34,1.01,2.41,1.05,9.64,25.16,48.69,3.15,,19.18,0.88,58.22,4.15,8.01,53.28,1.42,12.74,7.82,3.24,7.3,66.31,19.32,4.23,125.87,6.35,2.87,4.55,32.29,13.51,22.95,27.06,2.48,26.91,26.0,5.92,0.8,345.44,3.26,23.97,32.75,9.49,36.67,9.71,1.13,59.4,24.21,9.69,17.25,16.17,0.425,14.14,16.39,23.2,1.41,38.64,59.74,40.35,11.19,608.78,1.83,,16.51,57.21,19.12,12.7,38.96,5.28,0.08,27.19,,0.245,27.69,4.46,0.04,6.92,2.82,5.11,,24.56,10.12,27.5,44.43,0.255,0.6,21.95,3.14,35.94,1.02,3.26,7.0,81.07,,49.97,,2.16,0.03,1.5,0.78,,9.52,27.09,19.55,19.47,13.368,12.37,21.31,49.44,3.41,4.99,0.26,0.175,15.29,7.41,2.02,3.74,16.38,0.075,25.83,67.61,4.47,0.16,33.47,1.8900000000000001,3.66,21.74,9.25,28.12,42.34,0.235,0.015,30.21,0.27,0.55,6.71,7.58,1.16,0.4,3.48,1.12,11.48,3.42,7.34,0.355,42.4,16.97,0.04,3.68,,13.99,2.44,4.35,32.74,2.98,0.11,11.99,2.79,3.94,,,0.005,36.9,0.5,1.53,10.52,8.72,5.57,55.51,5.2,7.91,4.82,16.15,17.77,7.7,38.7,,57.1,28.55,1.23,5.15,13.05,57.0,17.49,18.36,11.44,2.06,2.7,23.63,34.86,9.86,0.69,4.6899999999999995,
2015-01-02 00:00:00,2.04,35.06,21.99,6.52,8.64,0.52,4.21,0.04,44.61,94.76,5.52,12.86,11.83,46.06,35.32,47.61,56.5,8.62,27.4,1.77,44.12,1.06,2.49,1.05,9.72,25.75,48.13,3.26,,18.92,0.88,59.18,4.2,8.22,53.71,1.55,13.0,8.3,3.3,7.49,65.54,19.77,4.39,122.15,6.55,2.87,4.51,32.44,13.26,22.59,27.06,2.46,27.34,26.29,6.32,0.77,344.51,3.24,24.38,32.51,10.44,36.73,9.75,1.17,59.28,24.2,10.12,17.46,16.25,0.445,13.91,16.56,23.1,1.6,38.85,60.45,41.08,11.55,594.0,1.9,,17.29,57.75,19.48,12.76,39.22,5.51,0.08,27.38,,0.28,27.56,4.62,0.05,6.99,2.93,5.21,,24.4,10.61,27.78,44.61,0.255,0.67,21.69,3.3,35.52,1.1,3.42,7.2,81.16,,50.06,,2.24,0.025,1.53,0.84,,9.81,27.57,20.59,19.7,13.368,12.61,21.57,50.05,3.61,5.21,0.26,0.185,15.4,7.49,2.14,3.73,16.6,0.08,26.16,68.2,4.68,0.155,34.93,2.01,3.8,22.02,9.78,30.35,43.35,0.245,0.02,30.4,0.27,0.6,7.24,7.58,1.15,0.4,3.56,1.19,11.6,3.42,7.43,0.35,42.93,17.35,0.04,3.8,,14.02,2.49,4.49,33.21,3.13,0.135,12.22,2.82,4.41,,,0.005,37.35,0.5,1.5899999999999999,10.69,8.93,5.82,55.22,5.4,8.94,4.79,16.64,17.4,7.96,39.94,,58.02,28.74,1.34,5.17,13.05,58.1,17.59,18.38,11.68,2.1,2.8,24.53,34.52,9.86,0.69,4.7,
2015-01-05 00:00:00,2.19,34.45,21.99,6.52,8.64,0.53,4.21,0.04,44.27,93.06,5.43,12.81,12.1,45.68,35.22,47.67,55.62,9.35,27.43,1.83,42.28,1.07,2.24,0.95,9.83,23.71,47.0,3.15,,18.29,0.88,58.61,4.11,8.13,53.1,1.58,12.8,7.51,2.96,6.8100000000000005,64.29,17.29,3.76,120.53,6.11,2.87,4.51,32.03,12.74,23.14,27.06,2.21,24.86,26.28,5.9,0.79,340.58,3.14,23.1,30.88,10.73,36.03,9.55,1.1,59.5,23.75,10.14,17.41,15.41,0.45,13.67,16.04,23.04,1.51,39.0,58.11,39.89,10.5,604.91,1.9,,15.85,60.78,18.54,12.68,39.18,5.76,0.08,25.54,,0.26,27.47,4.11,0.05,7.03,2.96,4.6,,23.57,10.12,26.66,44.27,0.255,0.66,21.32,3.55,34.41,1.13,3.48,6.82,79.92,,49.68,,1.8199999999999998,0.03,1.46,0.86,,10.01,27.65,16.02,19.41,13.368,12.41,20.53,47.6,3.96,5.36,0.23,0.175,15.33,6.92,2.27,3.74,16.93,0.075,25.74,66.9,4.76,0.1575,32.36,2.13,3.61,21.43,9.53,26.2,41.15,0.26,0.015,29.88,0.27,0.58,7.74,6.78,1.03,0.4,3.46,1.26,11.6,3.42,6.66,0.36,41.31,15.35,0.04,3.32,,14.18,2.52,4.4,33.06,3.32,0.13,11.95,2.58,4.48,,,0.005,35.72,0.5,1.65,10.6,8.87,5.54,53.94,5.05,7.37,4.42,16.59,17.68,7.16,37.74,,55.83,28.56,1.3599999999999999,5.15,13.05,53.61,16.26,17.75,10.53,2.2,2.75,24.82,33.86,9.86,0.68,4.72,
2015-01-06 00:00:00,2.38,33.39,21.99,6.52,8.64,0.56,4.21,0.04,42.25,90.16,5.36,13.31,11.75,41.89,32.55,46.23,54.2,9.96,26.35,1.94,40.75,1.2,2.31,0.95,9.72,23.39,45.07,3.1,,17.82,0.88,58.28,4.06,8.34,53.49,1.5899999999999999,12.15,7.33,2.56,6.68,63.49,16.8,3.51,118.74,5.35,2.87,4.46,31.42,12.27,22.54,27.06,2.0,25.13,25.74,5.34,0.79,336.87,2.7199999999999998,23.12,29.5,11.6,35.65,9.32,1.1,58.83,23.38,9.66,17.14,15.24,0.475,13.41,15.21,21.97,1.6099999999999999,39.14,56.01,38.45,10.43,604.09,2.04,,16.27,62.06,17.68,12.22,39.15,6.02,0.08,24.24,,0.22,26.97,4.06,0.05,7.18,3.06,4.43,,23.0,9.75,25.8,42.25,0.255,0.67,20.53,3.85,32.75,1.17,3.95,6.49,77.28,,47.95,,1.71,0.03,1.41,0.86,,10.31,26.78,16.05,19.17,13.368,12.31,20.19,47.51,4.34,5.91,0.225,0.165,15.31,6.78,2.35,3.58,17.23,0.08,24.95,65.43,5.06,0.17,30.9,2.31,3.39,20.16,8.49,24.94,40.21,0.27,0.02,29.44,0.27,0.59,8.23,6.44,0.94,0.4,3.44,1.31,11.6,3.42,6.38,0.355,40.45,14.61,0.04,2.84,,13.91,2.5,4.33,32.99,3.51,0.125,11.63,2.55,4.77,,,0.0075,35.23,0.5,1.76,10.48,8.53,5.36,53.06,4.88,7.14,4.18,17.08,17.46,6.98,36.61,,54.21,27.82,1.47,5.14,13.05,51.95,16.08,16.6,10.33,2.21,2.65,25.81,32.84,9.86,0.73,5.29,
2015-01-07 00:00:00,2.34,34.5,21.99,6.52,8.64,0.54,4.21,0.04,42.4,92.56,5.31,13.15,11.75,42.89,33.25,47.4,55.3,9.59,27.01,1.8199999999999998,40.0,1.17,2.2800000000000002,0.99,9.79,23.34,45.95,3.13,,18.47,0.88,59.28,3.99,8.5,54.4,1.52,11.86,7.24,2.58,6.5600000000000005,63.67,16.79,3.39,122.5,5.26,2.87,4.355,31.69,12.28,22.51,27.06,2.16,25.94,25.96,5.01,0.79,339.83,2.81,22.92,29.54,11.0,36.14,9.27,1.1,58.3,23.39,9.74,17.05,15.27,0.46,13.98,15.23,22.4,1.6,39.63,55.52,38.56,10.17,603.0,2.25,,16.13,60.86,17.73,12.24,39.38,5.87,0.08,23.33,,0.215,26.35,3.98,0.045,7.66,2.99,4.37,,24.01,9.74,25.6,42.4,0.255,0.67,20.77,3.7,32.16,1.1,3.83,6.37,77.56,,48.25,,1.6800000000000002,0.03,1.37,0.86,,9.96,27.24,16.02,19.42,13.368,12.38,20.08,48.09,4.23,5.68,0.23,0.18,15.46,6.62,2.2800000000000002,3.61,17.0,0.08,25.39,66.41,4.96,0.17,30.32,2.25,3.35,20.5,8.33,23.97,39.55,0.26,0.015,29.6,0.27,0.58,8.12,6.26,0.95,0.38,3.63,1.29,11.62,3.42,6.42,0.35,39.5,14.25,0.04,3.06,,14.1,2.51,4.37,32.5,3.4699999999999998,0.125,11.69,2.61,4.46,,,0.005,35.28,0.5,1.75,10.71,8.73,5.22,52.89,4.87,6.84,4.16,17.67,17.41,7.12,37.22,,53.9,27.85,1.48,5.24,13.05,51.48,16.1,16.23,10.38,2.25,2.68,25.26,32.46,9.86,0.75,5.13,
2015-01-08 00:00:00,2.24,34.94,21.99,6.52,8.64,0.53,4.21,0.04,42.61,92.23,5.34,12.79,12.19,43.39,33.6,47.8,55.74,9.2,26.51,1.8,40.24,1.23,2.33,1.0,9.81,22.3,45.95,3.14,,18.39,0.88,61.01,4.13,8.61,54.81,1.47,12.1,7.12,2.61,6.63,64.18,17.36,3.49,123.06,5.29,2.87,4.36,31.81,12.25,22.48,27.06,2.24,27.24,26.65,5.39,0.79,347.57,2.75,23.52,29.77,10.89,36.47,9.26,1.1400000000000001,59.05,23.23,9.45,17.21,15.52,0.47,13.99,15.16,22.57,1.58,39.79,56.14,38.78,10.38,597.95,2.26,,17.18,59.79,17.86,12.26,39.45,5.73,0.08,23.95,,0.21,25.96,3.99,0.055,7.39,2.88,4.55,,24.25,9.88,25.45,42.61,0.255,0.62,21.1,3.51,32.82,1.1,3.85,6.41,79.06,,48.33,,1.7,0.03,1.37,0.89,,9.76,26.98,16.81,19.42,13.368,12.62,20.0,48.65,4.07,5.37,0.245,0.16,15.84,6.59,2.26,3.57,16.45,0.085,25.92,67.54,4.82,0.175,30.18,2.1,3.41,20.69,8.23,23.96,40.39,0.25,0.02,29.53,0.27,0.59,7.86,6.31,0.95,0.39,3.74,1.2,11.74,3.42,6.66,0.33,39.76,14.75,0.04,3.02,,14.25,2.51,4.4,32.16,3.33,0.125,11.96,2.65,4.3,,,0.005,35.98,0.4,1.6800000000000002,10.96,9.13,5.48,53.23,4.8100000000000005,7.19,4.13,17.25,17.58,7.25,37.31,,54.93,27.01,1.38,5.27,13.05,51.48,16.18,16.56,10.61,2.21,2.7199999999999998,24.96,32.94,9.86,0.7,5.01,
2015-01-09 00:00:00,2.41,34.62,21.99,6.52,8.64,0.57,4.21,0.04,41.99,91.85,5.45,13.04,12.31,43.66,33.75,48.84,55.07,9.48,26.64,1.95,39.7,1.25,2.37,1.0,9.8,22.14,45.23,3.13,,18.19,0.88,60.85,3.94,8.7,54.35,1.55,12.0,6.99,2.61,6.65,63.01,17.37,3.37,122.57,5.21,2.87,4.4,31.86,12.6,22.4,27.06,2.42,28.63,26.5,5.31,0.78,345.36,2.69,23.75,29.3,11.4,36.06,9.18,1.11,59.08,23.07,9.83,17.71,15.49,0.5,14.17,15.08,22.61,1.56,39.63,55.35,39.05,10.25,603.01,2.24,,16.91,61.74,17.82,12.29,39.39,5.89,0.08,23.2,,0.23,25.42,4.07,0.055,7.61,3.03,4.7,,25.01,10.11,25.89,41.99,0.255,0.64,21.03,3.5,32.34,1.15,4.09,6.37,79.43,,47.75,,1.69,0.03,1.4,0.9,,9.96,26.8,17.12,19.4,13.368,12.46,19.72,47.33,4.22,5.44,0.24,0.17,15.95,6.6899999999999995,2.41,3.67,16.85,0.085,26.14,67.61,5.09,0.18,30.87,2.18,3.55,20.53,8.45,23.19,39.8,0.265,0.015,29.25,0.27,0.6,8.28,6.52,1.01,0.37,3.81,1.25,11.84,3.42,6.6899999999999995,0.325,39.5,14.84,0.04,2.87,,14.42,2.59,4.4,33.18,3.48,0.12,11.97,2.58,4.5,,,0.01,35.59,0.4,1.74,10.92,9.27,5.63,52.58,4.78,6.84,3.81,17.57,18.83,7.38,37.56,,55.34,27.15,1.48,5.15,13.05,51.31,16.07,16.29,10.6,2.22,2.68,25.77,32.7,9.86,0.74,5.3,
2015-01-12 00:00:00,2.51,34.3,21.99,6.52,8.64,0.6,4.21,0.04,42.23,92.1,5.28,13.58,12.45,42.46,33.74,49.1,54.35,9.83,26.36,2.03,38.72,1.43,2.43,1.0,9.72,20.96,45.35,3.16,,17.52,0.88,61.31,3.92,8.84,54.87,1.5699999999999998,11.58,6.4,2.37,6.08,61.96,16.39,3.02,117.6,4.68,2.87,4.33,31.35,11.98,21.02,27.06,2.26,27.23,26.31,4.95,0.74,340.45,2.55,23.01,27.73,12.13,35.84,8.99,1.1,57.9,22.61,9.82,17.56,15.13,0.53,14.05,14.92,22.4,1.47,39.6,54.63,37.48,9.86,598.5,2.45,,15.82,64.79,16.46,12.23,39.49,6.15,0.08,21.98,,0.225,24.81,3.77,0.055,7.54,3.15,4.51,,25.1,10.08,25.08,42.23,0.255,0.65,20.55,3.77,31.17,1.13,4.14,5.92,76.9,,47.32,,1.44,0.03,1.22,0.94,,10.68,26.54,15.17,19.32,13.368,12.52,18.82,45.84,4.44,5.64,0.25,0.16,16.06,6.03,2.44,3.6,16.97,0.095,25.97,67.08,5.42,0.22,29.99,2.21,3.31,20.08,7.49,22.2,38.82,0.325,0.02,26.26,0.27,0.59,8.67,6.05,0.91,0.33,3.77,1.3599999999999999,12.01,3.42,6.53,0.34,38.0,13.35,0.04,2.52,,14.42,2.73,4.34,33.5,3.84,0.12,11.59,2.4,4.78,,,0.01,34.32,0.4,1.85,10.9,9.17,5.47,52.06,4.5,6.8,3.4699999999999998,17.51,29.38,6.98,35.78,,53.51,30.4,1.54,5.24,13.05,46.55,15.4,15.84,9.8,2.2,2.68,27.24,31.78,9.86,0.76,5.68,
2015-01-13 00:00:00,2.3,33.92,21.99,6.52,8.64,0.6,4.21,0.04,43.15,92.86,5.32,12.76,12.3,42.38,35.18,49.5,53.87,9.1,26.1,2.04,39.03,1.42,2.45,0.98,9.61,21.81,46.03,3.19,,17.05,0.88,62.71,4.06,8.875,55.3,1.56,11.0,6.51,2.42,6.04,61.92,16.62,3.12,118.05,4.76,2.87,4.89,31.67,12.21,22.49,27.06,2.42,26.94,26.18,4.99,0.76,344.6,2.54,22.75,28.29,11.57,35.92,9.18,1.09,58.0,22.84,9.35,18.37,15.11,0.51,13.99,14.9,22.67,1.44,39.44,53.47,37.85,9.75,602.98,2.4,,13.47,61.6,16.5,12.2,39.29,5.77,0.08,22.75,,0.2,24.64,3.87,0.045,7.5600000000000005,3.04,4.51,,25.0,8.89,24.84,43.15,0.255,0.62,20.73,3.56,30.79,1.12,3.81,6.0,77.05,,47.49,,1.29,0.03,1.17,0.92,,10.43,26.87,16.04,19.36,13.368,12.45,18.19,45.86,4.29,5.18,0.25,0.155,15.89,6.13,2.3,3.6,16.54,0.08,25.73,68.5,4.91,0.2,30.24,2.14,3.46,20.16,7.36,22.56,37.23,0.31,0.015,26.07,0.27,0.58,8.42,6.04,0.88,0.3,3.7800000000000002,1.31,12.1,3.42,6.63,0.345,37.71,13.11,0.04,2.4699999999999998,,14.3,2.79,4.35,33.41,3.6,0.115,11.56,2.41,4.46,,,0.01,34.81,0.4,1.8,10.86,9.15,5.31,51.97,4.32,6.82,3.43,17.43,27.5,6.79,35.94,,52.5,30.0,1.48,5.32,13.05,48.17,15.31,15.44,10.0,2.2,2.49,26.88,32.29,9.86,0.72,4.91,
