,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
DRDR LN,34.11,30.57,26.62,26.29,29.01,29.11,31.4,9.42,9.43,9.05,9.19,9.11,10.65,11.04,11.73,2.66,2.61,3.07,2.93,2.58,2.66
GLV ID,1.03,0.72,0.67,0.65,0.53,0.51,0.48,0.48,0.48,0.6,0.0,0.0,0.0,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04
1177 HK,4.63,4.64,4.75,5.11,5.66,5.76,5.88,6.14,7.02,7.18,7.48,7.44,7.82,6.59,6.11,5.93,5.9,6.02,6.33,6.45,6.67
PFG US,4.76,4.48,4.52,4.47,4.55,4.5,4.51,4.24,4.18,4.05,3.84,2.79,2.91,3.22,3.01,2.96,2.75,2.76,2.75,2.85,2.91
BCU CN,,,,,,,,,,,,,,,,,,,,,1.61
025320 KS,1.51,1.57,1.75,2.12,2.12,2.22,2.26,2.37,2.36,2.29,2.23,1.76,1.97,1.95,1.81,1.81,1.79,1.71,1.71,1.6,1.61
1352 JP,15.74,14.49,11.55,11.15,11.35,10.91,10.96,11.1,11.82,7.58,8.84,9.58,14.14,14.42,12.27,13.62,11.6,12.07,3.18,2.7,2.39
LPTH US,17.81,18.84,19.06,17.23,20.86,19.19,19.13,20.15,18.92,24.23,19.31,16.04,16.36,15.1,11.37,9.68,9.49,8.59,8.41,8.46,9.26
YOU LN,4.18,4.17,4.26,3.74,4.56,7.33,4.73,4.58,4.46,5.54,4.95,5.09,5.1,6.15,5.54,4.98,6.76,6.99,7.21,7.31,7.91
PBIO US,0.84,0.89,0.99,1.18,1.34,1.45,1.58,1.69,1.62,2.15,2.3,2.35,2.33,2.42,2.47,2.35,2.37,2.34,2.1,2.17,2.32
PETD MK,0.38,0.37,0.42,0.61,0.82,0.87,0.85,0.82,0.9,1.03,1.3,1.08,1.16,1.11,1.04,1.08,0.98,0.94,0.95,1.23,1.04
058220 KS,0.33,0.39,0.41,0.41,0.41,0.3,0.31,0.32,0.39,0.41,0.42,0.37,0.35,0.36,0.3,0.42,0.44,0.64,0.75,0.76,0.76
8101 JP,0.47,0.49,0.55,0.58,0.6,0.54,0.5,0.53,0.49,0.49,0.49,0.47,1.68,1.47,1.61,1.84,1.98,0.72,0.63,0.76,0.74
WBBW US,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,
194 HK,5.87,6.4,6.94,7.94,9.15,9.1,6.92,6.86,6.67,6.28,5.0,0.64,0.53,0.46,0.41,0.29,0.28,0.18,0.16,0.25,0.27
MHLD US,3.62,4.0,3.43,3.33,3.53,3.58,3.81,2.97,2.44,2.39,2.35,1.24,1.34,1.15,1.05,1.05,1.05,1.09,1.17,1.25,1.32
RBB US,1.96,1.94,2.04,2.25,2.0,2.08,2.36,2.45,2.58,2.49,2.52,2.07,2.07,1.98,2.3,2.11,1.98,2.08,2.05,2.16,2.2
338 HK,4.84,5.3,5.41,5.35,5.53,5.62,6.04,6.28,6.28,6.68,6.55,5.18,5.2,5.29,5.38,5.61,5.79,5.87,6.35,6.27,7.02
BOLD US,5.03,4.19,3.72,3.57,3.43,3.39,3.31,3.78,3.83,4.05,4.23,4.13,4.65,4.68,4.86,4.74,4.52,4.47,4.64,4.71,4.82
SATS SP,1.23,1.44,1.44,1.7,1.69,1.73,1.64,1.55,1.49,1.25,1.68,1.62,1.4,1.18,1.17,1.11,1.08,1.06,1.19,1.2,1.23
MONT BB,4.59,2.88,2.92,2.85,0.91,0.82,0.86,0.84,0.93,0.65,0.68,0.77,2.07,2.17,2.27,2.54,2.22,2.31,2.34,2.04,2.05
6901 JP,3.35,3.42,3.37,3.27,3.23,3.19,3.15,4.86,5.53,6.1,6.77,6.12,5.61,5.72,5.78,6.31,6.52,5.84,5.08,4.99,2.92
6116 HK,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005360 KS,0.72,0.74,0.73,1.5,1.85,2.04,2.26,2.38,2.4,2.56,2.8,1.33,1.4,1.43,1.42,1.45,1.44,1.5,0.5,0.48,0.47
BFIT NA,0.35,0.31,0.29,0.25,0.16,0.46,1.3,1.87,1.83,1.98,1.93,1.86,1.81,2.29,7.59,19.15,20.13,19.03,3.36,3.37,3.45
CE US,2.42,2.56,2.73,2.82,2.95,3.01,3.07,3.06,3.04,3.17,3.2,2.58,2.59,2.55,2.34,2.42,2.45,2.41,2.29,2.11,2.1
SYNA US,24.58,24.9,23.86,24.58,24.17,23.77,27.0,29.15,29.81,29.65,29.8,26.87,8.0,6.32,5.42,5.0,4.77,4.53,3.98,3.66,3.45
ZTM CN,,,,,,,,,,,,,4.39,3.63,3.15,4.17,2.22,2.34,2.32,2.14,
ATEYY US,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.06,0.06,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.28,3.22,1.61,1.61,1.61
CERV CN,95.95,124.68,128.23,107.55,87.73,89.34,100.92,64.91,64.82,56.39,56.49,54.6,55.03,49.62,50.81,45.4,45.93,61.12,62.31,74.41,74.47
601238 C1,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
F CN,1.17,1.17,1.01,1.25,1.38,1.42,1.63,1.69,1.89,1.63,1.49,1.7,2.22,2.17,1.94,1.62,1.24,1.19,1.19,1.3,1.44
WPG US,12.98,12.01,11.61,12.13,12.45,13.26,13.5,13.33,14.15,14.53,16.77,18.31,19.12,19.21,19.58,16.37,16.03,16.63,15.78,15.96,15.51
ADPXY US,71.9,48.74,48.74,48.74,48.74,48.74,19.95,12.57,12.57,15.21,15.21,16.89,16.89,16.89,16.89,16.89,23.38,76.0,38.0,38.0,38.0
MCM SM,79.89,70.97,75.59,88.64,93.54,56.15,37.59,40.09,38.49,36.41,38.08,38.33,34.29,33.33,33.03,37.86,56.71,55.26,55.71,57.14,43.36
2928 JP,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,,,,,0.03
005945 KS,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.05,0.05,0.04
EXG US,0.08,0.11,0.12,0.15,0.19,0.23,0.26,0.29,0.25,0.25,0.28,0.24,0.22,0.2,0.2,0.27,0.22,0.21,0.25,0.2,0.2
7745 JP,2.25,2.11,2.23,2.21,1.65,1.52,1.33,1.26,1.26,1.29,1.3,1.33,0.94,0.98,1.26,1.48,1.59,1.67,1.63,1.57,1.48
3772 JP,0.24,0.24,0.12,0.29,0.2,0.2,0.18,0.18,0.18,0.2,0.2,0.2,0.33,0.38,0.45,0.5,0.03,0.02,0.01,0.01,0.01
BSMXB MM,5.44,5.99,5.91,6.73,6.66,7.34,7.45,7.81,7.93,7.08,7.38,5.0,5.26,5.04,4.83,4.61,4.45,4.56,4.37,4.34,4.22
BST MK,0.85,0.81,0.68,0.67,0.74,0.78,1.47,1.76,1.6,1.31,1.29,0.98,1.03,0.96,0.92,0.91,0.93,0.98,1.16,1.39,1.27
138070 KS,5.04,5.7,6.05,7.07,6.67,6.48,6.37,3.1,3.34,3.47,3.54,3.28,3.26,3.25,3.37,3.51,3.36,8.03,8.3,9.39,9.57
TSCO LN,2.78,2.98,3.06,3.05,3.24,3.26,3.47,3.71,3.54,3.61,3.54,3.4,3.74,4.03,3.62,4.04,3.69,3.42,3.06,2.83,4.14
RDEMF US,,,,,,,23.84,19.04,19.04,19.04,19.04,18.66,18.66,18.66,17.56,17.56,66.64,,128.56,128.56,128.56
SBAY US,6.4,8.96,11.95,14.93,17.92,20.84,23.58,13.37,14.93,14.93,14.93,29.87,29.87,29.87,29.87,29.87,29.87,,29.87,29.87,29.87
STA-R TB,0.05,0.04,0.03,0.06,0.28,0.28,0.28,0.28,0.27,0.09,0.17,0.17,0.25,0.28,0.38,0.47,0.44,0.46,0.48,0.52,0.63
3844 JP,2.2,1.99,1.87,2.02,2.0,2.02,2.0,2.08,2.25,2.55,2.87,3.26,3.26,3.33,4.0,4.63,5.62,6.03,5.81,4.75,4.43
DVO LN,16.72,15.3,14.73,13.83,13.06,11.96,11.95,9.41,9.95,9.59,8.5,8.58,8.1,8.94,9.41,9.71,9.77,12.46,15.77,13.88,20.67
EVLV US,4.78,4.92,5.32,5.07,6.11,2.44,1.67,1.62,1.57,1.57,1.39,1.27,1.26,1.13,1.18,1.54,2.22,2.21,1.86,1.59,1.68
005030 KS,0.13,0.14,0.14,0.23,0.28,0.32,0.34,0.35,0.37,0.44,0.52,0.44,0.48,0.46,0.4,0.38,0.28,0.27,0.27,0.26,0.03
BRPA US,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.3,13.93,,,20.01,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CRH US,4.64,4.64,4.65,4.6,4.34,4.02,3.81,3.98,3.8,3.81,3.79,3.59,3.71,3.68,3.77,3.98,3.91,4.13,4.2,4.19,4.1
ARKG US,0.49,0.48,0.43,0.42,0.5,0.39,0.37,0.37,0.34,0.35,0.43,0.32,0.37,0.37,0.4,0.6,0.73,0.53,0.46,0.53,0.64
1515 JP,1.13,1.1,1.06,1.54,2.02,1.91,2.08,2.12,2.0,1.96,1.88,1.82,1.72,1.99,1.97,2.17,1.74,1.64,1.53,1.35,1.35
CSOC US,,,,,,,,,,,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04
AKTX US,13.69,13.77,11.72,11.92,10.58,10.74,9.88,9.4,8.73,0.15,0.14,0.11,0.12,0.08,0.07,0.07,0.07,0.07,0.06,0.2,0.67
MICT US,3.74,3.96,4.03,4.91,5.57,5.82,6.26,5.43,4.44,3.48,2.52,2.33,2.2,2.14,2.1,2.13,2.03,2.19,2.1,2.39,3.03
LYL US,0.15,0.15,0.17,0.2,0.1,0.09,0.1,0.13,0.14,0.15,0.14,0.14,0.14,0.26,0.21,0.17,0.06,0.06,0.06,0.06,0.05
WDDD US,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.05,0.01,0.02,0.0,0.02,0.03,0.0,0.01,0.01,0.01,0.01
KCOM LN,3.79,4.71,4.62,4.59,4.04,4.51,3.73,4.24,4.8,6.09,7.3,4.53,4.27,2.05,1.74,1.78,1.72,2.81,3.13,2.85,2.58
ELEMENT* MM,20.67,19.96,12.08,11.17,10.48,9.94,11.26,16.49,21.34,20.26,21.8,3.63,3.99,4.07,2.44,2.44,2.45,2.36,2.33,2.28,2.27
ICAD US,3.69,3.7,2.83,2.63,2.58,2.46,2.58,2.61,2.69,3.3,3.88,3.44,3.99,4.07,4.16,3.89,3.86,3.81,3.74,3.82,3.54
4997 JP,3.38,3.45,3.66,3.63,3.63,3.66,3.75,3.91,3.84,3.94,3.9,3.54,3.51,3.62,3.53,4.19,4.29,3.88,3.43,3.42,3.32
TDC US,8.9,9.53,9.09,9.22,8.96,9.06,9.0,9.11,9.54,10.17,10.76,11.07,12.11,12.36,11.44,11.16,11.23,10.92,10.5,9.89,9.67
ELOX US,44.04,50.74,56.05,56.54,57.89,53.49,51.77,51.28,50.92,50.52,52.7,38.36,33.72,32.0,32.86,33.4,32.17,31.89,32.85,31.73,31.75
IBDM US,0.89,0.85,0.84,0.8,0.79,0.7,0.68,0.79,0.7,0.58,0.68,0.64,0.55,0.65,0.51,0.43,0.42,0.46,0.49,0.4,0.4
MLPD LN,0.18,,,,,,,,,,,,,,,,,,,,
RWLK US,0.39,0.41,0.39,0.42,0.43,0.51,0.65,0.76,0.77,0.8,0.7,0.73,0.77,0.8,0.88,1.03,1.01,0.99,0.98,0.79,0.84
QAI US,0.03,0.04,0.04,0.04,0.07,0.09,0.1,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.07,0.07,0.06
HCHC US,21.59,20.95,20.81,20.25,18.16,17.25,18.35,18.95,18.96,16.66,16.23,13.57,13.25,12.21,11.54,10.44,9.65,9.7,9.7,10.7,10.98
114190 KS,0.38,0.4,0.39,0.42,0.45,0.42,0.43,0.44,0.49,0.58,0.73,0.67,0.73,0.68,0.48,0.49,0.44,0.42,0.41,0.4,0.4
000786 C2,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
033340 KS,0.15,0.15,0.13,0.08,0.08,0.06,0.04,0.04,0.04,0.03,0.06,0.01,0.05,0.02,0.02,0.02,0.02,0.02,0.03,0.07,0.08
242 HK,1.12,1.07,1.19,1.28,1.4,1.8,2.12,2.17,2.18,2.2,2.33,1.89,1.95,2.02,2.08,2.19,2.23,2.43,2.66,2.55,1.55
UEMS MK,0.86,0.83,0.98,1.18,1.48,1.64,1.7,1.66,2.02,2.17,2.56,2.64,2.69,2.9,3.17,1.95,1.91,1.69,1.6,1.45,1.45
1952 JP,2.42,2.3,2.5,4.18,4.6,4.75,4.46,4.09,3.95,3.9,4.16,2.6,2.28,2.42,3.23,3.72,3.78,5.86,4.24,5.23,5.17
9930 TT,6.26,,7.65,9.02,13.8,13.92,14.6,12.16,11.62,12.96,11.29,10.42,11.05,10.61,9.65,8.29,3.97,3.47,3.37,3.23,3.2
4099 JP,4.09,4.27,3.3,4.41,4.18,3.9,3.45,3.41,2.93,3.05,3.18,3.06,3.08,3.26,3.14,3.36,3.31,3.48,3.24,3.04,3.1
CVAL IM,1.87,1.83,1.85,1.74,1.83,1.78,1.65,2.4,2.99,3.32,3.76,3.72,3.85,4.43,4.54,5.0,5.38,6.32,6.42,5.86,6.42
CMFO US,,,,113.44,113.44,115.69,,,,,,,,,,,,,,,
GPV CN,0.06,0.08,0.13,0.15,0.23,0.33,0.43,0.44,0.64,0.73,1.16,,,,,,,,,,
LRTTF US,0.16,0.19,0.22,0.23,0.24,0.24,0.19,0.15,0.16,0.15,0.13,0.15,0.16,0.16,0.15,0.15,0.17,0.38,0.34,0.2,0.13
039240 KS,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.11,0.11,0.12,0.13,0.13,0.09,0.09,0.09
KORDS TI,0.22,0.21,0.21,0.21,0.22,0.24,0.26,0.28,0.32,0.4,0.38,0.36,0.35,0.32,0.35,0.34,0.32,0.28,0.27,0.24,0.3
3036 JP,1.05,1.04,0.99,0.98,1.75,2.28,2.29,2.57,2.66,2.9,3.1,3.72,3.45,3.22,3.06,3.35,3.71,4.04,4.88,3.93,3.34
RNECY US,8.66,6.41,7.2,7.2,1.46,1.46,1.45,1.34,1.33,1.35,1.35,1.62,1.62,1.62,9.79,9.79,0.91,1.38,1.86,1.86,1.86
LAC CN,15.7,13.95,13.2,12.35,12.7,12.73,12.57,12.16,12.36,11.73,11.29,11.52,11.83,12.47,13.11,16.03,16.95,17.02,17.56,20.11,22.06
QCE GR,4.15,3.78,4.02,4.03,3.59,3.81,4.56,4.52,4.18,5.43,7.06,12.02,8.05,8.0,10.3,10.31,8.6,8.97,7.1,5.35,5.36
HRPK GR,,,0.02,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.07
SDF AU,7.3,7.15,6.85,6.83,6.83,7.59,7.56,7.46,7.03,6.09,6.07,5.17,6.12,5.91,6.01,5.77,6.19,6.27,6.36,6.52,6.52
BIOAB SS,19.47,20.16,21.73,22.16,21.39,22.9,24.63,25.41,26.92,27.15,27.59,30.87,34.92,35.64,40.2,35.54,6.6,7.82,8.08,9.87,10.27
9755 JP,5.13,5.7,5.44,5.88,6.82,6.62,6.13,6.69,5.81,1.45,1.36,1.2,1.73,1.73,1.75,1.78,1.9,1.85,2.16,2.25,2.49
3661 JP,1.13,1.12,1.13,1.1,1.4,1.46,1.49,1.28,1.13,1.03,1.18,1.19,1.08,1.06,0.96,1.04,0.96,1.12,1.14,1.15,1.07
6493 JP,1.15,0.96,0.95,1.01,0.94,1.07,2.56,5.39,3.68,1.7,1.4,1.88,1.92,1.58,1.76,1.89,2.02,1.94,1.47,0.12,0.14
FKWL US,0.09,0.09,0.09,0.12,0.14,0.08,0.08,0.05,0.07,0.1,0.1,,,,,,,,,,
RSE LN,0.42,0.74,0.88,1.29,1.36,1.98,1.5,1.5,1.53,1.38,1.46,0.71,1.1,0.39,0.04,0.04,0.19,0.2,0.19,0.2,0.2
PSF US,1.95,2.07,2.09,2.15,2.14,2.41,2.34,2.58,2.78,2.98,3.12,3.15,3.03,3.11,3.01,2.85,2.55,2.51,2.38,2.54,2.77
INWI SS,2.92,3.11,3.75,3.71,3.75,3.5,3.7,3.56,3.65,4.09,4.35,4.32,4.26,4.71,4.94,5.24,4.66,4.61,4.23,3.9,4.05
3825 JP,2.36,2.63,2.43,3.83,4.1,4.53,4.97,5.34,5.96,6.3,7.34,7.06,7.03,7.73,10.13,11.42,11.23,10.65,10.66,10.26,10.38
SNI NO,2.53,2.54,2.42,2.41,2.48,2.31,1.89,2.44,2.55,2.66,2.41,1.2,1.17,1.15,1.08,1.16,1.14,1.15,1.2,1.24,1.42
PAG LN,6.56,6.18,6.46,7.36,7.39,7.03,6.5,5.93,6.16,6.28,6.14,5.69,5.85,5.93,5.82,5.48,5.48,6.07,6.1,6.82,6.48
WEX US,2.09,2.08,2.09,2.2,2.38,2.36,2.49,2.59,2.39,2.53,2.52,2.6,2.49,2.32,2.04,1.9,1.92,1.97,2.0,2.09,2.18
SAN NZ,17.41,14.9,15.24,15.96,9.98,7.17,8.4,7.11,7.12,6.9,5.9,5.65,5.31,4.36,5.85,6.89,6.26,6.26,4.92,4.96,5.13
000983 C2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
9479 JP,1.81,2.85,2.93,3.22,3.39,3.24,3.0,2.86,3.19,3.3,3.41,3.33,3.14,2.89,2.89,3.22,3.35,3.35,3.11,3.0,2.62
2001 JP,16.0,16.97,15.9,15.21,13.79,12.51,11.76,11.61,10.71,12.77,12.9,12.1,12.31,12.54,13.18,14.88,15.77,15.22,13.41,12.86,11.07
DVYA US,1.14,1.17,1.28,1.74,2.61,3.09,3.61,3.62,3.56,3.49,3.63,2.49,2.87,2.44,2.77,2.01,2.07,1.64,1.4,1.38,1.29
FLCA US,24.23,24.85,23.32,22.97,24.38,18.33,16.91,23.75,18.75,19.14,19.78,21.19,22.08,21.37,24.06,33.67,20.35,20.23,26.67,26.22,26.22
3069 JP,8.2,8.0,7.47,7.46,7.64,7.38,6.76,6.52,6.59,6.56,6.6,6.93,7.32,7.46,7.34,8.5,9.2,8.58,6.02,4.99,4.71
6083 JP,0.14,0.14,0.14,0.2,0.15,0.07,0.06,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.18,0.34,0.46,0.51,0.46,0.4,0.36
AMAT US,1.25,1.33,1.33,1.34,1.32,1.31,1.3,1.38,1.36,1.42,1.44,1.37,1.57,1.56,1.62,1.51,1.48,1.53,1.48,1.46,1.48
WTI US,5.79,5.3,5.05,4.89,4.51,4.64,4.38,4.29,3.94,3.78,3.73,3.38,3.37,3.3,3.18,2.94,2.89,2.98,3.1,3.12,3.23
HLG GR,0.33,0.34,0.35,0.5,0.71,0.74,1.99,0.98,0.63,0.6,0.68,0.66,0.64,0.59,0.59,0.58,0.56,0.45,0.61,0.71,0.54
ALEATIC* MM,9.27,8.71,7.95,9.85,7.98,2.05,2.18,2.09,1.9,2.1,3.1,1.85,1.89,2.15,1.61,2.13,1.6,1.49,1.42,1.49,1.35
PGE PW,1.04,1.1,0.82,0.82,0.83,0.55,0.66,0.69,0.75,0.53,0.59,0.48,0.66,0.96,1.03,0.38,0.37,0.37,0.37,0.38,0.4
TBR CN,1.87,,,,,,,,,,,0.7,,,,,,,,,
MFIN US,6.58,6.22,6.19,6.02,6.1,6.22,6.56,6.84,8.36,9.65,14.51,16.08,18.04,20.84,21.77,20.94,21.9,21.33,19.43,19.47,21.96
3587 TT,1.87,2.08,1.83,1.91,1.33,1.22,1.15,0.86,0.88,0.53,0.49,0.35,0.38,0.36,0.4,0.38,0.34,0.39,0.39,0.42,0.43
024090 KS,4.01,4.57,4.14,3.98,3.84,3.72,1.58,0.85,0.65,0.64,0.64,0.63,0.63,0.51,0.51,0.51,0.64,1.0,1.58,1.66,1.77
4951 JP,10.99,10.68,10.4,10.26,10.04,10.57,10.4,10.52,10.27,12.36,13.88,13.88,13.32,16.82,17.6,19.6,19.73,18.22,15.47,14.2,14.04
G US,0.95,0.93,0.86,1.0,1.09,1.06,1.07,1.13,1.17,1.24,1.29,1.13,1.11,1.05,1.02,1.07,1.1,1.08,1.07,1.15,1.23
AUHEUA SW,2.11,2.27,2.37,3.13,3.22,3.14,1.5,1.86,2.03,1.89,1.87,2.12,2.13,1.43,1.44,1.57,1.41,1.44,1.35,1.29,1.33
PDS US,4.91,6.61,7.5,8.2,9.1,10.24,11.8,12.0,12.57,12.01,12.1,12.41,11.7,11.27,10.74,10.22,9.58,10.07,9.66,9.16,9.22
3048 JP,3.85,3.57,2.31,2.34,2.35,1.2,1.23,1.59,1.84,1.84,1.96,1.99,2.02,1.96,2.27,2.49,2.84,2.76,2.64,2.78,2.06
AEC CN,1.04,1.04,0.87,0.86,0.74,0.66,0.68,0.69,0.71,0.77,0.75,0.68,0.67,0.68,0.83,0.92,,,,,
SZO US,4.42,26.5,26.5,26.5,3.31,1.61,,,,,,,,,,,,,,,
BRY US,2.46,2.34,2.26,2.07,1.95,1.69,1.65,1.58,1.7,1.61,1.48,1.06,1.03,1.16,1.21,1.33,1.3,1.34,1.33,1.47,1.57
208 HK,0.1,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.01
BWX US,0.07,0.1,0.1,0.12,0.14,0.14,0.17,0.2,0.25,0.24,0.34,0.38,0.39,0.42,0.32,0.33,0.38,0.38,0.43,0.37,0.35
MTA CN,0.69,0.71,0.76,0.84,0.87,0.93,0.94,0.88,0.92,0.9,0.9,0.91,,,,,,,,,
IRSA LN,25.63,43.93,43.93,43.93,60.18,,,,,,,70.22,32.05,14.03,14.4,0.31,13.38,11.64,11.0,10.27,10.16
9876513D US,4.11,4.27,4.45,4.76,4.76,4.69,5.08,5.41,5.9,6.17,6.82,6.55,6.77,5.76,5.6,5.57,5.47,5.43,5.13,4.88,4.96
TILT CN,1.04,,,,,,,,,,,1.0,,,,,,,,,
174900 KS,0.41,0.39,0.34,0.35,0.31,0.37,0.34,0.33,0.33,0.32,0.44,0.43,0.47,0.47,0.48,0.44,0.56,0.59,0.64,0.67,0.72
OPHLY US,1.42,1.36,1.37,1.37,1.26,1.26,1.24,1.22,1.22,8.13,8.13,10.85,10.85,10.85,34.36,34.36,56.14,,,,
1201 TT,3.11,,2.83,2.65,2.64,2.64,2.5,2.76,2.29,1.76,1.35,1.21,1.19,1.22,1.16,1.17,1.0,0.86,0.78,0.84,0.82
030720 KS,0.3,0.32,0.31,0.32,0.33,0.38,0.4,0.43,0.45,0.45,0.57,0.53,0.73,0.72,0.71,0.75,0.84,0.77,0.76,0.71,0.68
BAND US,0.86,1.09,1.06,1.21,1.08,0.67,0.72,0.67,0.67,0.64,0.64,0.64,0.62,0.62,0.65,1.15,1.04,1.0,1.05,1.08,1.04
HRX CN,1.41,1.32,1.56,2.0,2.07,2.39,2.43,2.56,3.35,4.2,4.16,5.23,5.66,5.67,5.8,4.84,4.36,3.15,3.21,2.96,3.12
SCC/F TB,,,,,,53.23,52.89,77.84,0.54,0.18,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.17,0.19,0.51,0.14
NAT SM,1.42,1.43,1.49,1.61,1.52,1.9,1.72,2.54,2.58,2.8,3.02,3.28,3.63,4.84,5.1,5.39,6.72,6.79,6.89,6.28,6.4
9854 JP,12.05,11.17,10.35,10.18,9.86,9.07,8.36,9.79,11.18,11.81,11.93,12.0,12.62,12.82,12.66,14.16,14.48,18.45,12.03,10.47,8.47
TER FP,0.23,0.38,0.41,0.54,0.59,0.63,0.67,0.65,1.23,3.77,3.97,4.05,3.98,2.54,3.77,3.88,3.95,4.08,4.14,3.26,3.36
CFNB US,90.95,90.95,32.04,36.98,36.98,30.44,30.44,26.01,26.01,30.27,30.27,30.09,76.83,58.62,58.62,89.93,89.93,,95.05,95.05,95.05
MCR AU,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788 JP,0.59,0.61,0.86,1.03,1.36,1.58,1.38,1.41,1.51,0.27,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.68,0.93
WHL SJ,11.09,11.29,11.04,10.98,11.35,12.0,13.21,14.67,22.21,31.88,31.93,28.83,31.82,31.13,20.88,24.02,18.86,19.64,15.27,7.04,6.59
VETO FP,22.57,20.24,19.55,26.16,29.45,32.03,30.88,34.72,35.0,36.34,38.09,42.84,52.24,53.53,61.03,59.53,67.19,69.32,69.23,87.74,62.12
9757 jp,2.85,2.94,3.15,3.5,3.8,4.05,3.81,3.85,4.02,4.16,4.48,4.29,4.47,4.44,4.15,4.52,4.9,4.74,4.29,3.94,3.71
DXJF US,0.28,0.91,0.86,0.87,0.54,0.31,0.29,0.24,0.13,0.13,0.12,0.13,0.13,0.14,0.16,0.2,0.22,0.25,0.81,,
069620 KS,4.23,4.75,3.0,2.89,2.95,2.94,3.04,2.87,2.88,2.67,2.68,2.54,3.61,3.82,3.78,3.61,3.54,3.85,3.95,4.58,5.27
AROC US,1.53,1.54,1.52,1.66,1.81,1.89,1.95,1.97,2.11,2.15,2.29,2.3,2.33,2.22,2.21,2.03,2.08,1.96,1.97,2.09,2.09
3656 JP,4.81,6.04,6.46,6.53,6.65,6.48,6.45,6.88,6.85,7.0,6.84,6.97,7.45,7.45,7.28,8.15,8.7,8.54,8.41,7.72,7.22
4669 JP,0.29,0.29,0.43,0.51,0.56,0.68,0.77,0.79,0.82,1.03,1.01,1.08,0.99,0.91,0.64,0.68,0.6,0.55,0.45,0.47,0.47
NXEOU US,22.13,18.76,16.87,15.0,13.13,11.25,9.38,7.49,5.62,,,,,,,,,,,,
DCF US,0.29,0.31,0.25,0.19,0.16,0.14,0.15,0.06,0.1,0.09,0.04,0.24,0.22,0.18,0.15,0.22,0.21,0.16,0.2,0.15,0.2
NEA AU,0.76,0.79,0.77,0.73,0.73,0.91,0.91,1.0,1.07,1.15,1.13,0.96,1.06,1.0,1.0,1.12,1.11,1.18,1.25,1.26,1.27
OTIC US,1.53,1.4,1.26,0.8,0.85,0.87,0.85,0.8,0.79,0.86,0.81,0.82,0.8,1.14,1.16,1.15,1.09,1.04,1.06,1.16,1.21
TEV CN,6.5,6.24,7.26,7.57,7.01,7.59,7.56,16.84,15.98,17.12,19.58,16.38,12.43,12.75,13.13,13.29,11.98,10.67,10.27,10.12,10.3
MSP SJ,1.71,1.62,1.28,1.32,1.38,1.77,1.64,1.66,1.76,1.37,1.54,1.23,1.46,1.4,1.4,1.57,1.64,1.65,1.7,2.23,2.07
