,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
3290 JP,0.34,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.27,0.25,0.33,0.36,0.34,0.34,0.37,0.35,0.29,0.26
TRXC US,11.95,10.91,11.12,10.98,10.6,10.25,10.32,10.41,10.29,11.68,12.08,13.21,13.24,13.19,12.83,10.71,10.28,9.86,9.82,9.69
ARKK US,1.31,1.16,1.28,1.36,1.23,1.2,1.11,1.03,0.94,0.86,0.8,0.76,0.75,0.71,0.62,0.54,0.5,0.44,0.43,0.37
PCRX US,5.75,5.95,6.15,6.3,6.45,6.21,6.37,6.27,6.58,6.4,6.11,5.66,5.66,5.6,5.6,4.8,4.89,4.97,4.84,4.8
3114 TT,0.85,0.87,0.49,0.42,0.4,0.38,0.37,0.22,0.22,0.21,0.19,0.18,0.23,0.25,0.34,0.34,0.4,0.39,0.41,0.61
POY1V FH,2.53,0.84,,,,,,,,,,,0.04,0.02,0.34,0.33,0.67,0.72,1.07,1.19
8601 JP,6.48,6.54,6.53,6.31,6.21,5.93,5.94,5.97,5.56,5.63,5.52,5.76,5.79,5.68,5.54,4.83,5.24,5.01,5.15,5.23
SFET US,0.09,0.08,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.07,0.18,0.24,0.26,0.26,0.26,0.26
3540 TT,,,,,,,,,,,,,,,0.08,0.41,0.14,0.07,0.06,0.07
5310 TT,43.99,15.61,9.18,9.6,10.6,11.47,12.06,13.09,12.73,11.12,10.41,11.12,13.51,13.85,14.25,13.08,10.75,10.29,9.63,9.47
200130 KS,0.42,0.42,0.41,0.41,0.41,0.4,0.41,0.41,0.52,0.53,0.53,0.52,0.57,0.57,0.56,0.48,0.43,0.34,0.36,0.36
EIF CN,6.9,6.96,7.73,9.1,8.78,8.3,6.81,6.94,6.89,6.47,6.18,5.91,5.8,5.6,5.54,5.51,6.97,7.09,6.75,7.29
ENLT IT,4.08,4.35,4.69,4.54,2.23,,,1.69,1.53,1.39,1.4,1.38,1.34,0.99,1.34,1.23,0.86,0.85,0.84,0.89
4576 JP,3.21,2.88,2.95,0.59,0.43,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.58,1.23,1.11,1.24,0.68,0.6,0.45
092300 KS,1.16,1.15,1.0,0.97,0.91,0.88,0.8,0.78,1.02,1.01,1.01,1.03,1.12,1.15,1.19,1.31,1.47,1.45,1.47,1.56
CLWY US,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.06,0.07
REN NA,86.02,93.77,61.83,56.18,38.64,29.55,29.86,24.9,22.78,20.95,17.76,15.09,12.57,11.32,10.73,7.0,6.95,7.65,9.68,8.22
BRSAN TI,9.56,8.85,7.58,7.09,7.93,7.68,7.86,8.31,8.54,9.17,12.92,15.48,16.3,16.47,16.13,16.78,17.15,17.39,18.52,20.72
044480 KS,0.26,0.24,0.2,0.23,0.25,0.25,0.25,0.24,0.24,0.25,0.29,0.34,0.59,0.71,0.96,1.07,0.75,0.79,0.79,0.77
MANU US,1.81,1.51,1.01,0.82,0.62,0.43,0.39,0.34,0.32,0.31,0.31,0.33,0.36,0.32,0.35,0.4,0.43,0.46,0.46,0.43
KRE US,4.88,4.77,4.03,3.55,3.21,2.91,2.82,2.69,2.62,2.48,2.33,2.3,2.39,2.47,2.4,2.43,2.55,2.5,2.51,2.56
NZF US,0.14,0.12,0.11,0.1,0.08,0.07,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.03,0.04,0.02,0.02,0.02
3578 JP,36.68,49.29,42.06,38.01,34.67,32.19,32.52,30.93,31.55,44.43,38.95,41.51,45.72,39.93,24.65,17.24,17.82,16.1,14.47,14.61
UHAL US,3.83,3.78,3.85,3.93,3.83,3.73,3.71,3.59,3.98,4.11,5.23,5.11,5.15,5.26,5.48,5.26,5.65,6.11,6.09,5.75
021040 KS,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.18,0.2,0.19,0.19,0.19,0.2
AGQ US,2.47,2.15,2.34,1.95,1.89,1.71,1.63,1.44,1.16,1.33,0.93,1.03,1.13,0.93,0.82,0.84,0.81,0.78,0.73,0.69
LLIT US,0.86,1.52,1.52,1.5,1.43,1.0,0.98,1.05,1.13,1.04,1.12,1.54,1.54,1.57,1.34,1.39,1.77,1.78,1.69,1.71
FOCS US,8.0,8.7,8.21,8.06,5.76,4.67,4.32,4.06,3.9,3.57,3.4,3.31,3.22,3.31,3.86,4.03,4.29,4.31,4.56,4.86
GWGH US,0.39,0.45,0.39,0.43,0.43,0.48,0.58,0.57,0.62,0.58,0.56,0.89,1.15,1.31,1.5,1.45,1.54,1.5,1.39,1.41
119610 KS,0.23,0.23,0.24,0.25,0.29,0.29,0.29,0.27,0.19,0.17,0.18,0.16,0.16,0.15,0.15,0.14,0.17,0.18,0.25,0.28
2838 TT,8.4,7.82,8.17,7.62,7.25,7.25,7.55,7.78,8.21,8.69,9.46,10.88,9.76,10.73,12.4,12.64,14.33,14.57,14.04,13.39
2742 JP,0.79,0.7,0.89,0.96,2.17,2.24,2.1,1.92,1.94,2.01,2.06,2.05,1.88,1.87,1.77,1.58,1.61,1.64,1.5,0.67
XELA US,10.44,10.72,11.46,11.72,11.23,10.86,11.25,11.46,12.53,12.53,16.29,17.17,18.4,20.84,22.31,21.21,22.2,22.08,22.44,22.43
KML CN,2.9,2.74,2.7,2.47,1.97,1.88,1.82,1.93,2.01,2.0,1.84,2.05,1.96,1.78,2.03,2.06,2.37,2.36,2.33,2.57
ECMPA NA,23.06,21.49,20.4,18.37,18.79,19.39,19.78,19.7,16.9,17.15,16.71,17.54,19.31,22.19,23.53,21.47,23.24,27.12,29.06,30.4
RCMT US,1.94,1.46,1.31,0.93,0.91,0.75,0.59,0.61,0.48,0.45,0.64,0.74,0.75,0.67,0.47,0.36,0.33,0.31,0.18,0.14
ABIO US,2.31,2.49,2.91,2.98,3.3,2.84,2.99,3.05,2.77,2.78,2.88,2.96,2.68,2.67,1.95,1.85,1.9,1.69,1.65,1.61
RFL US,2.67,2.65,2.54,2.46,2.5,2.24,2.29,2.03,1.86,1.99,2.05,1.99,1.78,1.7,1.38,1.21,1.21,1.18,1.21,1.25
AM FP,1.72,1.52,1.4,1.39,1.34,1.26,1.23,1.32,1.42,1.26,1.17,1.31,1.23,1.17,1.36,1.31,1.41,1.52,1.54,1.65
036180 KS,0.88,1.0,0.81,0.6,0.5,0.38,0.37,0.31,0.34,0.34,0.34,0.33,0.35,0.39,0.42,0.52,0.59,0.83,0.87,0.9
SBNY US,2.87,2.83,2.93,2.88,2.73,2.64,2.6,2.59,2.59,2.7,2.93,2.83,2.73,2.39,2.4,2.0,2.06,2.05,1.92,1.7
SNPS US,1.78,1.79,1.77,1.87,1.6,1.48,1.44,1.4,1.41,1.44,1.64,1.68,1.67,1.59,1.71,1.53,1.56,1.37,1.36,1.44
IBB US,5.6,5.75,5.66,5.66,5.01,4.84,4.6,4.63,4.58,4.32,4.44,4.4,4.0,3.64,3.31,2.95,2.86,2.6,2.4,2.27
Y CN,7.93,8.52,8.34,9.5,9.15,9.24,8.58,9.02,9.39,10.0,24.13,29.68,34.59,33.12,34.72,31.85,51.29,51.71,42.28,40.13
PHR PL,2.26,2.82,3.04,2.76,2.57,2.82,2.72,2.73,2.75,3.23,4.08,4.28,4.37,4.42,4.58,4.63,4.56,4.63,4.34,5.21
TLG GR,29.07,28.15,33.37,33.76,28.66,29.28,26.55,26.0,24.13,22.99,23.55,23.46,23.91,22.75,25.36,23.52,24.24,22.8,23.65,24.3
BV US,0.8,0.77,0.77,0.78,0.78,0.73,0.77,0.75,1.18,1.08,1.19,1.24,1.37,1.25,1.3,1.32,1.4,1.48,1.52,1.78
NDVAF US,1.83,1.42,1.16,1.11,0.45,0.43,0.38,0.19,0.18,0.17,0.29,0.22,0.21,0.18,0.2,0.18,0.19,0.17,0.15,0.06
SXT US,9.8,11.13,11.34,11.4,10.72,10.28,10.32,9.83,9.5,9.93,10.64,10.89,10.29,9.81,9.95,8.37,9.02,9.49,9.73,9.27
CUD CN,0.05,0.11,0.13,0.16,0.23,0.27,0.39,0.41,0.44,0.47,0.46,0.51,0.52,0.62,0.62,0.65,2.21,1.64,1.42,1.48
SFR CN,0.14,,,,,,,,,,,,,,,,,,,
SBB CN,9.92,10.34,10.65,11.49,10.8,10.59,12.07,12.95,10.13,10.26,10.03,9.15,7.75,5.68,4.99,3.89,3.37,2.43,2.12,1.88
LEHN SW,0.39,0.6,0.91,0.59,0.37,0.53,0.47,0.47,0.81,0.64,0.32,0.32,0.72,0.77,0.75,0.85,0.95,1.04,0.95,0.91
6050 JP,4.22,4.08,4.12,4.29,4.31,4.37,4.61,5.01,4.75,4.9,5.13,5.13,4.87,4.82,4.7,4.08,4.5,4.62,4.51,4.44
LB CN,7.5,7.4,7.61,6.85,5.38,5.07,4.97,5.17,5.34,5.49,5.16,5.25,5.32,5.5,6.73,7.36,8.04,7.86,7.6,7.9
3791 JP,2.19,2.15,1.92,1.87,1.86,2.03,2.08,1.96,2.09,2.14,2.0,2.05,2.24,2.44,2.25,2.02,2.38,2.46,2.42,2.57
3998 HK,0.98,0.84,0.84,0.81,0.79,0.73,0.81,0.92,0.98,1.08,1.28,1.44,1.5,1.59,1.58,1.7,1.87,2.16,2.41,2.52
ALDX US,1.75,2.01,1.81,1.78,1.76,1.63,1.56,1.58,1.57,1.64,1.6,1.76,2.15,2.62,2.98,3.04,3.23,3.28,3.38,3.47
EDIG US,7.9,4.53,4.33,4.11,4.1,4.1,3.83,6.5,6.39,6.37,5.42,8.48,9.28,8.4,7.68,3.49,3.68,3.72,2.66,1.75
WLBA US,1.13,0.82,0.84,0.85,0.7,0.65,0.65,0.68,0.74,0.73,0.72,0.99,0.88,0.8,0.83,0.8,0.67,0.66,0.51,0.44
1240 HK,,,,,,,,,,,0.47,0.47,0.33,,,,,,,
BNEFF US,26.57,25.68,25.04,25.21,21.65,21.42,20.24,20.49,20.59,27.55,32.4,36.86,40.65,42.82,58.34,57.01,77.89,69.36,53.48,53.52
SUBCY US,0.37,0.27,0.21,0.24,0.26,0.22,0.15,0.19,0.15,0.14,0.07,0.08,0.12,0.13,0.12,0.1,0.13,0.15,0.14,0.13
009070 KS,,,2.09,1.78,0.87,1.02,1.16,1.3,1.42,1.3,1.39,0.34,0.28,0.22,0.22,0.22,0.21,0.21,0.21,0.21
6383 JP,5.15,4.89,4.43,4.09,4.16,4.14,4.33,4.42,4.36,4.59,4.6,4.88,5.07,5.26,5.48,4.93,5.36,5.39,5.44,5.31
UFPI US,3.03,3.05,2.79,2.6,2.41,2.15,2.18,2.2,2.27,2.22,2.2,2.23,2.31,2.35,2.41,2.07,2.14,2.23,2.24,2.24
IPG US,5.17,5.25,5.17,5.03,4.9,4.66,4.51,4.45,4.29,4.36,4.83,4.28,4.34,4.33,4.33,3.89,4.01,4.0,4.15,4.22
VTC LN,39.12,42.57,18.49,18.2,17.89,18.1,17.83,21.35,19.52,18.47,17.1,17.18,30.95,30.13,31.61,33.68,34.73,34.43,39.4,39.75
NGD US,4.98,5.35,5.11,5.14,5.08,4.81,4.68,4.71,4.55,4.51,4.0,3.64,3.51,3.25,3.05,2.18,2.28,2.3,2.43,2.33
HYU GR,,,17.07,17.07,5.31,4.73,4.73,3.79,2.73,0.73,0.67,0.61,0.65,0.59,0.58,0.57,0.57,0.63,0.77,0.84
SILV US,,,,,,,,,,,,,,,0.67,0.93,1.09,1.27,1.33,1.57
180400 KS,,,1.0,0.91,0.79,0.77,0.76,0.69,0.72,0.77,0.79,0.79,0.61,0.17,0.15,0.15,0.14,0.13,0.13,0.13
2323 TT,6.6,8.18,8.33,8.05,7.91,7.71,7.73,7.72,8.03,9.95,12.01,13.09,14.25,14.86,16.46,17.16,17.25,16.02,16.45,17.6
BT/A LN,0.95,0.91,0.68,0.5,0.24,0.51,0.43,0.83,0.84,0.7,0.27,0.23,0.23,0.25,0.35,0.32,0.34,0.36,0.65,0.47
1615 TT,6.11,6.09,5.72,6.01,5.44,5.55,5.3,4.98,5.26,5.51,5.23,4.74,4.36,4.06,4.28,4.49,4.74,4.88,4.98,5.09
066410 KS,2.85,2.75,2.9,2.41,2.15,2.21,2.03,2.08,2.08,2.07,1.91,1.89,1.82,1.92,2.31,2.45,3.15,3.39,4.34,5.82
HTLF US,10.87,10.64,9.68,9.47,8.92,8.16,7.78,7.34,6.85,6.29,6.24,5.75,5.85,5.96,6.04,4.88,4.83,4.62,4.61,4.62
QUAL US,0.0,0.03,0.03,0.01,0.0,0.0,0.03,0.04,0.09,0.02,0.0,0.0,0.04,0.01,0.04,0.01,0.06,0.01,0.01,0.01
MSGN US,27.98,24.87,24.14,25.21,25.11,23.23,22.74,22.38,21.81,21.72,23.39,25.62,24.99,24.43,21.61,19.17,20.36,20.46,19.96,19.38
CHW CN,26.24,25.75,25.43,26.83,26.36,25.85,21.31,27.5,26.35,25.03,22.66,22.75,23.23,21.48,18.88,17.48,21.7,22.24,22.52,24.13
9468 JP,2.61,2.22,2.12,2.14,2.2,0.97,0.98,0.98,1.02,1.13,1.26,1.52,1.73,1.76,1.71,1.9,2.09,2.15,2.07,2.17
TSLLF US,0.08,0.18,0.08,0.18,0.2,,0.32,0.43,0.49,0.58,0.15,0.29,,0.72,0.81,1.02,,,,
IOR US,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.12,0.13,0.13,0.01,0.02,0.15,0.15,0.15,0.15,0.0,0.02,0.02,0.02
115500 KS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.24,0.23,0.24,0.2
XRAY US,2.45,3.15,2.99,3.0,2.81,2.69,2.72,2.71,2.55,2.51,2.59,2.6,2.69,2.8,2.98,2.88,3.02,3.27,3.78,4.02
NZM AU,1.18,1.2,1.19,1.13,1.96,2.45,2.59,3.33,2.1,1.93,2.23,2.49,2.44,2.77,2.72,2.47,2.31,2.17,3.47,4.63
5715 JP,3.58,3.68,3.3,3.06,3.05,2.79,2.71,2.85,2.85,2.7,2.91,2.81,2.86,2.83,2.75,2.53,2.79,2.95,2.9,2.91
6281 TT,2.32,2.06,2.14,2.26,2.28,2.19,2.23,2.24,1.94,2.03,1.99,1.97,2.12,2.11,2.2,2.14,2.25,2.23,2.21,2.32
LND US,0.49,0.34,0.34,0.32,0.24,0.21,0.32,0.39,0.48,0.57,0.57,0.65,0.62,0.31,0.33,0.36,0.33,0.32,0.31,0.29
AMWD US,5.56,5.31,5.2,5.06,4.82,4.7,4.45,4.31,4.5,4.99,5.91,6.23,6.49,6.6,6.6,5.35,5.76,5.77,5.89,5.96
6986 JP,5.31,5.02,4.75,4.42,4.58,3.48,3.26,3.88,3.79,3.75,3.71,3.75,3.68,3.86,3.94,4.59,5.2,4.58,4.63,4.85
BMO CN,6.07,5.74,5.24,4.94,4.75,4.14,4.1,4.12,4.04,3.75,3.73,3.87,3.8,3.71,3.83,3.89,4.12,4.25,4.45,4.69
KSL MK,3.93,2.67,1.1,1.12,0.85,0.74,0.73,0.76,0.67,0.69,0.68,0.65,0.98,1.0,1.32,1.69,1.64,1.15,1.4,1.37
089230 KS,0.43,0.42,0.44,0.51,0.73,0.82,0.95,0.93,1.06,1.1,1.21,1.27,1.21,1.22,1.17,1.07,0.94,0.93,0.93,0.69
4078 JP,1.14,0.98,0.93,0.88,0.79,0.83,0.98,1.06,1.05,1.1,1.16,1.21,1.11,1.31,1.23,1.0,1.05,1.08,1.14,0.78
BFF IM,3.86,3.63,3.86,3.9,3.2,3.24,3.49,2.14,2.16,2.87,2.89,3.48,3.57,4.02,4.02,3.77,3.19,3.5,3.27,3.3
CINE LN,28.18,37.08,37.09,40.13,37.66,35.83,36.44,35.41,35.25,35.63,33.08,30.72,27.44,27.31,22.81,21.9,22.88,24.79,23.79,22.97
7856 JP,3.42,3.42,3.33,3.31,3.45,3.25,2.78,3.57,3.57,2.64,2.76,2.57,2.52,2.43,2.31,2.25,2.45,2.42,2.26,2.56
263540 KS,0.32,0.31,0.31,0.31,0.91,1.28,1.27,1.21,1.24,1.39,1.41,1.32,1.42,1.48,1.49,1.44,1.65,1.95,2.04,2.03
ALM SM,0.22,0.33,0.15,1.41,4.15,5.38,5.55,6.21,6.06,5.03,4.95,4.47,4.42,6.98,6.54,7.01,7.51,7.87,7.99,7.68
8293 HK,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,,0.01,0.02,,
SCZC US,,,,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.09,,0.07
MDGL US,3.64,4.38,5.06,5.66,5.6,5.29,5.39,5.86,6.14,6.26,5.66,5.34,4.98,4.93,4.97,4.45,4.58,4.56,4.51,4.44
005180 KS,2.36,2.69,2.94,3.26,3.45,3.02,2.69,2.05,1.8,1.55,1.5,1.44,1.28,1.21,1.16,1.25,1.47,1.58,1.55,1.79
1262 TT,5.93,5.7,5.22,5.29,4.94,5.01,5.7,6.42,7.78,8.39,8.68,9.73,10.92,11.42,13.6,13.38,14.1,15.59,19.72,19.69
2936 TT,0.22,0.25,0.73,0.67,0.55,0.55,0.54,0.56,0.61,0.55,0.64,0.66,0.7,0.83,1.18,1.3,1.08,1.04,1.07,1.51
5258 TT,0.55,0.5,0.4,0.36,0.34,0.51,0.51,0.37,0.37,0.59,0.89,1.22,1.53,1.68,1.66,1.75,2.2,0.74,0.7,0.55
EXPGY US,0.52,0.52,0.67,0.99,1.16,1.16,1.32,1.35,1.47,1.65,1.38,1.64,1.42,1.39,1.21,0.88,0.85,0.76,0.62,0.62
026940 KS,0.2,0.13,0.06,0.07,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.1
ESG US,0.23,0.25,0.25,0.85,0.84,0.84,0.82,0.96,1.09,1.2,1.6,1.73,1.57,1.55,1.43,0.46,0.48,0.45,0.45,0.4
007700 KS,0.06,0.1,0.06,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.02,0.05,0.05,0.03,0.03
AGRPY US,2.48,2.0,2.47,3.14,3.27,3.28,2.95,2.42,3.19,2.81,2.82,4.1,4.34,4.48,4.87,4.96,5.07,5.67,4.23,4.67
SEMFF US,121.18,110.69,105.88,115.94,133.8,129.08,106.95,102.62,119.44,127.44,,141.14,131.13,103.79,96.64,100.41,22.26,21.32,14.97,11.05
MLVF US,2.61,2.56,2.44,2.44,2.45,2.37,2.53,2.87,3.1,3.01,3.42,3.36,3.38,3.52,3.25,2.07,2.08,2.09,2.15,2.24
FM IM,0.84,1.52,2.23,2.3,2.32,2.1,1.95,1.95,2.06,2.11,2.52,2.0,1.88,1.81,2.28,2.59,2.77,3.0,2.79,2.39
9993 JP,2.8,2.82,2.63,2.57,2.47,2.58,3.31,3.69,3.49,3.2,3.06,3.15,3.26,3.39,3.45,3.44,3.77,3.75,3.78,4.06
ATU US,11.29,11.13,10.55,10.42,9.96,9.62,9.7,9.69,10.3,10.01,9.93,9.11,8.58,7.93,5.81,4.91,5.07,4.86,4.6,4.65
8977 JP,7.76,3.77,1.28,0.97,0.94,0.82,0.83,0.81,0.86,0.43,0.38,0.5,0.76,0.6,0.61,0.72,0.68,0.68,0.63,0.64
RESI US,4.12,4.39,4.05,3.85,3.84,3.61,3.62,3.57,3.38,3.59,3.53,3.54,3.75,4.01,4.12,3.47,3.42,3.18,3.24,3.29
BNCL US,1.98,2.09,2.28,2.13,1.88,1.84,1.97,1.91,1.97,2.01,2.21,2.22,2.28,2.52,2.57,2.2,2.27,2.39,2.34,2.16
VLX LN,0.17,0.15,0.16,0.28,0.24,0.24,0.24,0.12,0.11,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.43,0.6,0.67
6251 TT,3.78,3.34,3.24,3.72,3.72,3.58,3.5,3.51,4.32,4.95,5.6,7.15,9.11,9.53,11.35,13.3,15.44,15.7,14.73,12.97
7551 JP,7.88,7.19,4.15,4.08,3.79,3.66,3.02,2.52,1.5,1.39,1.35,1.31,1.14,1.08,0.94,0.7,0.74,0.67,0.77,0.76
VAW US,0.02,0.03,0.03,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
PCSB US,7.66,7.8,7.69,7.55,7.95,7.71,8.39,8.3,8.83,8.58,8.45,6.36,6.15,6.21,5.21,4.49,4.39,4.23,4.06,3.95
ARC US,0.67,0.58,0.47,0.42,0.39,0.36,0.25,0.22,0.19,0.13,0.2,0.22,0.19,0.14,0.1,0.22,0.17,0.25,0.2,0.2
MEGACPO MM,2.09,0.86,2.63,3.33,3.26,3.28,3.24,3.05,3.11,3.16,3.28,7.16,7.19,7.46,8.0,7.09,7.63,10.6,11.4,13.05
6092 JP,3.1,3.3,3.21,3.46,3.38,3.09,3.05,3.06,3.09,3.11,2.99,2.88,3.23,2.15,1.95,1.65,1.72,1.45,1.25,1.18
SEBC SS,5.95,5.95,5.78,4.67,4.66,4.72,5.34,5.8,6.68,6.07,5.48,5.13,4.85,4.5,3.57,4.96,4.72,4.36,3.21,3.98
TAL CN,0.0,0.0,0.0,0.01,0.03,0.05,0.06,0.07,0.07,0.07,0.07,0.14,0.16,0.17,0.18,0.25,0.34,0.35,0.37,0.37
RWEOY US,1.53,1.44,0.88,0.92,0.99,0.85,0.87,0.73,0.78,0.76,0.09,0.09,0.07,0.11,0.1,0.1,0.1,0.1,0.1,0.11
EFAX US,1.81,1.77,1.55,1.48,1.43,0.75,0.76,0.57,0.55,0.44,0.46,0.55,0.67,0.83,0.86,1.25,1.32,1.98,2.48,2.85
EIT-U CN,,,0.24,0.29,0.24,0.24,0.17,0.16,0.15,0.14,0.0,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.08
IPL NZ,1.37,1.51,1.57,1.56,1.4,1.4,1.4,1.5,1.44,1.42,1.48,1.34,1.36,1.29,1.42,1.24,1.26,1.42,1.53,1.62
ALBRK TI,3.73,3.52,3.23,3.75,3.62,3.23,3.33,2.94,3.0,4.2,5.11,5.89,7.73,6.85,7.42,6.81,6.19,7.01,7.15,7.43
LTRX US,0.86,0.77,0.74,0.79,0.87,0.85,0.86,0.8,0.98,1.2,1.22,1.3,1.41,1.51,1.54,1.34,1.36,1.39,1.43,1.43
NABZY US,0.77,0.77,0.7,0.78,0.86,0.87,0.73,0.71,0.76,0.72,0.7,0.77,0.75,0.89,0.82,0.7,0.72,0.74,0.75,0.77
NN NA,9.56,9.61,9.83,10.03,8.82,8.44,8.3,8.15,7.71,8.07,7.73,8.44,8.14,7.94,8.54,8.17,8.96,9.56,9.62,9.68
FTCH US,10.99,10.81,11.74,12.9,13.71,12.77,13.31,14.05,13.86,14.67,15.89,10.55,9.94,8.03,6.39,6.2,6.15,5.56,5.48,5.35
INSG US,13.53,9.43,8.18,7.33,6.54,6.24,6.2,5.37,5.22,5.23,5.08,5.7,6.49,7.3,8.09,8.03,8.09,9.61,9.84,8.34
JMHLY US,0.1,0.15,0.18,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.3,0.42,0.52,0.61,0.62,0.87,0.93,0.98,0.94,1.03
GLNCY US,0.5,0.47,0.36,0.26,0.17,0.14,0.12,0.09,0.08,0.06,0.07,0.07,0.09,0.17,0.13,0.15,0.21,0.14,0.2,0.16
OMI US,5.29,5.14,5.01,4.88,4.62,4.52,5.1,5.79,6.03,6.19,6.28,6.3,6.21,6.41,6.31,4.21,4.42,4.46,4.34,4.3
3623 JP,1.04,1.16,1.21,1.29,1.43,1.65,2.14,2.32,2.36,2.82,2.82,2.81,2.66,2.64,2.07,1.86,2.1,2.13,2.03,1.94
CMPR US,9.43,9.76,12.25,12.77,12.21,10.52,10.43,10.03,10.23,9.89,9.88,9.94,9.92,9.71,9.8,9.35,9.67,9.46,9.44,9.53
HI US,4.87,4.71,4.68,4.77,4.09,3.67,3.23,3.04,3.1,2.99,3.15,3.21,3.0,2.7,2.8,2.13,2.27,2.24,2.17,2.02
WOW US,11.08,11.73,10.74,9.81,9.4,8.73,8.72,8.52,8.65,8.04,8.87,7.85,7.14,6.98,5.17,4.2,4.01,3.46,3.15,3.14
8038 JP,3.17,1.91,1.45,1.31,1.26,1.28,1.31,1.2,1.19,1.21,1.14,1.13,1.27,1.2,1.17,1.09,2.79,2.96,2.84,3.02
TGRO US,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NPN SJ,0.67,0.69,0.68,0.71,0.53,0.51,0.46,0.43,0.58,0.57,0.48,0.51,0.5,0.5,0.66,0.35,0.7,0.78,0.77,0.44
3608 JP,6.12,5.79,5.83,5.29,4.95,4.63,4.43,4.43,4.54,4.46,4.51,4.48,4.54,4.0,3.87,3.63,3.92,4.16,4.05,4.38
LOVE US,11.09,10.69,10.25,10.25,9.79,9.5,9.81,10.28,11.58,12.09,12.71,11.86,7.06,6.66,6.61,5.71,5.86,5.19,4.94,4.78
HYR MK,2.91,2.99,2.89,3.0,2.99,3.08,3.19,3.0,2.94,4.27,4.53,4.71,5.41,6.11,5.74,6.29,6.6,7.28,7.51,8.21
XST CN,0.3,0.35,0.52,0.59,0.6,0.62,0.7,0.82,0.84,0.94,0.94,0.99,0.97,0.96,1.1,1.23,1.3,1.19,1.27,1.05
042670 KS,21.86,21.4,21.7,22.11,20.35,20.27,18.88,19.11,18.29,16.04,15.97,17.45,16.74,15.93,16.4,12.13,15.29,14.61,14.59,16.77
8396 JP,2.83,3.82,3.62,3.32,2.83,2.54,1.89,1.85,1.37,1.16,1.06,1.41,0.99,0.97,1.1,1.32,1.44,1.79,2.08,2.41
EHIC US,13.94,13.3,12.84,13.01,14.64,14.27,14.03,6.44,6.57,6.46,6.6,6.99,6.83,6.85,6.64,5.83,5.94,9.89,9.6,8.96
9029 JP,,,0.92,1.08,0.85,0.87,0.96,0.98,1.12,1.24,1.22,1.25,1.24,1.28,1.14,1.02,1.08,0.93,0.87,0.83
HIK LN,10.96,11.23,10.59,10.4,10.52,9.45,7.07,6.48,6.48,6.72,6.53,6.42,6.06,5.85,4.61,3.58,3.17,3.37,3.0,3.04
SPOST SP,24.83,22.09,23.34,22.39,22.16,21.44,22.32,21.79,20.13,19.64,19.87,19.84,18.63,18.86,18.78,18.48,19.7,21.73,24.85,29.57
CWL CN,0.19,,,,,,,,,,,,,0.37,0.28,0.29,0.28,0.25,0.25,0.25
MND SJ,0.31,0.21,0.03,0.29,0.03,0.04,0.04,0.04,0.15,0.13,0.09,0.09,0.09,0.02,0.02,0.03,0.03,0.04,0.11,0.12
SIHL LN,0.2,0.19,0.11,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.11,0.12,0.1,0.1,0.1,0.07,0.07
FILL US,0.25,0.24,0.21,0.23,0.2,0.17,0.16,0.04,0.03,0.02,0.04,0.06,0.12,0.16,0.26,0.32,0.34,0.38,0.39,0.4
WGX AU,23.81,24.72,23.41,25.17,30.92,23.12,22.17,19.06,18.73,17.76,18.42,18.3,14.26,11.77,10.75,10.18,10.39,10.34,9.91,6.37
