,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
9974 JP,0.0046,0.0045,0.005,0.005,0.0049,0.0046,0.0044,0.0044,0.0052,0.0056,0.0061,0.0071,0.0061,0.0067,0.0059,0.0055,0.0065,0.0106,0.0106
EDAP US,0.0035,0.0036,0.0035,0.0035,0.0037,0.0037,0.0037,0.0035,0.0034,0.0033,0.0032,0.0032,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.003
BREW US,0.0532,0.0538,0.0549,0.0552,0.0557,0.0571,0.0593,0.0599,0.061,0.0626,0.063,0.0629,0.0628,0.0637,0.0642,0.0647,0.0651,0.0658,0.0658
OHB GR,0.0267,0.0267,0.0263,0.0247,0.0247,0.0241,0.0234,0.0234,0.0234,0.0257,0.0253,0.0236,0.0231,0.023,0.0233,0.0238,0.0237,0.0239,0.0232
LKMNH TI,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
GNRC US,0.0307,0.0309,0.0307,0.0307,0.031,0.0312,0.0312,0.0316,0.0318,0.0318,0.0326,0.0336,0.0337,0.034,0.0345,0.0348,0.0351,0.0353,0.0352
FSM US,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.0044,0.0048,0.005,0.0058,0.0059,0.0059,0.0061
HOU CN,0.0372,0.0398,0.043,0.0432,0.0456,0.0486,0.0459,0.0472,0.0451,0.0478,0.0484,0.049,0.0538,0.0531,0.0559,0.0541,0.0521,0.0488,0.0449
POS AV,0.1877,0.1895,0.1902,0.1909,0.1908,0.1908,0.1915,0.1947,0.1919,0.1915,0.195,0.1957,0.1951,0.1984,0.2032,0.1992,0.2026,0.2034,0.2036
6490 JP,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0042,0.0042,0.0042
X710 GR,0.0104,0.0436,0.0466,0.0466,0.0386,0.0386,0.0386,0.0044,,,,,,,,,,,
PD CN,0.0115,0.0115,0.0117,0.0119,0.0122,0.012,0.0122,0.0124,0.0121,0.0117,0.0112,0.0109,0.011,0.0101,0.0092,0.0089,0.0092,0.0091,0.0091
OVID US,0.0091,0.0097,0.0103,0.0119,0.0118,0.0124,0.0125,0.0129,0.0132,0.0134,0.0138,0.014,0.0144,0.0071,0.0074,0.0088,0.0088,0.0081,0.0073
HMMJ CN,0.0454,0.0434,0.0412,0.0406,0.0377,0.0362,0.0368,0.037,0.0346,0.0357,0.0362,0.0352,0.0343,0.0329,0.0317,0.0289,0.0282,0.0269,0.0266
TEMND SW,0.0143,0.0145,0.0148,0.0138,0.0136,0.0138,0.0146,0.0165,0.0172,0.0167,0.0162,0.0175,0.0163,0.0165,0.0152,0.0142,0.0164,0.0159,0.016
PLAZB SS,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0011,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0001,0.0001
AOM US,0.0006,0.0006,0.0007,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
GRMN US,0.0544,0.0544,0.0532,0.054,0.0539,0.0536,0.0539,0.0541,0.0549,0.0551,0.0555,0.0553,0.0547,0.0534,0.0535,0.0533,0.0528,0.0525,0.0526
PAI US,0.0009,0.0007,0.0006,0.0003,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0003,0.0005,0.0005,0.0005,0.0007,0.0008
1703819D FP ,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
CMOD LN,0.0011,0.0011,0.0009,0.0009,0.0009,0.0009,0.0004,,,,,0.0008,0.0013,0.0012,0.0039,0.0039,0.0039,0.0039,0.0026
9058 JP,0.0019,0.0019,0.0011,0.001,0.0009,0.0014,0.0014,0.0014,0.0013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DBAW US,0.0002,0.0015,0.0015,0.0023,0.0032,0.0051,0.0056,0.0059,0.0268,0.0323,0.0331,0.0335,0.0335,0.0335,0.0339,0.0317,0.0315,0.0316,0.0314
CWBK US,,,,,,,,,,,,,,,,,,,0.0001
NGTF US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0036,0.0042,0.0054,0.0009,0.001,0.0008,0.0006,0.0017,0.0026,0.0025,0.0018
DNBF US,0.0035,0.0035,0.0038,0.0038,0.0039,0.0039,0.004,0.0038,0.004,0.0041,0.0041,0.0041,0.0041,0.004,0.0041,0.004,0.004,0.0039,0.004
MSM SJ,0.0168,0.0194,0.02,0.0199,0.0208,0.02,0.0198,0.0187,0.0187,0.0155,0.0153,0.0133,0.0127,0.0127,0.0129,0.0125,0.0122,0.0122,0.0114
CCJI LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
GLO US,0.0013,0.0016,0.0012,0.0017,0.0015,0.0018,0.002,0.0018,0.0019,0.002,0.0018,0.0012,0.0009,0.0009,0.0005,0.0002,0.0001,0.0,0.0002
EMSR FP,,,,,,,,,,,,,,,,0.0012,0.0012,0.0012,0.0012
VSL LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
JDST US,0.4927,0.3533,0.3457,0.3471,0.3676,0.3549,0.3398,0.3551,0.3875,0.4165,0.3866,0.3663,0.3656,0.379,0.2397,0.2448,0.246,0.2568,0.2779
GRX US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0005,0.0006
OMP US,0.0067,0.0059,0.0059,0.0057,0.0058,0.0056,0.0055,0.0053,0.0049,0.0045,0.004,0.0049,0.0044,0.0044,0.0047,0.0047,0.0041,0.0048,0.0046
3028 JP,0.0506,0.0493,0.0495,0.0501,0.0494,0.0494,0.0494,0.0504,0.0504,0.0499,0.0488,0.0486,0.0474,0.0473,0.048,0.048,0.0469,0.0466,0.0453
AMC US,0.2195,0.2168,0.2139,0.211,0.2088,0.2061,0.2047,0.2029,0.2016,0.2019,0.2022,0.1946,0.1988,0.2003,0.2014,0.2043,0.2078,0.2145,0.2194
3338 TT,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0618,0.0595,0.0607,0.0644,0.0608,0.0592,0.0591,0.0589,0.0609,0.0698,0.0677,0.0648
SEEL US,0.026,0.026,0.0263,0.0265,0.0268,0.0268,0.0269,0.027,0.0273,0.0274,0.0278,0.0282,0.0398,0.0515,0.09,0.1013,0.1198,0.132,0.1464
IPEKE TI,0.0111,0.0156,0.0222,0.0222,0.0219,0.0219,0.0201,0.0201,0.0201,0.0182,0.0182,0.0182,0.0198,0.0198,0.0198,0.0198,0.0182,0.0182,0.0182
CKX US,0.0052,0.0051,0.0051,0.0051,0.005,0.004,0.004,0.0031,0.0024,0.0018,0.0017,0.0016,0.0016,0.0016,0.0015,0.0015,0.0013,0.0013,0.0012
8255 JP,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.001,0.001,0.001
055490 KS,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0017,0.0017,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
ADI US,0.0279,0.0271,0.0268,0.0272,0.027,0.0267,0.0269,0.0267,0.0261,0.0261,0.0254,0.0257,0.0247,0.0243,0.0229,0.0227,0.0211,0.0206,0.021
004990 KS,0.1148,0.1148,0.1148,0.1148,0.1146,0.1146,0.1151,0.1161,0.1165,0.1176,0.117,0.1182,0.1221,0.1243,0.1241,0.1226,0.1248,0.1266,0.127
PTI US,0.09,0.0907,0.0909,0.09,0.0941,0.094,0.093,0.0985,0.1003,0.1011,0.1024,0.1028,0.1057,0.1079,0.109,0.11,0.1113,0.1135,0.1164
11 HK,0.0117,0.0116,0.0115,0.0113,0.011,0.011,0.0107,0.0107,0.0106,0.0106,0.0106,0.0107,0.0108,0.0107,0.0107,0.0108,0.0107,0.0106,0.0105
XPER US ,0.1031,0.1034,0.1032,0.1032,0.1033,0.1035,0.103,0.1032,0.1033,0.1037,0.1043,0.105,0.1035,0.1014,0.0993,0.0983,0.097,0.096,0.0949
BGY US,0.0034,0.003,0.0027,0.0023,0.002,0.0016,0.0014,0.0012,0.0007,0.0007,0.0006,0.0012,0.0009,0.0009,0.0007,0.0006,0.0005,0.0005,0.0003
123890 KS,0.0012,0.0012,0.0012,0.0012,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
ICDXF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
3192 JP,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0025
041510 KS,0.0097,0.0097,0.0097,0.0097,0.0115,0.0116,0.0111,0.0113,0.012,0.012,0.0125,0.0128,0.0169,0.0188,0.0186,0.0173,0.0169,0.0171,0.0188
KPTT SP,0.0032,0.0032,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0066,0.0066,0.0066,0.0066,0.0066,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
LH/F TB,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0016,0.0016,0.0016,0.0017,0.0017,0.0016,0.0016,0.0016
INR AU,0.0086,0.009,0.0091,0.0085,0.0092,0.0082,0.0082,0.0089,0.0091,0.0091,0.0091,0.0086,0.0079,0.0078,0.008,0.0087,0.0131,0.0138,0.0177
HOT LN,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
ZAG AV,0.0615,0.061,0.0631,0.0631,0.0632,0.0612,0.0605,0.0601,0.0604,0.0607,0.0591,0.0584,0.0553,0.0566,0.0566,0.0566,0.0566,0.0562,0.0557
895 HK,0.0148,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0144,0.0141,0.0139,0.0135,0.0129,0.0126,0.0123,0.0122,0.0123,0.012,0.012,0.0119
IAN CN,0.0419,0.0411,0.0397,0.0382,0.0342,0.0144,0.014,0.0131,0.0125,0.0111,0.0097,0.009,0.0088,0.0084,0.0077,0.0073,0.0074,0.0073,0.0073
FIS US,0.0084,0.0086,0.0088,0.0088,0.0088,0.009,0.0091,0.0091,0.0097,0.0095,0.0094,0.0096,0.0097,0.0096,0.0094,0.0092,0.0092,0.0091,0.0088
2483 TT,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
MERC US,0.0484,0.0476,0.0465,0.046,0.0458,0.0448,0.0434,0.0426,0.0422,0.0413,0.0389,0.04,0.0389,0.0394,0.0379,0.0379,0.037,0.0367,0.0357
9039 JP,0.0203,0.0201,0.0179,0.0179,0.0177,0.0165,0.0167,0.0167,0.0163,0.0164,0.0164,0.0163,0.0163,0.0155,0.0149,0.0142,0.0137,0.0136,0.0117
PULS US,0.0091,0.0085,0.0077,0.0075,0.0074,0.0075,0.007,0.0069,0.0066,0.0064,0.006,0.0051,0.0055,0.0054,0.0058,0.0058,0.0059,0.0059,0.0062
CFRX US,0.0072,0.0071,0.0074,0.0074,0.0074,0.0082,0.0083,0.0075,0.0072,0.0072,0.0069,0.0081,0.0078,0.0075,0.0073,0.0071,0.0069,0.0066,0.0062
OKE US,0.0319,0.032,0.032,0.0315,0.0321,0.0324,0.0319,0.0321,0.0327,0.033,0.032,0.032,0.0328,0.0325,0.0326,0.0329,0.0334,0.0347,0.034
FORK US,0.0152,0.0144,0.0137,0.0133,0.0125,0.0124,0.0124,0.0121,0.012,0.0119,0.0119,0.0125,0.0126,0.0126,0.0126,0.0127,0.0128,0.0127,0.0125
GAMR US,0.0012,0.0012,0.0016,0.0014,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014,0.0015,0.0013,0.0015,0.0015,0.0013,0.0012,0.0012,0.0011,0.001
1788 HK,0.0803,0.0804,0.0804,0.0804,0.0805,0.0805,0.0805,0.0798,0.0791,0.0771,0.0761,0.0758,0.0759,0.076,0.0758,0.076,0.0775,0.0786,0.0798
FLUX US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
6622 JP,0.0178,0.018,0.0177,0.0177,0.0189,0.0186,0.0189,0.0184,0.0188,0.0179,0.0172,0.0177,0.0188,0.0202,0.0207,0.0216,0.0223,0.0227,0.0262
NTC AU,0.0062,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0062,0.0062,0.0062,0.006,0.0061,0.0059,0.0058,0.0058,0.0009,0.0053,0.005,0.005
SHL GR,0.072,0.0937,0.0909,0.0938,0.0907,0.0853,0.0929,0.0986,0.0981,0.0962,0.0946,0.1076,0.1082,0.1047,0.1098,0.1146,0.1168,0.1164,0.1165
CSBGE7 SW,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0023,0.0022,0.0022,0.0022,0.0039,0.0039,0.0039,0.0041,0.0041,0.0047,0.0047,0.0014
PIZ US,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0008
3854 JP,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003,0.003,0.003,0.003,0.0032,0.0032,0.003
APN SJ,0.0059,0.006,0.0061,0.0062,0.0052,0.0048,0.005,0.0051,0.0057,0.0045,0.0039,0.0039,0.0039,0.0048,0.0034,0.0041,0.0041,0.0041,0.0041
8938 TT,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0032
NNC US,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003
3501 TT,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0114,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117
074610 KS,0.0199,0.0199,0.0199,0.0199,0.02,0.0201,0.0197,0.0193,0.0203,0.0163,0.0172,0.0176,0.0177,0.0182,0.0183,0.0192,0.0198,0.0242,0.0245
EFII US,0.1038,0.1023,0.1043,0.1051,0.1043,0.1041,0.104,0.1039,0.1038,0.1042,0.1043,0.107,0.1071,0.1079,0.1081,0.1072,0.1069,0.1064,0.106
2524 TT,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0198,0.0198,0.0198,0.0198,0.0217,0.0217,0.0217,0.0216,0.0216,0.0215,0.0216,0.0216
066700 KS,0.0306,0.0306,0.0306,0.0306,0.0302,0.0301,0.0296,0.0286,0.027,0.0279,0.028,0.0295,0.0291,0.028,0.0285,0.0283,0.028,0.0271,0.027
COL SM,0.0267,0.0266,0.0261,0.0269,0.0269,0.0274,0.0276,0.0276,0.0276,0.0278,0.0278,0.0286,0.0288,0.0282,0.0283,0.0277,0.0295,0.0279,0.03
JEMI LN,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0032,0.0032,0.0032,0.0017,0.0017,0.0017,0.0017,0.002
XFLT US,0.0016,0.0016,0.0015,0.0014,0.0014,0.0014,0.0013,0.0012,0.0011,0.001,0.0008,0.0009,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0006
004830 KS,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
815 HK,0.016,0.016,0.016,0.016,0.0159,0.0159,0.0159,0.0107,0.0079,0.0053,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQNX LN,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
DESN SW,,,,,,,,,,,,,0.0018,0.0018,0.0018,0.0018,,,
TSC US,0.0774,0.0777,0.078,0.0774,0.0776,0.0778,0.0775,0.0777,0.078,0.078,0.0781,0.0782,0.0768,0.077,0.0773,0.077,0.0773,0.0772,0.0773
PACV US,,0.0001,0.0003,0.0005,0.001,0.0013,0.0018,0.0021,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,,,
QLG MK,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0182,0.0179,0.0186,0.0169,0.0172,0.0173,0.0173,0.0169,0.0171,0.0171,0.0173
XOM US,0.0063,0.0067,0.0068,0.0072,0.0073,0.0076,0.0078,0.0079,0.008,0.0078,0.0078,0.0073,0.0075,0.0079,0.0078,0.0077,0.0077,0.0076,0.0077
FIVE RM,0.003,0.0032,0.0032,0.0031,0.0029,0.0029,0.0028,0.0027,0.0027,0.0025,0.0025,0.0024,0.0024,0.0024,0.0027,0.0024,0.0025,0.0026,0.0026
WRLD/U CN,0.0,0.0,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002
215000 KS,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
6803 JP,0.0429,0.043,0.0404,0.0406,0.0406,0.0382,0.0378,0.0358,0.0333,0.0307,0.0309,0.0309,0.0309,0.0309,0.0291,0.0291,0.0272,0.0258,0.0258
ENT US,0.0828,0.0824,0.0823,0.082,0.0818,0.0818,0.0816,0.0813,0.081,0.0808,0.0803,0.0822,0.0819,0.081,0.067,0.0807,0.0807,0.0802,0.0798
2420 TT,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069
762 HK,0.0104,0.0102,0.0102,0.0102,0.0102,0.0102,0.0101,0.0103,0.0105,0.0109,0.0113,0.0114,0.0118,0.0125,0.0132,0.013,0.0133,0.0136,0.0146
IN CN,0.002,0.002,0.0025,0.0028,0.0025,0.0022,0.0019,0.0019,0.0018,0.0017,0.0017,0.0014,0.0014,0.0015,0.0015,0.0014,0.0013,0.0013,0.0013
143540 KS,0.0171,0.0236,0.0236,0.0236,0.0236,0.021,0.021,0.021,0.021,0.021,0.0116,0.0116,0.0116,0.0116,0.0291,0.0291,0.0211,0.0211,0.0211
4093 JP,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082
SIGA US,0.0326,0.0326,0.0328,0.033,0.0332,0.0334,0.0333,0.0333,0.0334,0.0337,0.0338,0.0345,0.0345,0.0343,0.0345,0.0345,0.0344,0.0345,0.0344
012860 KS,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0045,0.0045,0.004,0.004,0.004,0.004,0.004,0.004,0.004
AKA NO,0.0069,0.0069,0.0069,0.008,0.0086,0.0085,0.0089,0.0093,0.0093,0.0094,0.0091,0.0099,0.0098,0.0098,0.0097,0.0098,0.01,0.01,0.009
ADL GR,0.0167,0.0166,0.0166,0.0166,0.0166,0.0166,0.0172,0.0173,0.0177,0.0177,0.0178,0.023,0.0181,0.0191,0.0191,0.0213,0.0224,0.0212,0.019
FCOT SP,0.0068,0.0068,0.0073,0.0073,0.0073,0.0068,0.0074,0.0068,0.0072,0.0058,0.0057,0.0061,0.006,0.0057,0.0057,0.0057,0.0059,0.0059,0.0066
WMD CN,0.0039,0.0037,0.0033,0.003,0.0031,0.0027,0.0026,0.0025,0.0023,0.0022,0.002,0.0016,0.002,0.0018,0.0019,0.002,0.0022,0.0024,0.0024
VALUE SP,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0188,0.0128,0.0128,0.0127,0.0174,0.0186,0.0211,0.0211,0.0223,0.022,0.022,0.0188
DLIAQ US,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
SRS IM,0.0158,0.0159,0.0166,0.0162,0.0163,0.0155,0.0155,0.0165,0.0167,0.0162,0.0163,0.0161,0.0166,0.0166,0.0169,0.0168,0.0163,0.0165,0.0166
AFX GR,0.0033,0.0036,0.0041,0.0047,0.0091,0.0084,0.0078,0.0079,0.0099,0.0099,0.0049,0.0067,0.0117,0.0112,0.0111,0.0079,0.0089,0.0095,0.0103
ZLU CN,0.0012,0.0013,0.0013,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.002,0.0019,0.0018,0.0015,0.0013,0.0011,0.001,0.0007
FINGF US,0.0022,0.0019,0.0018,0.0016,0.0015,0.0013,0.0011,0.001,0.0008,0.0007,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003
3625 TT,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0091,0.0091,0.0091,0.009,0.009,0.0091,0.0091,0.0091,0.0091,0.0091,0.009,0.009
SIV AU,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0112,0.0112
001290 KS,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
9962 JP,0.0792,0.0788,0.0785,0.0776,0.0783,0.074,0.0754,0.0752,0.0754,0.0907,0.0904,0.0928,0.0938,0.0931,0.0928,0.0929,0.0934,0.0931,0.0946
67 HK,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436
7284 JP,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
MRLN US,0.0092,0.0096,0.0095,0.0095,0.0096,0.0098,0.01,0.0102,0.0101,0.01,0.0099,0.0099,0.0099,0.0098,0.0099,0.0098,0.01,0.0101,0.01
TRYIY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0
6637 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
VCR US,0.001,0.0009,0.0008,0.0008,0.0009,0.0008,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006
8046 TT,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0832,0.0837,0.0812,0.0813,0.0818,0.0823,0.083,0.0815,0.0805,0.0811,0.0836,0.0857
FONE CN,0.0009,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0008,0.0018,0.0021,0.0027,0.0032,0.0037,0.0042
AVNW US,0.0024,0.0026,0.0027,0.0024,0.0025,0.0025,0.0023,0.0021,0.0022,0.002,0.002,0.0021,0.0022,0.0021,0.0021,0.0021,0.0022,0.0021,0.002
AIM CN,0.0112,0.0113,0.0111,0.011,0.011,0.0109,0.0107,0.0107,0.0105,0.0104,0.0104,0.0107,0.0107,0.0106,0.0106,0.0105,0.0105,0.0105,0.0104
EDF FP,0.0006,0.0005,0.0006,0.0024,0.0023,0.0054,0.0054,0.0086,0.0057,0.0057,0.0057,0.0086,0.0083,0.0085,0.0085,0.0085,0.0087,0.009,0.0093
089980 KS,0.0111,0.0111,0.0111,0.0111,0.0107,0.0107,0.0109,0.0134,0.013,0.0126,0.0108,0.0105,0.0105,0.0102,0.0103,0.0103,0.0032,0.0029,0.0034
GPR CN,0.0077,0.0076,0.0076,0.0076,0.0075,0.0074,0.0074,0.0074,0.0074,0.0073,0.0073,0.0075,0.0075,0.0075,0.0074,0.0073,0.0073,0.0072,0.0072
RCRRF US,0.0026,0.0025,0.0025,0.0024,0.0023,0.0023,0.0022,0.0021,0.0021,0.002,0.002,0.0019,0.0018,0.0017,0.0017,0.0016,0.0016,0.0015,0.0015
MCB CN,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009
BALTF US,0.1503,0.1503,0.1423,0.1372,0.1311,0.1304,0.1304,0.1055,0.105,0.1041,0.1004,0.0986,0.0934,0.0915,0.091,0.091,0.0905,0.0905,0.0907
ATCB NA,0.089,0.0871,0.0871,0.0299,0.0299,0.0299,0.0299,0.0342,0.0342,0.0342,0.0305,0.0305,0.0305,0.0305,0.0363,0.0363,0.0363,0.0363,0.0309
002320 KS,0.0235,0.0235,0.0235,0.0235,0.0219,0.0214,0.0211,0.0206,0.0209,0.0203,0.0209,0.0206,0.0199,0.0207,0.02,0.0219,0.0225,0.0231,0.0221
HBMN SW,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0012
WMGI US,0.1222,0.1207,0.1213,0.1209,0.1214,0.1204,0.1203,0.1201,0.12,0.1185,0.1179,0.118,0.1192,0.1191,0.1196,0.1198,0.1205,0.1191,0.118
4728 TT,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0063,0.0053,0.0051,0.0055,0.005,0.005,0.0049,0.0048,0.0048,0.0051,0.0051
