,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
GLEN LN,0.0058,0.0058,0.0047,0.0042,0.0053,0.0055,0.005,0.0048,0.0039,0.0027,0.0026,0.0025,0.0024,0.0023,0.0022,0.0022,0.0022,0.0025,0.0028,0.0032,0.0034
JCO CN,0.0005,0.0005,0.0004,0.0004,,,,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,
6284 TT,0.0286,0.0286,0.0322,0.0322,0.0324,0.0313,0.0297,0.0396,0.029,0.029,0.029,0.029,0.029,0.029,0.0292,0.0259,0.0258,0.0259,0.026,0.0259,0.0259
017810 KS,0.0064,0.0064,0.0056,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
SPFF US,0.0001,0.0006,0.0009,0.0011,0.0023,0.0027,0.0047,0.0049,0.0059,0.0064,0.006,0.0057,0.0056,0.0056,0.005,0.0052,0.0051,0.0054,0.0048,0.0049,0.0048
LLC AU,0.0134,0.0133,0.0127,0.0132,0.0132,0.0133,0.0134,0.0133,0.0137,0.014,0.0141,0.0141,0.0139,0.0137,0.0136,0.0133,0.013,0.0128,0.0127,0.0125,0.0124
123700 KS,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
3622 TT,0.0225,0.0225,0.0225,0.0225,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0225,0.0225,0.0225,0.0225,0.0225,0.0222,0.0222,0.0222,0.022,0.022,0.022
WMAT LN,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,,,,,,,,,,,,
6351 JP,0.0098,0.0098,0.0098,0.0098,0.0091,0.0087,0.0085,0.0094,0.0094,0.0092,0.0083,0.0082,0.0085,0.0079,0.0076,0.0078,0.0079,0.0084,0.0077,0.0085,0.0087
034730 KS,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0023,0.0023,0.0027,0.0025,0.0027,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.0026,0.0026
AD NA,0.0165,0.016,0.0158,0.0155,0.0153,0.0148,0.0165,0.0167,0.0177,0.0175,0.0152,0.0148,0.0152,0.0157,0.0159,0.0164,0.0161,0.0146,0.015,0.0156,0.0155
ORHB US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,,,,,,,,,,,
3766 JP,0.0805,0.0805,0.0805,0.0805,0.0805,0.0798,0.0796,0.0795,0.0795,0.0786,0.0772,0.0772,0.0465,0.0465,0.0367,0.0369,0.0369,0.0369,0.0369,0.0368,0.0366
UAI LN,0.0041,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0045,0.0049,0.0045,0.0045,0.0045,0.0043,0.0041,0.0041,0.0041,0.0041
T5O GR,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
EGIE3 BZ,0.0669,0.0653,0.0651,0.0635,0.0638,0.0673,0.0672,0.0662,0.0678,0.0678,0.0688,0.0675,0.0685,0.0704,0.0725,0.074,0.074,0.0788,0.0769,0.0754,0.076
BRSN LN,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
4534 JP,0.0028,0.0028,0.0032,0.0035,0.0035,0.0035,0.0038,0.0045,0.005,0.0034,0.0043,0.0044,0.0038,0.0042,0.0042,0.004,0.0041,0.004,0.0038,0.0032,0.0033
MNDO US,0.0005,0.0005,0.0005,0.0006,0.0005,0.0007,0.0009,0.0008,0.0009,0.001,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009,0.0008,0.0008,0.0005,0.0005,0.0004
000050 KS,0.0011,0.0011,0.0011,0.0011,0.0019,0.0011,0.0011,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0012,0.0012,0.0012
TILE US,0.0226,0.0227,0.0227,0.0237,0.0237,0.0234,0.0226,0.0224,0.0227,0.0227,0.0229,0.0226,0.023,0.0225,0.0228,0.023,0.0234,0.0236,0.0237,0.0235,0.0231
PPDF US,0.0103,0.0101,0.0098,0.0091,0.0087,0.0084,0.0077,0.0072,0.0066,0.0052,0.0052,0.005,0.005,0.0049,0.0043,0.004,0.0037,0.0035,0.0035,0.0033,0.0031
HPMCF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001
6382 JP,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
054780 KS,0.0213,0.0213,0.0243,0.0256,0.0229,0.0223,0.0231,0.0218,0.0199,0.028,0.0253,0.0243,0.0262,0.0244,0.025,0.0253,0.0257,0.0247,0.0211,0.0232,0.0243
MHJ AU,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
300122 C2,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004
SITO US,0.0923,0.0885,0.0859,0.0852,0.084,0.0837,0.0822,0.0815,0.0813,0.0803,0.0814,0.0811,0.0803,0.0801,0.08,0.0795,0.079,0.0782,0.077,0.0768,0.0768
3234 JP,0.0007,0.0007,0.0007,0.0007,0.0006,0.0018,0.0018,0.0026,0.0027,0.0027,0.0078,0.012,0.0115,0.006,0.0155,0.0137,0.015,0.0152,0.0193,0.0241,0.0245
HOT GR,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0032,0.0044,0.0004,0.0004,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
STLY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
8916 TT,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022
048410 KS,0.0081,0.0081,0.0132,0.0153,0.015,0.02,0.0226,0.0214,0.0208,0.0203,0.0191,0.0173,0.0172,0.0225,0.0223,0.0215,0.0203,0.0194,0.02,0.0198,0.0185
TMIC US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
NQSE GR,0.3073,0.3073,,0.3073,0.1073,,,,,,,,,,,,,,,,
1129 HK,0.0078,0.0079,0.0077,0.0075,0.0073,0.0069,0.0065,0.0064,0.0063,0.006,0.0058,0.0055,0.0054,0.0052,0.0048,0.0046,0.0045,0.0043,0.0043,0.0042,0.0042
2327 JP,0.0008,0.0008,0.0008,0.0008,0.0009,0.001,0.0009,0.0009,0.001,0.0014,0.0023,0.0026,0.0021,0.003,0.0031,0.0043,0.0045,0.0045,0.0044,0.0041,0.0055
497 HK,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.001,0.001,0.0009,0.0009
CLR US,0.076,0.0778,0.0786,0.0854,0.0867,0.0904,0.0914,0.0919,0.0925,0.0924,0.0907,0.0905,0.0879,0.0906,0.0915,0.0928,0.0917,0.0898,0.0873,0.0842,0.0813
HFRO US,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006
NXE US,0.0427,0.0425,0.042,0.0418,0.0417,0.0414,0.0408,0.0404,0.0402,0.0401,0.0399,0.0397,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.039,0.0389,0.0386
CEMTS TI,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0051,0.0055,0.0055,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102
294870 KS,0.0075,0.0067,0.0067,0.0066,0.0065,0.0064,0.0062,0.0061,0.0063,0.0065,0.0066,0.0066,0.0063,0.0063,0.0062,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058
KGH PW,0.0219,0.0218,0.0217,0.0208,0.0204,0.0201,0.022,0.0218,0.0217,0.0215,0.0198,0.0186,0.0181,0.0182,0.0169,0.0162,0.0163,0.0166,0.0155,0.0149,0.0153
SENR US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2841 TT,0.0275,0.0276,0.027,0.027,0.0269,0.027,0.0269,0.0263,0.0263,0.0263,0.0264,0.0263,0.0263,0.0263,0.0264,0.0264,0.0252,0.0238,0.0247,0.0261,0.0264
EMSN SW,0.1839,0.1839,0.1838,0.1816,0.1809,0.1812,0.1818,0.1812,0.1812,0.1809,0.1807,0.18,0.1804,0.1824,0.183,0.1829,0.1851,0.1817,0.1809,0.1841,0.1819
AWC AU,0.0244,0.0249,0.0245,0.0248,0.025,0.0247,0.0245,0.0243,0.0225,0.0229,0.0227,0.0222,0.0249,0.0248,0.026,0.0259,0.0256,0.0258,0.0257,0.0253,0.0258
S2R AU,0.0072,0.0072,0.0072,0.0072,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
SPYR US,0.0007,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
S7XE GR,0.0182,0.0182,0.0182,0.0182,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0015,0.0005,0.0005,0.0005,0.0005,0.0004
025860 KS,0.0368,0.0367,0.0368,0.0371,0.0379,0.0377,0.0339,0.0326,0.0327,0.0321,0.0365,0.037,0.0393,0.0418,0.0418,0.0432,0.0431,0.0486,0.0478,0.0468,0.045
6772 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
JT US,0.012,0.0117,0.0117,0.0113,0.0115,0.0115,0.0115,0.0115,0.0114,0.0114,0.0119,0.012,0.012,0.0123,0.0126,0.0128,0.0129,0.0131,0.0131,0.0132,0.0134
HIPS US,0.0084,0.0083,0.0083,0.0081,0.0079,0.0079,0.0079,0.0074,0.0074,0.0074,0.0073,0.0135,0.0138,0.0142,0.0145,0.0145,0.0145,0.0151,0.0151,0.0162,0.0163
3366 JP,0.0026,0.0026,0.0026,0.0026,0.0029,0.0026,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0018,0.0018,0.0018,0.002,0.0027,0.005,0.0054,0.0071,0.007
EDR SM,0.0098,0.0096,0.0129,0.0129,0.0114,0.0082,0.008,0.009,0.0093,0.0095,0.0093,0.0097,0.0086,0.0083,0.0078,0.0076,0.0076,0.0063,0.0122,0.0117,0.0126
LIFCOB SS,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0024,0.0025,0.0024,0.0024,0.0024,0.0021,0.0023,0.0022,0.0023,0.0023,0.0023,0.0021,0.0021,0.0021
RGSE US,0.0258,0.0279,0.0259,0.0243,0.023,0.0239,0.0233,0.0227,0.0225,0.0213,0.0193,0.0172,0.0147,0.0171,0.0181,0.0172,0.0157,0.0165,0.0163,0.0145,0.0142
TECS US,0.1214,0.0998,0.0871,0.0962,0.086,0.0843,0.0763,0.078,0.0679,0.0694,0.0876,0.0945,0.0832,0.0852,0.0854,0.085,0.0872,0.0682,0.0772,0.0812,0.072
MBRX US,0.0596,0.0586,0.0574,0.0556,0.0553,0.0546,0.0543,0.0538,0.053,0.0531,0.0542,0.0502,0.0497,0.0491,0.049,0.0484,0.0483,0.048,0.0477,0.0474,0.0471
2181 JP,0.0139,0.0139,0.0139,0.0139,0.0155,0.0155,0.0157,0.0157,0.0158,0.0159,0.0162,0.0171,0.0177,0.0181,0.0187,0.0187,0.0183,0.0207,0.0198,0.0208,0.0221
033920 KS,0.0118,0.0123,0.0123,0.0118,0.0126,0.0121,0.0127,0.0128,0.0124,0.0124,0.0124,0.0124,0.0122,0.0124,0.0123,0.0123,0.0121,0.0121,0.0126,0.0135,0.0131
NEWT US,0.0545,0.0557,0.0579,0.0603,0.0612,0.059,0.0609,0.0621,0.0622,0.063,0.0612,0.0625,0.0633,0.0657,0.0662,0.068,0.0682,0.0685,0.069,0.0694,0.0705
GCI US,0.1796,0.18,0.1798,0.1799,0.1794,0.1806,0.1806,0.1813,0.1815,0.1834,0.184,0.1798,0.1742,0.1701,0.1668,0.1646,0.1632,0.1611,0.1604,0.1593,0.1577
UBNK US,0.0088,0.0083,0.0082,0.0079,0.0078,0.0078,0.0077,0.0076,0.0075,0.0074,0.0078,0.0076,0.0079,0.0077,0.0076,0.0077,0.0079,0.0078,0.0076,0.0077,0.0078
OSMT US,0.0219,0.0218,0.0218,0.0216,0.022,0.0214,0.0212,0.0211,0.0211,0.021,0.0215,0.0211,0.0207,0.0202,0.0198,0.0196,0.0195,0.0194,0.0194,0.0208,0.0207
RIBT US,0.0218,0.0224,0.0224,0.0229,0.0234,0.0239,0.0251,0.0246,0.0257,0.0263,0.0255,0.0256,0.0257,0.0264,0.0263,0.0269,0.0268,0.028,0.0283,0.0285,0.0289
MCY US,0.063,0.0642,0.0644,0.0644,0.0649,0.0645,0.065,0.0663,0.0657,0.0662,0.0646,0.0656,0.0663,0.0667,0.0666,0.0668,0.0669,0.0673,0.0675,0.0683,0.0689
SWP CN,0.0061,0.0061,0.0061,0.006,0.006,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0061,0.0062
1803 HK,0.0058,0.0058,0.0057,0.0057,0.0057,0.0055,0.0055,0.0055,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0051,0.0047,0.0047
IO US,0.1158,0.1119,0.1106,0.1081,0.1041,0.099,0.0886,0.0844,0.0813,0.0786,0.0834,0.0826,0.0816,0.0794,0.0771,0.0751,0.0735,0.0743,0.0721,0.0722,0.0717
DMRS US,0.025,0.025,0.0246,0.0241,0.0239,0.0232,0.0211,0.0193,0.0193,0.019,0.019,0.0187,0.0184,0.0174,0.0167,0.0164,0.0066,0.0062,0.006,0.0059,0.0055
7928 JP,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
SCXPEX GR,,,,,,,,,,,,,,,,,,,0.0112,0.0112,0.0112
AP-U CN,0.0048,0.0046,0.0044,0.0043,0.0042,0.0039,0.0038,0.0036,0.0034,0.0033,0.0037,0.0033,0.0029,0.0027,0.0025,0.0022,0.002,0.0015,0.0011,0.0008,0.0005
VMW US,0.0686,0.0732,0.0726,0.072,0.0763,0.0762,0.0778,0.0793,0.0808,0.0831,0.0863,0.0848,0.0852,0.0841,0.0845,0.0841,0.0841,0.0836,0.0815,0.0806,0.0794
3473 JP,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
DPST US,0.0022,0.0047,0.0036,0.0134,0.0151,0.0251,0.0288,0.0257,0.0309,0.0298,0.0347,0.0328,0.0299,0.0176,0.0159,0.0185,0.0175,0.0169,0.0159,0.0161,0.015
TWTR US,0.0521,0.0511,0.0502,0.0477,0.0457,0.0444,0.0437,0.0401,0.0394,0.0381,0.0348,0.0349,0.0351,0.0361,0.0374,0.0383,0.0369,0.0398,0.0393,0.0388,0.0417
DML CN,0.0044,0.0045,0.0045,0.0044,0.0044,0.0043,0.0042,0.0041,0.0041,0.0042,0.0041,0.0041,0.0041,0.0041,0.0042,0.0041,0.0042,0.0042,0.0041,0.0041,0.0041
STWK SS,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.2827
8182 TT,,,,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
SCAA SS,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
UMBF US,0.0446,0.0447,0.0445,0.0444,0.0446,0.0444,0.0444,0.0442,0.044,0.0439,0.043,0.0428,0.0427,0.0431,0.0431,0.0427,0.0421,0.0421,0.0421,0.0423,0.0425
OSTK US,0.511,0.517,0.5238,0.5205,0.5276,0.5262,0.5277,0.5351,0.5355,0.54,0.5205,0.5284,0.5338,0.5203,0.5253,0.5352,0.541,0.545,0.5603,0.5754,0.5478
FST CN,,,,,,,,,,,0.0017,0.0017,0.0015,0.0011,0.0005,0.0004,0.0004,0.0003,0.0001,0.0001,0.0
TPIPL-R TB,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
1194 HK,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
EKGYO TI,0.0507,0.048,0.0478,0.0479,0.0484,0.0484,0.0469,0.0469,0.046,0.0462,0.0439,0.0431,0.0439,0.0453,0.045,0.0454,0.0435,0.0405,0.0473,0.0481,0.0498
PPBI US,0.0325,0.0325,0.0322,0.0323,0.0319,0.0313,0.0308,0.0306,0.0301,0.0295,0.0289,0.0297,0.0298,0.0301,0.0304,0.0309,0.0316,0.0324,0.0333,0.0342,0.0352
WLTW US,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0153,0.0149,0.0148,0.0147,0.0146,0.0142,0.0143,0.0141,0.0137,0.0134,0.0131
BRK/B US,0.012,0.0118,0.0116,0.0111,0.0105,0.0102,0.01,0.0096,0.0092,0.0091,0.01,0.0099,0.0096,0.0099,0.0094,0.0096,0.0093,0.009,0.0087,0.0086,0.0082
XPH US,0.1772,0.1737,0.1739,0.1789,0.1785,0.178,0.1792,0.1901,0.1939,0.1951,0.1898,0.1895,0.1895,0.1932,0.1901,0.1903,0.1899,0.1931,0.1934,0.1928,0.1931
FDV CN,,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007
2344 TT,0.1291,0.1308,0.1317,0.1325,0.1342,0.1347,0.1338,0.1338,0.1315,0.1315,0.1318,0.1298,0.1297,0.1297,0.1224,0.1217,0.1203,0.1201,0.1193,0.1161,0.1129
5161 JP,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
RBX SJ,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0011,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001
1662 JP,0.0217,0.0217,0.0213,0.021,0.021,0.022,0.0204,0.0206,0.0207,0.0214,0.0206,0.0238,0.0246,0.0237,0.0234,0.0222,0.0199,0.0196,0.0174,0.0149,0.0146
KFFB US,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
9621 JP,0.0051,0.0051,0.0051,0.0051,0.0051,0.002,0.002,0.002,0.0021,0.0008,0.002,0.0021,0.0021,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.003
120030 KS,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
OSB CN,0.0128,0.0133,0.0126,0.0134,0.0136,0.0138,0.0139,0.0145,0.0151,0.0162,0.0151,0.0148,0.0147,0.0148,0.015,0.0152,0.0147,0.0142,0.0133,0.0126,0.0119
CVI US,0.0483,0.0485,0.0485,0.0484,0.049,0.0498,0.051,0.0505,0.0492,0.0489,0.0476,0.0474,0.0471,0.0463,0.0453,0.0453,0.0465,0.0456,0.0461,0.0466,0.0464
HYDD US,0.003,0.003,0.0032,0.0033,0.0037,0.0041,0.0053,0.0055,0.0055,0.0055,0.0055,0.0054,0.0052,0.0052,0.0046,0.0046,0.0047,0.0047,0.0046,0.0033,0.0023
1207 HK,0.0017,0.0017,0.0017,0.0017,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0009,0.0009,0.0009
CRR US,0.408,0.4034,0.4025,0.3984,0.3938,0.3874,0.3863,0.3854,0.3846,0.3834,0.3799,0.3821,0.3826,0.3828,0.383,0.3851,0.3883,0.3885,0.3914,0.3917,0.3943
9031 JP,0.0054,0.0054,0.0055,0.0055,0.0054,0.0052,0.0052,0.0056,0.0057,0.0057,0.0056,0.0054,0.0055,0.0065,0.0064,0.0065,0.0065,0.0065,0.0065,0.0066,0.0065
RM US,0.0552,0.0569,0.0577,0.0579,0.0604,0.0619,0.0624,0.0629,0.0637,0.0644,0.0644,0.0642,0.064,0.0636,0.0634,0.0631,0.0629,0.0627,0.0626,0.0625,0.0623
ARV NZ,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
5986 JP,0.0558,0.0559,0.0559,0.056,0.0492,0.0491,0.0466,0.0468,0.0391,0.039,0.0405,0.0368,0.0371,0.0364,0.0361,0.0406,0.0406,0.0406,0.0315,0.0351,0.035
IMDZ US,0.0229,0.0232,0.0231,0.0224,0.0225,0.0225,0.0228,0.0231,0.023,0.0229,0.0223,0.0223,0.0219,0.0215,0.0218,0.0225,0.0219,0.0227,0.0222,0.0228,0.0231
GGBR4 BZ,0.0313,0.0267,0.0268,0.0284,0.0293,0.0298,0.0308,0.0281,0.0264,0.0302,0.0306,0.0279,0.0303,0.0289,0.0311,0.0331,0.0331,0.0334,0.0278,0.0278,0.0275
DLPN US,0.0003,0.0004,0.0007,0.0008,0.0008,0.0012,0.0015,0.0015,0.0017,0.0019,0.0015,0.0016,0.0017,0.0017,0.0017,0.0017,0.0019,0.0027,0.003,0.003,0.0031
ARGS US,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0018,0.0019,0.0019,0.0019,0.0019,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
9926 TT,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
APH US,0.0115,0.0117,0.0119,0.0121,0.0122,0.0123,0.0123,0.0124,0.0125,0.0124,0.0124,0.0126,0.0125,0.0125,0.0126,0.0133,0.0138,0.0144,0.0142,0.0141,0.0141
FUYU SP,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047
RN IM,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4684 JP,0.0007,0.0007,0.0008,0.001,0.0014,0.001,0.0007,0.0011,0.0017,0.002,0.0024,0.0026,0.002,0.0022,0.0023,0.0022,0.0022,0.0023,0.0021,0.0028,0.0038
2128 HK,0.0013,0.0012,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUFN US,0.0287,0.0287,0.0279,0.0281,0.0281,0.0289,0.0308,0.0284,0.0288,0.0282,0.028,0.029,0.0286,0.0274,0.0273,0.0281,0.0284,0.0286,0.0293,0.0287,0.0302
259630 KS,0.0052,0.0052,0.003,0.003,0.0031,0.0034,0.0036,0.0037,0.0039,0.004,0.0045,0.0045,0.0045,0.0045,0.007,0.0077,0.0083,0.0088,0.0093,0.0094,0.0097
NKTR US,0.1129,0.1135,0.1138,0.1138,0.1145,0.1148,0.1151,0.1156,0.1161,0.1161,0.1153,0.1145,0.1146,0.1157,0.1155,0.1156,0.1163,0.1171,0.1168,0.1167,0.117
106080 KS,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0038,0.0038,0.0038,0.0038,0.0038
7292 JP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
ANFI US,0.0825,0.0781,0.0784,0.0794,0.0797,0.08,0.0808,0.0814,0.0841,0.084,0.0833,0.086,0.0856,0.0855,0.0879,0.0872,0.0879,0.0884,0.0885,0.0886,0.09
1821 JP,0.0074,0.0074,0.0078,0.0083,0.0084,0.0081,0.0078,0.0074,0.0074,0.0072,0.0074,0.0075,0.008,0.0079,0.0079,0.0077,0.0076,0.0078,0.0081,0.0081,0.0082
600535 C1,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0004,0.0004
